Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Oppo,Oppo A6 GT,https://www.gsmarena.com/oppo_a6_gt_5g-14135.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a6-gt.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, September 09","Available. Released 2025, September 09",163.1 x 77.6 x 7.7 mm (6.42 x 3.06 x 0.30 in),198.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1600 nits (HBM)",120,6.8,1280x2800,453,89.1,,"Android 15, ColorOS 15",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),4,Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510),Adreno 720,8,12,256,512,UFS 3.1,50.0,2,1.8,Yes,,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS",32.0,Yes,Panorama,"4K@30fps, 1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.4,Type-C,No,"GPS (L1+L5), BDS (B1I+B1C+B2a), GALILEO (E1+E5a), QZSS (L1+L5), GLONASS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7000,80,,No,,,220.0,,,,,,,,"White, Blue, Silver/Pink",PLL110,,,No
Oppo,Oppo A6 Pro (China),https://www.gsmarena.com/oppo_a6_pro_5g_(china)-14129.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a6-pro-cn.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, September 09","Available. Released 2025, September 12",158.2 x 75 x 8 mm (6.23 x 2.95 x 0.31 in),190.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1400 nits (HBM)",120,6.57,1080x2372,397,88.5,Crystal Shield Glass,"Android 15, ColorOS 15",Mediatek Dimensity 7300 (4 nm),4,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,8,16,256,512,UFS 3.1,50.0,2,1.8,Yes,,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS",16.0,No,Panorama,"1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.4,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7000,80,,No,,,220.0,,,,,,,,"Black, Blue, Gold",PLN110,,,No
Oppo,Oppo A6 Max,https://www.gsmarena.com/oppo_a6_max_5g-14108.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a6-max-.jpg,GSM / CDMA / HSPA / LTE / 5G,Yes,"2025, September 01","Available. Released 2025, September 01",7.7 mm thickness,198.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 1600 nits (peak)",120,6.8,1280x2800,453,,Crystal Shield Glass,"Android 15, ColorOS 15",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),4,Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510),Adreno 720,8,8,256,256,UFS,50.0,2,1.8,No,,Yes,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30fps",32.0,No,1080p@30fps,Yes,Yes,Yes,,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7000,80,,No,,,190.0,,,,,,,,"Blue, Silver, Pink (A6L)",,,,No
Oppo,Oppo K13 Turbo,https://www.gsmarena.com/oppo_k13_turbo_5g-14022.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k13-turbo-.jpg,GSM / CDMA / HSPA / LTE / 5G,Yes,"2025, July 21","Available. Released 2025, July 25",162.8 x 77.2 x 7.3 mm (6.41 x 3.04 x 0.29 in),207.0,,,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 1600 nits (peak)",120,6.8,1280x2800,453,89.8,,"Android 15, ColorOS 15",Mediatek Dimensity 8450 (4 nm),4,Octa-core (1x3.25 GHz Cortex-A725 & 3x3.0 GHz Cortex-A725 & 4x2.1 GHz Cortex-A725),Mali-G720 MC7,8,16,128,512,UFS 3.1,50.0,2,1.8,No,,Yes,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30fps",16.0,No,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.4,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7000,80,,No,,,,,26999,,,,,,"Purple Phantom, Midnight Maverick, White Knight",PLM110,,,No
Oppo,Oppo K13 Turbo Pro,https://www.gsmarena.com/oppo_k13_turbo_pro_5g-14013.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k13-turbo-pro.jpg,GSM / CDMA / HSPA / LTE / 5G,Yes,"2025, July 21","Available. Released 2025, July 25",162.8 x 77.2 x 7.3 mm (6.41 x 3.04 x 0.29 in),208.0,,,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 1600 nits (peak)",120,6.8,1280x2800,453,89.8,,"Android 15, ColorOS 15",Qualcomm SM8735 Snapdragon 8s Gen 4 (4 nm),4,Octa-core (1x3.21 GHz Cortex-X4 & 3x3.0 GHz Cortex-A720 & 2x2.8 GHz Cortex-A720 & 2x2.0 GHz Cortex-A720),Adreno 825,8,16,256,512,UFS 4.0,50.0,2,1.8,Yes,,Yes,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30fps",16.0,No,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band",Yes,5.4,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7000,80,,No,,,340.0,,,,,,,,"Silver Knight, Purple Phantom, Midnight Maverick",PLE110,,,No
Oppo,Oppo Reno14 F,https://www.gsmarena.com/oppo_reno14_f_5g-13977.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-14f-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, June 25","Available. Released 2025, July 16",158.1 x 75 x 7.7 mm (6.22 x 2.95 x 0.30 in),180.0,,IP68,· Nano-SIM + Nano-SIM · Nano-SIM + eSIM,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1400 nits (HBM)",120,6.57,1080x2372,397,88.6,"AGC Dragontrail DT-Star D+, Mohs level 5","Android 15, ColorOS 15",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),4,Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,8,12,256,512,UFS 3.1,50.0,3,1.8,Yes,1/1.95,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS",32.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.1,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6000,45,,No,,391.15,,370.0,,,,,,,"Glossy Pink, Luminous Green, Opal Blue",CPH2743,,,Unspecified
Oppo,Oppo K13x,https://www.gsmarena.com/oppo_k13x_5g-13978.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k13x-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, June 23","Available. Released 2025, June 27",165.7 x 76.2 x 7.9 mm (6.52 x 3.00 x 0.31 in),194.0,,IP65,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 850 nits (typ), 1000 nits (HBM)",120,6.67,720x1604,264,84.9,Gorilla Glass 7i,"Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,8,128,256,UFS 2.2,50.0,2,1.8,No,1/2.88,No,"LED flash, HDR, panorama",1080p@30/60fps,8.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.4,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",6000,45,,No,,,,,15900,,,,,,"Sunset Peach, Midnight Violet (Midnight Purple), Breeze Blue","CPH2753, CPH2821",1.18 W/kg (head) 1.05 W/kg (body),,Unspecified
Oppo,Oppo A5x,https://www.gsmarena.com/oppo_a5x_5g-13898.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a5x.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, May 23","Available. Released 2025, May 25",165.7 x 76.2 x 8 mm (6.52 x 3.00 x 0.31 in),193.0,,IP65,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1000 nits (HBM)",120,6.67,720x1604,264,84.9,Unspecified,"Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,6,64,128,UFS 2.2,32.0,1,1.9,No,,No,"LED flash, HDR, panorama",Yes,5.0,No,,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.1,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",6000,45,,No,,,150.0,,,,,,,,"Tranquil Lake Green, Laser White",,,,Unspecified
Oppo,Oppo A5,https://www.gsmarena.com/oppo_a5_5g-13872.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a5-5g-1.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, May 15","Available. Released 2025, May 15",165.7 x 76.2 x 8 mm (6.52 x 3.00 x 0.31 in),194.0,,IP65,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1000 nits (HBM)",120,6.67,720x1604,264,84.9,Gorilla Glass 7i,"Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,8,128,256,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps (6/8GB RAM models only),8.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.4,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",6000,45,,No,,409.0,129.9,104.9,,,,,,,"Aurora Green, Mist White","CPH2735, PKW120",,,Unspecified
Oppo,Oppo A5 4G,https://www.gsmarena.com/oppo_a5_4g-13871.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a5-4g.jpg,GSM / HSPA / LTE,No,"2025, May 15","Available. Released 2025, May 15",165.7 x 76.2 x 8 mm (6.52 x 3.00 x 0.31 in),193.0,,IP65,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 1000 nits (HBM)",90,6.67,720x1604,264,84.9,Gorilla Glass 7i,"Android 15, ColorOS 15",Qualcomm SM-6115 Snapdragon 6s 4G Gen1 (11 nm),11,Octa-core (4x2.1 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),Adreno 610,4,8,128,256,UFS 2.1,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,5.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.0,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",6000,45,,No,,,150.0,,,,,,,,"Midnight Purple, Aurora Green, Mist White",CPH2727,,,Unspecified
Oppo,Oppo A5x 4G,https://www.gsmarena.com/oppo_a5x-13873.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a5x.jpg,GSM / HSPA / LTE,No,"2025, May 15","Available. Released 2025, May 15",165.7 x 76.2 x 8 mm (6.52 x 3.00 x 0.31 in),193.0,,IP65,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 1000 nits (HBM)",90,6.67,720x1604,264,84.9,Gorilla Glass 7i,"Android 15, ColorOS 15",Qualcomm SM-6115 Snapdragon 6s 4G Gen1 (11 nm),11,Octa-core (4x2.1 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),Adreno 610,4,8,64,128,UFS 2.1,32.0,1,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,5.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.0,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",6000,45,,No,,,109.9,99.99,,,,,,,"Midnight Blue, Laser White",CPH2725,,,Unspecified
Oppo,Oppo Reno14 Pro,https://www.gsmarena.com/oppo_reno14_pro_5g-13865.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno14-pro.jpg,GSM / CDMA / HSPA / LTE / 5G,Yes,"2025, May 15","Available. Released 2025, May 23",163.4 x 77 x 7.5 mm (6.43 x 3.03 x 0.30 in),201.0,Glass,IP68,· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 3840Hz PWM, HDR10+, 600 nits (typ), 1200 nits (HBM)",120,6.83,1272x2800,450,90.1,Gorilla Glass 7i,"Android 15, ColorOS 15",Mediatek Dimensity 8450 (4 nm),4,Octa-core (1x3.25 GHz Cortex-A725 & 3x3.0 GHz Cortex-A725 & 4x2.1 GHz Cortex-A725),Mali-G720 MC7,12,16,256,512,UFS 3.1,50.0,3,1.8,Yes,1/1.55,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS, HDR",50.0,Yes,"Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR","Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band",Yes,5.4,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6200,80,50,No,,,800.0,,,,,,,,"Titanium Gray, Brilliant White (Opal White), Purple","PKZ110, CPH2739",1.16 W/kg (head) 1.14 W/kg (body),,No
Oppo,Oppo Reno14,https://www.gsmarena.com/oppo_reno14_5g-13866.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno14.jpg,GSM / CDMA / HSPA / LTE / 5G,Yes,"2025, May 15","Available. Released 2025, May 23",157.9 x 74.7 x 7.3 mm (6.22 x 2.94 x 0.29 in),187.0,Glass,IP68,· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 3840Hz PWM, HDR10+, 600 nits (typ), 1200 nits (HBM)",120,6.59,1256x2760,460,89.6,Gorilla Glass 7i,"Android 15, ColorOS 15",Mediatek Dimensity 8350 (4 nm),4,Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),Mali G615-MC6,8,16,256,512,UFS 3.1,50.0,3,1.8,Yes,1/4.0,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, HDR",50.0,Yes,"Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR","Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band",Yes,5.4,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6000,80,,No,,699.0,,505.0,,,,,,,"Tranquil Green (Forest Green), Brilliant White (Pearl White), Black, Green","PLA110, CPH2737",1.12 W/kg (head) 0.85 W/kg (body),,No
Oppo,Oppo Pad SE,https://www.gsmarena.com/oppo_pad_se-13867.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-pad-se.jpg,GSM / HSPA / LTE,No,"2025, May 15","Available. Released 2025, May 23",254.9 x 166.5 x 7.4 mm (10.04 x 6.56 x 0.29 in),527.0,Glass,,Nano-SIM - cellular model only,"IPS LCD, 1B colors, 90Hz, 500 nits (peak)",90,11.0,1200x1920,206,82.7,,"Android 15, ColorOS 15",Mediatek Helio G100 (6 nm),6,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,8,128,256,UFS 2.2,5.0,1,2.2,No,,No,Panorama,1080p@30fps,5.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.4,Type-C,No,"GPS, GLONASS (cellular model only)","Accelerometer, proximity (accessories only), compass (LTE model only)",9340,33,,No,,,110.0,,,,,,,,"Twilight Blue, Starlight Silver",OPD2417,,,No
Oppo,Oppo K13,https://www.gsmarena.com/oppo_k13_5g-13789.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k13-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, April 21","Available. Released 2025, April 25",163.2 x 76.1 x 8.5 mm (6.43 x 3.00 x 0.33 in),208.0,,IP65,Nano-SIM + Nano-SIM,"AMOLED, 120Hz, 1920Hz PWM, 600 nits (typ), 1200 nits (peak)",120,6.67,1080x2400,395,86.5,,"Android 15, up to 2 major Android upgrades, ColorOS 15",Qualcomm Snapdragon 6 Gen 4 (4 nm),4,Octa-core (1x2.3 GHz Cortex-A720s & 3x2.2 GHz Cortex-A720s & 4x1.8 GHz Cortex-A520s),Adreno 810,8,12,128,512,UFS 3.1,50.0,2,1.9,No,1/2.88,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS",16.0,No,,"1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",No,5.2,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7000,80,,No,,,190.0,,,,,,,,"Icy Purple, Prism Black, White","CPH2729, PLD110",,,No
Oppo,Oppo Find X8 Ultra,https://www.gsmarena.com/oppo_find_x8_ultra-13753.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x8-ultra.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, April 10","Available. Released 2025, April 16",163.1 x 76.8 x 8.8 mm (6.42 x 3.02 x 0.35 in),226.0,,IP68,Nano-SIM + Nano-SIM,"LTPO AMOLED, 1B colors, 120Hz, 2160Hz PWM, Dolby Vision, HDR Vivid, HDR10+, 800 nits (typ), 1600 nits (HBM), 2500 nits (peak)",120,6.82,1440x3168,510,90.2,Corning Gorilla Glass (unspecified versi,"Android 15, upgradable to Android 16, ColorOS 16",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),3,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,12,16,256,512,UFS 4.1,50.0,4,1.8,Yes,1/1.56,Yes,"Laser AF, color spectrum sensor, Hasselblad Color Calibration, LED flash, HDR, panorama","4K@30/60/120fps, 1080p@30/60/120/240fps; gyro-EIS; HDR, 10‑bit video, Dolby Vision",32.0,Yes,"Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct",Yes,5.4,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), GLONASS","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass",6100,100,50,Yes,Active use score 16:20h,,,,,2710432,9503,6644,1157,-26.3,"Matte Black, Pure White, Shell Pink","PKJ110, PKU110",,,No
Oppo,Oppo Find X8s+,https://www.gsmarena.com/oppo_find_x8s+_5g-13770.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x8s-plus.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, April 10","Available. Released 2025, April 16",157.5 x 74.5 x 8 mm (6.20 x 2.93 x 0.31 in),198.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 2160Hz PWM, Dolby Vision, HDR Vivid, HDR10+, 800 nits (typ), 1600 nits (HBM)",120,6.59,1256x2760,460,90.0,,"Android 15, ColorOS 15",Mediatek Dimensity 9400+ (3 nm),3,Octa-core (1x3.73 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720),Immortalis-G925 MC12,12,16,256,512,UFS 4.0,50.0,3,1.8,Yes,1/1.56,Yes,"Laser AF, color spectrum sensor, Hasselblad Color Calibration, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video, Dolby Vision",32.0,Yes,"Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct",Yes,5.4,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), GLONASS, NavIC (L5)","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6000,80,50,Yes,,,,,,,,,,,"Black, White, Purple",PLB110,,,No
Oppo,Oppo Find X8s,https://www.gsmarena.com/oppo_find_x8s_5g-13769.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x8s.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, April 10","Available. Released 2025, April 16",150.6 x 71.8 x 7.7 mm (5.93 x 2.83 x 0.30 in),179.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 2160Hz PWM, Dolby Vision, HDR Vivid, HDR10+, 800 nits (typ), 1600 nits (HBM)",120,6.32,1216x2640,460,90.6,,"Android 15, ColorOS 15",Mediatek Dimensity 9400+ (3 nm),3,Octa-core (1x3.73 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720),Immortalis-G925 MC12,12,16,256,512,UFS 4.0,50.0,3,1.8,Yes,1/1.56,Yes,"Color spectrum sensor, Hasselblad Color Calibration, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video, Dolby Vision",32.0,Yes,"Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct",Yes,5.4,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), GLONASS, NavIC (L5)","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5700,80,50,No,,,,,,,,,,,"Black, Blue, White, Pink",PKT110,,,No
Oppo,Oppo Pad 4 Pro,https://www.gsmarena.com/oppo_pad_4_pro-13786.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-pad4-pro.jpg,No cellular connectivity,No,"2025, April 10","Available. Released 2025, April 10",289.6 x 209.7 x 6 mm (11.40 x 8.26 x 0.24 in),675.0,Glass,,No,"IPS LCD, 68B colors, Dolby Vision, 144Hz, 900 nits (HBM)",144,13.2,2400x3392,315,87.3,,"Android 15, ColorOS 15",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),3,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,8,16,256,512,UFS 4.0,13.0,1,,No,,Yes,"Color spectrum sensor, LED flash","4K@30fps, 1080p@30ps, gyro-EIS",8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band",No,5.4,Type-C,No,No,"Accelerometer, proximity (accessories only), gyro, compass",12140,67,,No,,,400.0,,,,,,,,"Gray, Silver, Gold",OPD2409,,,No
Oppo,Oppo Watch X2 Mini,https://www.gsmarena.com/oppo_watch_x2_mini-13787.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-watch-x2-mini.jpg,LTE,No,"2025, April 10","Available. Released 2025, April 10",43.2 x 43.2 x 11 mm (1.70 x 1.70 x 0.43 in),37.8,Plastic,IP68,eSIM - cellular model only,"AMOLED, 1000 nits (peak)",,1.32,466x466,352,,,ColorOS Watch 7.0 + Wear OS 5.0,Qualcomm Snapdragon W5 Gen 1 (4 nm),4,,,2,2,32,32,,,,,No,,No,,,,No,,,"Wi-Fi 802.11 a/b/g/n, dual-band",Yes,5.2,No,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Accelerometer, gyro, barometer, compass, heart rate, SpO2",354,,,No,,,220.0,,,,,,,,"Black, Silver, Gold",,,,No
Oppo,Oppo F29 Pro,https://www.gsmarena.com/oppo_f29_pro-13720.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-f29-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, March 20","Available. Released 2025, April 01",161.5 x 74.9 x 7.6 mm (6.36 x 2.95 x 0.30 in),180.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1200 nits (HBM)",120,6.7,1080x2412,394,89.3,Gorilla Glass Victus,"Android 15, ColorOS 15",Mediatek Dimensity 7300 Energy (4 nm),4,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,8,12,128,256,UFS 3.1,50.0,2,1.8,Yes,1/2.88,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS, OIS",16.0,No,,"1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",No,5.4,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6000,80,,No,,,300.0,,,,,,,,"Marble White, Granite Black",CPH2705,1.00 W/kg (head) 0.77 W/kg (body),,No
