Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Apple,Apple Watch Series 6 Aluminum,https://www.gsmarena.com/apple_watch_series_6_aluminum-10447.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-s6.jpg,GSM / HSPA / LTE,No,"2020, September 15","Available. Released 2020, September 18",44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in),36.5,Ceramic,,eSIM,"Retina LTPO OLED, 1000 nits (peak)",,1.78,448x368,326,,Ion-X strengthened glass,"watchOS 7.0, upgradable to watchOS 26.5",Apple S6,,Dual-core,PowerVR,1,1,32,32,,,,,No,,No,,,,No,,,"Wi-Fi 802.11 b/g/n, dual-band",Yes,5.0,No,No,"GPS, GLONASS, GALILEO, QZSS","Accelerometer, gyro, heart rate, barometer, always-on altimeter, compass, SpO2, VO2max",8,,,No,,,,,,,,,,,"Silver, Gold, Space Gray, Blue, Red","A2293, A2294, A2375, A2376, A2291, A2292",,,No
Apple,Apple Watch Series 6,https://www.gsmarena.com/apple_watch_series_6-10448.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-s6-steel.jpg,GSM / HSPA / LTE,No,"2020, September 15","Available. Released 2020, September 18",44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in),47.1,Ceramic,,eSIM,"Retina LTPO OLED, 1000 nits (peak)",,1.78,448x368,326,,Sapphire crystal glass,"watchOS 7.0, upgradable to watchOS 26.5",Apple S6,,Dual-core,PowerVR,1,1,32,32,,,,,No,,No,,,,No,,,"Wi-Fi 802.11 b/g/n, dual-band",Yes,5.0,No,No,"GPS, GLONASS, GALILEO, QZSS","Accelerometer, gyro, heart rate, barometer, always-on altimeter, compass, SpO2, VO2max",8,,,No,,,,,,,,,,,"Silver, Graphite (DLC), Gold (PVD)","A2293, A2294, A2375, A2376",,,No
Apple,Apple Watch Edition Series 6,https://www.gsmarena.com/apple_watch_edition_series_6-10449.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-s6-titanium.jpg,GSM / HSPA / LTE,No,"2020, September 15","Available. Released 2020, September 18",44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in),41.3,Titanium,,eSIM,"Retina LTPO OLED, 1000 nits (peak)",,1.78,448x368,326,,Sapphire crystal glass,"watchOS 7.0, upgradable to watchOS 26.5",Apple S6,,Dual-core,PowerVR,1,1,32,32,,,,,No,,No,,,,No,,,"Wi-Fi 802.11 b/g/n, dual-band",Yes,5.0,No,No,"GPS, GLONASS, GALILEO, QZSS","Accelerometer, gyro, heart rate, barometer, always-on altimeter, compass, SpO2, VO2max",8,,,No,,,,,,,,,,,"Titanium, Space Black","A2293, A2294, A2375, A2376",,,No
Apple,Apple iPhone SE (2020),https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-se-2020.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2020, April 15","Available. Released 2020, April 24",138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),148.0,Glass,IP67,Nano-SIM + eSIM,"Retina IPS LCD, 625 nits (typ)",,4.7,750x1334,326,65.4,Ion-strengthened glass,"iOS 13, upgradable to iOS 26.5",Apple A13 Bionic (7 nm+),,Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),3,3,64,256,NVMe,12.0,1,1.8,Yes,,Yes,"Quad-LED dual-tone flash, HDR, panorama","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",7.0,No,HDR,1080p@30fps; gyro-EIS,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",Yes,5.0,Lightning,No,"GPS, GLONASS","Fingerprint (front-mounted), accelerometer, proximity, gyro, compass, barometer",1821,18,5,No,,103.69,96.0,76.74,,462253,3237,,670,-24.1,"Black, White, Red","A2275, A2296, A2298, iPhone12,8",1.17 W/kg (head) 1.16 W/kg (body),0.98 W/kg (head) 0.99 W/kg (body),No
Apple,Apple iPad Pro 12.9 (2020),https://www.gsmarena.com/apple_ipad_pro_12_9_(2020)-10136.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-12-2020.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2020, March 18","Available. Released 2020, March 19",280.6 x 214.9 x 5.9 mm (11.05 x 8.46 x 0.23 in),641.0,Glass,,Nano-SIM + eSIM,"IPS LCD, 120Hz, 600 nits (typ)",120,12.9,2048x2732,265,85.4,"Scratch-resistant glass, oleophobic coat","iPadOS 13.4, upgradable to iPadOS 26.4",Apple A12Z Bionic,,Octa-core (4x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (8-core graphics),6,6,128,512,,12.0,2,1.8,No,1/3.0,Yes,"Quad-LED dual-tone flash, HDR","4K@24/30/60fps, 1080p@30/60/120/240fps; gyro-EIS",7.0,No,"Face detection, HDR, panorama",1080p@30/60fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",No,5.0,Type-C,No,"GPS, GLONASS, GALILEO, QZSS (Wi‑Fi + Cellular model only)","Face ID, accelerometer, gyro, proximity, barometer",9720,,,No,,,,,,,,,625,,"Silver, Space Gray","A2069, A2232, A2233, A2229, iPad8,11, iPad8,12",,,No
Apple,Apple iPad Pro 11 (2020),https://www.gsmarena.com/apple_ipad_pro_11_(2020)-10137.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-11-2020.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2020, March 18","Available. Released 2020, March 19",247.6 x 178.5 x 5.9 mm (9.75 x 7.03 x 0.23 in),471.0,Glass,,Nano-SIM + eSIM,"IPS LCD, 120Hz, 600 nits (typ)",120,11.0,1668x2388,265,82.9,"Scratch-resistant glass, oleophobic coat","iPadOS 13.4, upgradable to iPadOS 26.4",Apple A12Z Bionic,,Octa-core (4x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (8-core graphics),6,6,128,512,,12.0,2,1.8,No,1/3.0,Yes,"Quad-LED dual-tone flash, HDR","4K@24/30/60fps, 1080p@30/60/120/240fps; gyro-EIS",7.0,No,"Face detection, HDR, panorama",1080p@30/60fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",No,5.0,Type-C,No,"GPS, GLONASS, GALILEO, QZSS (Wi‑Fi + Cellular model only)","Face ID, accelerometer, gyro, proximity, barometer",7538,,,No,,,,,,,,,,,"Silver, Space Gray","A2068, A2230, A2228, A2231, iPad8,9, iPad8,10",,,No
Apple,Apple iPhone 11 Pro Max,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-11-pro.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2019, September 10","Available. Released 2019, September 20",158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),226.0,Glass,IP68,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM (China),"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",,6.5,1242x2688,458,83.7,Scratch-resistant glass,"iOS 13, upgradable to iOS 26.5",Apple A13 Bionic (7 nm+),,Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),4,4,64,512,NVMe,12.0,3,1.8,Yes,1/2.55,Yes,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, stereo sound rec.",12.0,Yes,HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",Yes,5.0,Lightning,No,"GPS, GLONASS, GALILEO, QZSS","Face ID, accelerometer, gyro, proximity, compass, barometer",3969,,,No,,212.5,219.89,175.0,,459713,13870,,820,-25.6,"Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","A2218, A2161, A2220, iPhone12,5",1.16 W/kg (head) 1.17 W/kg (body),0.95 W/kg (head) 0.99 W/kg (body),No
Apple,Apple iPhone 11 Pro,https://www.gsmarena.com/apple_iphone_11_pro-9847.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-11-pro-max-.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2019, September 10","Available. Released 2019, September 20",144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),188.0,Glass,IP68,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM (China),"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",,5.8,1125x2436,458,82.1,Scratch-resistant glass,"iOS 13, upgradable to iOS 26.5",Apple A13 Bionic (7 nm+),,Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),4,4,64,512,NVMe,12.0,3,1.8,Yes,1/2.55,Yes,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, stereo sound rec.",12.0,Yes,HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",Yes,5.0,Lightning,No,"GPS, GLONASS, GALILEO, QZSS","Face ID, accelerometer, gyro, proximity, compass, barometer",3046,,,No,,,,,,460784,13829,,805,-24.3,"Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","A2215, A2160, A2217, iPhone12,3",1.18 W/kg (head) 1.16 W/kg (body),0.99 W/kg (head) 0.99 W/kg (body),No
Apple,Apple iPhone 11,https://www.gsmarena.com/apple_iphone_11-9848.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-11.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2019, September 10","Available. Released 2019, September 20",150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,Glass,IP68,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM (China),"Liquid Retina IPS LCD, 625 nits (typ)",,6.1,828x1792,326,79.0,Scratch-resistant glass,"iOS 13, upgradable to iOS 26.5",Apple A13 Bionic (7 nm+),,Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),4,4,64,256,NVMe,12.0,2,1.8,Yes,1/2.55,Yes,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, stereo sound rec.",12.0,Yes,HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",Yes,5.0,Lightning,No,"GPS, GLONASS, GALILEO, QZSS","Face ID, accelerometer, gyro, proximity, compass, barometer",3110,,,No,,164.5,164.0,120.0,,419453,13882,,644,,"Black, Green, Yellow, Purple, Red, White","A2221, A2111, A2223, iPhone12,1",1.09 W/kg (head) 1.18 W/kg (body),0.95 W/kg (head) 0.99 W/kg (body),No
Apple,Apple iPad 10.2 (2019),https://www.gsmarena.com/apple_ipad_10_2_(2019)-9857.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad7-102-inches.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2019, September 12. Released 2019, September 21",Discontinued,250.6 x 174.1 x 7.5 mm (9.87 x 6.85 x 0.30 in),483.0,Glass,,Nano-SIM + eSIM,IPS LCD,,10.2,1620x2160,264,74.4,"Scratch-resistant glass, oleophobic coat","iOS 13, upgradable to iPadOS 18.7",Apple A10 Fusion (16 nm),16,Quad-core 2.34 GHz (2x Hurricane + 2x Zephyr),PowerVR Series7XT Plus (six-core graphics),3,3,32,128,,8.0,1,2.4,No,,No,HDR,"1080p@30fps, 720p@120fps, HDR",1.2,No,HDR,720p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",No,4.2,Lightning,Yes,"GPS, GLONASS (Wi‑Fi + Cellular model only)","Fingerprint (front-mounted), accelerometer, gyro, compass, barometer",8827,,,No,,,,,,,,,,,"Silver, Gold, Space Gray","A2197, A2200, A2198, iPad7,11, iPad7,12",,,No
Apple,Apple Watch Edition Series 5,https://www.gsmarena.com/apple_watch_edition_series_5-9860.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-edition-series-5.jpg,GSM / HSPA / LTE,No,"2019, September. Released 2019, September",Discontinued,44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in),47.8,Titanium,,eSIM,"Retina LTPO OLED, 1000 nits (peak)",,1.78,448x368,326,,Sapphire crystal glass,"watchOS 6.0, upgradable to watchOS 10.6.1",Apple S5,,Dual-core,PowerVR,1,1,32,32,,,,,No,,No,,,,No,,,Wi-Fi 802.11 b/g/n,Yes,5.0,No,No,"GPS, GLONASS, GALILEO, QZSS","Accelerometer, gyro, heart rate, barometer, compass",296,,,No,,,,,,,,,,,"Titanium frame: Space Black, Titanium Ceramic frame: White","A2156, A2157, A2094, A2095",,,No
Apple,Apple Watch Series 5,https://www.gsmarena.com/apple_watch_series_5-9859.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-5.jpg,GSM / HSPA / LTE,No,"2019, September. Released 2019, September",Discontinued,44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in),47.8,Ceramic,,eSIM,"Retina LTPO OLED, 1000 nits (peak)",,1.78,448x368,326,,Sapphire crystal glass,"watchOS 6.0, upgradable to watchOS 10.6.1",Apple S5,,Dual-core,PowerVR,1,1,32,32,,,,,No,,No,,,,No,,,Wi-Fi 802.11 b/g/n,Yes,5.0,No,No,"GPS, GLONASS, GALILEO, QZSS","Accelerometer, gyro, heart rate, barometer, compass",296,,,No,,,,,,,,,,,"Space Black, Silver, Gold","A2156, A2157, A2094, A2095",,,No
Apple,Apple Watch Series 5 Aluminum,https://www.gsmarena.com/apple_watch_series_5_aluminum-9858.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-aluminum-series-5.jpg,GSM / HSPA / LTE,No,"2019, September. Released 2019, September",Discontinued,44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in),36.7,Ceramic,,eSIM,"Retina LTPO OLED, 1000 nits (peak)",,1.78,448x368,326,,Ion-X strengthened glass,"watchOS 6.0, upgradable to watchOS 10.6.1",Apple S5,,Dual-core,PowerVR,1,1,32,32,,,,,No,,No,,,,No,,,Wi-Fi 802.11 b/g/n,Yes,5.0,No,No,"GPS, GLONASS, GALILEO, QZSS","Accelerometer, gyro, heart rate, barometer, compass",296,,,No,,,,,,,,,,,"Silver, Gold, Space Gray","A2156, A2157, A2094, A2095, A2092, A2093",,,No
Apple,Apple iPad Air (2019),https://www.gsmarena.com/apple_ipad_air_(2019)-9638.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air3-2019.jpg,GSM / HSPA / LTE,No,"2019, March 18. Released 2019, March 18",Discontinued,250.6 x 174.1 x 6.1 mm (9.87 x 6.85 x 0.24 in),456.0,Glass,,Nano-SIM + eSIM,IPS LCD,,10.5,1668x2224,265,78.3,"Scratch-resistant glass, oleophobic coat","iOS 12.1.3, upgradable to iPadOS 26.4",Apple A12 Bionic (7 nm),7,Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),3,3,64,256,,8.0,1,2.4,No,,No,HDR,1080p@30fps,7.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",No,5.0,Lightning,Yes,"GPS, GLONASS (LTE model only)","Fingerprint (front-mounted), accelerometer, gyro, compass, barometer",8134,,,No,,,,,,,,,,,"Space Gray, Silver, Gold","A2153, A2123, A2154, A2152, iPad11,3, iPad11,4",1.19 W/kg (body),0.99 W/kg (body),No
Apple,Apple iPad mini (2019),https://www.gsmarena.com/apple_ipad_mini_(2019)-9637.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-mini-2019.jpg,GSM / HSPA / LTE,No,"2019, March 18. Released 2019, March 18",Discontinued,203.2 x 134.8 x 6.1 mm (8.0 x 5.31 x 0.24 in),300.5,Glass,,Nano-SIM + eSIM,IPS LCD,,7.9,1536x2048,324,70.6,"Scratch-resistant glass, oleophobic coat","iOS 12.1.3, upgradable to iPadOS 26.4",Apple A12 Bionic (7 nm),7,Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),3,3,64,256,,8.0,1,2.4,No,,No,HDR,1080p@30fps,7.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",No,5.0,Lightning,Yes,"GPS, GLONASS (Wi‑Fi + Cellular model only)","Fingerprint (front-mounted), accelerometer, gyro, compass, barometer",5124,,,No,,,,,,,,,,,"Space Gray, Silver, Gold","A2126, A2124, A2133, A2125, iPad11,1, iPad11,2",1.19 W/kg (body),0.99 W/kg (body),No
Apple,Apple iPad Pro 12.9 (2018),https://www.gsmarena.com/apple_ipad_pro_12_9_(2018)-9387.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-129-2018.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2018, October. Released 2018, November",Discontinued,280.6 x 214.9 x 5.9 mm (11.05 x 8.46 x 0.23 in),631.0,Glass,,Nano-SIM + eSIM,"IPS LCD, 120Hz",120,12.9,2048x2732,265,85.4,"Scratch-resistant glass, oleophobic coat","iOS 12, upgradable to iPadOS 26.4",Apple A12X Bionic (7 nm),7,Octa-core (4x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (7-core graphics),4,6,64,512,,12.0,1,1.8,No,1/3.0,Yes,"Quad-LED dual-tone flash, HDR","4K@30/60fps, 1080p@30/60/120fps, 720p@240fps",7.0,No,"Face detection, HDR, panorama",1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",No,5.0,Type-C,No,"GPS, GLONASS, GALILEO, QZSS (Wi‑Fi + Cellular model only)","Face ID, accelerometer, gyro, proximity, barometer",9720,,,No,,,,,,552771,5040,,,-22.1,"Silver, Space Gray","A2014, A1895, A1876, A1983, iPad8,5, iPad8,6, iPad8,7, iPad8,8",1.19 W/kg (body),0.99 W/kg (body),No
Apple,Apple iPad Pro 11 (2018),https://www.gsmarena.com/apple_ipad_pro_11_(2018)-9386.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-11-2018.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2018, October. Released 2018, November",Discontinued,247.6 x 178.5 x 5.9 mm (9.75 x 7.03 x 0.23 in),468.0,Glass,,Nano-SIM + eSIM,"IPS LCD, 120Hz",120,11.0,1668x2388,265,82.9,"Scratch-resistant glass, oleophobic coat","iOS 12, upgradable to iPadOS 26.4",Apple A12X Bionic (7 nm),7,Octa-core (4x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (7-core graphics),4,6,64,512,,12.0,1,1.8,No,1/3.0,Yes,"Quad-LED dual-tone flash, HDR","4K@30/60fps, 1080p@30/60/120fps, 720p@240fps",7.0,No,"Face detection, HDR, panorama",1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",No,5.0,Type-C,No,"GPS, GLONASS, GALILEO, QZSS (Wi‑Fi + Cellular model only)","Face ID, accelerometer, gyro, proximity, barometer",7812,,,No,,,,,,,,,,,"Silver, Space Gray","A2013, A1934, A1980, A1979, iPad8,1, iPad8,2, iPad8,3, iPad8,4",1.19 W/kg (body),0.99 W/kg (body),No
Apple,Apple iPhone XS Max,https://www.gsmarena.com/apple_iphone_xs_max-9319.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-xs-max-new1.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2018, September 12. Released 2018, September 21",Discontinued,157.5 x 77.4 x 7.7 mm (6.20 x 3.05 x 0.30 in),208.0,Glass,IP68,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM (China),"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",,6.5,1242x2688,458,84.4,Scratch-resistant glass,"iOS 12, upgradable to iOS 18.7",Apple A12 Bionic (7 nm),7,Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),4,4,64,512,NVMe,12.0,2,1.8,Yes,1/2.55,Yes,"Quad-LED dual-tone flash, HDR (photo/panorama)","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",7.0,No,HDR,"1080p@30/60fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",Yes,5.0,Lightning,No,"GPS, GLONASS, GALILEO, QZSS","Face ID, accelerometer, gyro, proximity, compass, barometer",3174,15,,No,,,,,,353210,11432,,,,"Space Gray, Silver, Gold","A1921, A2101, A2102, A2104, iPhone11,6",1.16 W/kg (head) 1.17 W/kg (body),0.99 W/kg (head) 0.99 W/kg (body),No
Apple,Apple iPhone XS,https://www.gsmarena.com/apple_iphone_xs-9318.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-xs-new.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2018, September 12. Released 2018, September 21",Discontinued,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),177.0,Glass,IP68,Nano-SIM + eSIM,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",,5.8,1125x2436,458,82.9,Scratch-resistant glass,"iOS 12, upgradable to iOS 18.7",Apple A12 Bionic (7 nm),7,Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),4,4,64,512,NVMe,12.0,2,1.8,Yes,1/2.55,Yes,"Quad-LED dual-tone flash, HDR (photo/panorama)","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",7.0,No,HDR,"1080p@30/60fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",Yes,5.0,Lightning,No,"GPS, GLONASS, GALILEO, QZSS","Face ID, accelerometer, gyro, proximity, compass, barometer",2658,15,,No,,,,,,346379,11472,,,,"Space Gray, Silver, Gold","A2097, A1920, A2100, A2098, iPhone11,2",1.19 W/kg (head) 1.18 W/kg (body),0.99 W/kg (head) 0.99 W/kg (body),No
Apple,Apple iPhone XR,https://www.gsmarena.com/apple_iphone_xr-9320.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-xr-new.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2018, September 12. Released 2018, October 26",Discontinued,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,Glass,IP67,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM (China),"Liquid Retina IPS LCD, 625 nits (HBM)",,6.1,828x1792,326,79.0,Scratch-resistant glass,"iOS 12, upgradable to iOS 18.7",Apple A12 Bionic (7 nm),7,Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),3,3,64,256,NVMe,12.0,1,1.8,Yes,1/2.55,Yes,"Quad-LED dual-tone flash, HDR (photo/panorama)","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",7.0,No,HDR,1080p@60fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",Yes,5.0,Lightning,No,"GPS, GLONASS, GALILEO, QZSS","Face ID, accelerometer, gyro, proximity, compass, barometer",2942,15,,No,,,,,,341196,11437,,,,"Black, Red, Yellow, Blue, Coral, White","A2105, A1984, A2107, A2108, A2106, iPhone11,8",1.13 W/kg (head) 1.16 W/kg (body),0.99 W/kg (head) 0.99 W/kg (body),No
Apple,Apple Watch Series 4,https://www.gsmarena.com/apple_watch_series_4-9321.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-4-steel.jpg,GSM / HSPA / LTE,No,"2018, September. Released 2018, September",Discontinued,44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in),48.0,Ceramic,,eSIM,"Retina LTPO OLED, 1000 nits (peak)",,1.78,448x368,326,,Sapphire crystal glass,"watchOS 5.0, upgradable to watchOS 10.6.2",Apple S4,,Dual-core,PowerVR,1,1,16,16,,,,,No,,No,,,,No,,,Wi-Fi 802.11 b/g/n,Yes,5.0,No,No,"GPS, GLONASS, GALILEO, QZSS","Accelerometer, gyro, heart rate, barometer",292,,,No,,,,,,,,,,,"Space Black, Silver, Gold","A1975, A1976, A2007, A2008",,,No
Apple,Apple Watch Series 4 Aluminum,https://www.gsmarena.com/apple_watch_series_4_aluminum-9322.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-4-aluminum.jpg,GSM / HSPA / LTE,No,"2018, September. Released 2018, September",Discontinued,44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in),36.7,Ceramic,,eSIM,"Retina LTPO OLED, 1000 nits (peak)",,1.78,448x368,326,,Ion-X strengthened glass,"watchOS 5.0, upgradable to watchOS 10.6.2",Apple S4,,Dual-core,PowerVR,1,1,16,16,,,,,No,,No,,,,No,,,Wi-Fi 802.11 b/g/n,Yes,5.0,No,No,"GPS, GLONASS, GALILEO, QZSS","Accelerometer, gyro, heart rate, barometer",292,,,No,,,,,,,,,,,"Silver, Gold, Space Gray","A1975, A1976, A2007, A2008, A1977, A1978",,,No
Apple,Apple iPad 9.7 (2018),https://www.gsmarena.com/apple_ipad_9_7_(2018)-9142.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-97-2018.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2018, March 27. Released 2018, March 27",Discontinued,240 x 169.5 x 7.5 mm (9.45 x 6.67 x 0.30 in),469.0,Glass,,Nano-SIM + eSIM,IPS LCD,,9.7,1536x2048,264,71.6,"Scratch-resistant glass, oleophobic coat","iOS 11.3, upgradable to iPadOS 17.6.1",Apple A10 Fusion (16 nm),16,Quad-core 2.34 GHz (2x Hurricane + 2x Zephyr),PowerVR Series7XT Plus (six-core graphics),2,2,32,128,,8.0,1,2.4,No,,No,HDR,"1080p@30fps, 720p@120fps, HDR, stereo sound rec.",1.2,No,"Face detection, HDR, panorama",720p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",No,4.2,Lightning,Yes,"GPS, GLONASS (Wi‑Fi + Cellular model only)","Fingerprint (front-mounted), accelerometer, gyro, compass, barometer",8827,,,No,,,,,,,,,,,"Silver, Gold, Space Gray","A1893, A1954, iPad7,5, iPad7,6",1.18 W/kg (body),0.99 W/kg (body),No
