rank,phone,antutu_v11,processor,gpu,ram,url
892,OnePlus Nord N30 SE,501084,Dimensity 6020,Mali-G57 MC2,4 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-n30-se
893,Realme 8i,500517,Helio G96,Mali-G57 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-8i
894,Motorola Moto G (2023),499266,Snapdragon 480 Plus,Adreno 619,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-2023
895,OnePlus Nord N10,499040,Snapdragon 690 5G,Adreno 610,6 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-n10
896,Xiaomi Mi 9T,498034,Snapdragon 730,Adreno 618,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-9t
897,Google Pixel 4a,495785,Snapdragon 730G,Adreno 618,6 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-4a
898,Nokia XR20,495104,Snapdragon 480,Adreno 619,6 GB,https://nanoreview.net/en/benchmark-ranking/nokia-xr20
899,Samsung Galaxy A22 5G,494363,Dimensity 700 5G,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a22-5g
900,Samsung Galaxy S8 Plus,493993,Exynos 9 Octa 8895,Mali-G71 MP20,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s8-plus
901,Xiaomi Redmi Note 12S,493222,Helio G96,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-12s
902,Honor 10,492523,Kirin 970,Mali G72 MP12,6 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-10
903,Xiaomi Redmi A4 5G,491371,Snapdragon 4s Gen 2,Adreno 611,4 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-a4-5g
904,Samsung Galaxy A72,490745,Snapdragon 720G,Adreno 618,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a72
905,Xiaomi Redmi Note 8 Pro,490622,Helio G90T,Mali-G76MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-8-pro
906,Tecno Camon 19 Pro,488283,Helio G96,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-19-pro
907,Xiaomi Poco M4 Pro,486348,Helio G96,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m4-pro
908,Motorola Moto G 5G,484869,Snapdragon 750G,Adreno 619,6 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-5g
909,Xiaomi Poco C85x,484788,Dimensity 6300,Mali-G57 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-c85x
910,Xiaomi Redmi Note 11S,484747,Helio G96,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-11s
911,Samsung Galaxy A71,484163,Snapdragon 730,Adreno 618,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a71
912,Honor X7c,483206,Snapdragon 685,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/honor-x7c
913,Realme C100 5G,478510,Dimensity 6300,Mali-G57 MP2,6 GB,https://nanoreview.net/en/benchmark-ranking/realme-c100-5g
914,Motorola Moto G53,477542,Snapdragon 480 Plus,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g53
915,Samsung Galaxy M15,477416,Dimensity 6100 Plus,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m15
916,Xiaomi Redmi Note 12,468628,Snapdragon 685,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-12-4g
917,Xiaomi Redmi Note 11 Pro (Global),463453,Helio G96,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-11-pro
918,Xiaomi Redmi Note 13 4G,461236,Snapdragon 685,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-13-4g
919,Xiaomi Poco M7 4G,460680,Snapdragon 685,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m7-4g
920,Realme C85 Pro,460559,Snapdragon 685,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-c85-pro
921,Huawei P20 Pro,460393,Kirin 970,Mali G72 MP12,6 GB,https://nanoreview.net/en/benchmark-ranking/huawei-p20-pro
922,Samsung Galaxy Note 8,460222,Exynos 9 Octa 8895,Mali-G71 MP20,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-note-8
923,OnePlus Nord N200 5G,456551,Snapdragon 480,Adreno 619,4 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-n200-5g
924,Tecno Pova Slim 5G,455458,Dimensity 6400,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-slim-5g
925,Nokia G310 5G,453516,Snapdragon 480 Plus,Adreno 619,4 GB,https://nanoreview.net/en/benchmark-ranking/nokia-g310-5g
926,Samsung Galaxy A32 5G,452426,Dimensity 720 5G,Mali-G57 MC3,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a32-5g
927,Honor X8c,449880,Snapdragon 685,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/honor-x8c
928,Vivo Y200 4G,448509,Snapdragon 685,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-y200-4g
929,Samsung Galaxy A52 5G,448186,Snapdragon 750G,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a52-5g
930,Samsung Galaxy S8,447464,Exynos 9 Octa 8895,Mali-G71 MP20,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s8
931,Xiaomi Redmi Note 10,447401,Snapdragon 678,Adreno 612,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-10
932,Motorola Moto G50,446878,Snapdragon 480,Adreno 619,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g50
933,itel S25 Ultra,443956,Unisoc T620,Mali-G57,8 GB,https://nanoreview.net/en/benchmark-ranking/itel-s25-ultra
934,Samsung Galaxy A42,436298,Snapdragon 750 5G,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a42
935,Xiaomi Mi 9 SE,434173,Snapdragon 712,Adreno 616,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-9-se
936,Oppo Reno 12 F 4G,431840,Snapdragon 685,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-12-f-4g
937,Motorola Moto G32,430185,Snapdragon 680,Adreno 610,6 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g32
938,Oppo A96,430045,Snapdragon 680,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-a96
939,Xiaomi Redmi Note 11,424370,Snapdragon 680,Adreno 610,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-11
940,Motorola Moto G Play (2024),423234,Snapdragon 680,Adreno 610,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-play-2024
941,Honor X7d,420631,Snapdragon 685,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/honor-x7d
942,Realme C67 4G,419458,Snapdragon 685,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-c67
943,Samsung Galaxy S7,418077,Exynos 8 Octa 8890,Mali-T880 MP12,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s7
944,Xiaomi Mi 9 Lite,417439,Snapdragon 710,Adreno 616,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-9-lite
945,Huawei Nova Y91,416629,Snapdragon 680,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-y91
946,Honor X7,416177,Snapdragon 680,Adreno 610,6 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-x7
947,Xiaomi Redmi 10C,415355,Snapdragon 680,Adreno 610,4 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-10c
948,Samsung Galaxy M51,414283,Snapdragon 730G,Adreno 618,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m51
949,Realme 9,413508,Snapdragon 680,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-9
950,Huawei Nova 13i,412912,Snapdragon 680,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-12-lite
951,Samsung Galaxy A05s,410766,Snapdragon 680,Adreno 610,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a05s
952,Honor X8 (2022),407835,Snapdragon 680,Adreno 610,6 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-x8-2022
953,Motorola Moto G52,402894,Snapdragon 680,Adreno 610,6 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g52
954,Xiaomi Poco C81 Pro,401382,Unisoc T7250,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-c81-pro
955,Samsung Galaxy A70,399285,Snapdragon 675,Adreno 612,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a70
956,Xiaomi Redmi 15 4G,396286,Snapdragon 685,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-15-4g
957,Honor X8b,396111,Snapdragon 680,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/honor-x8b
958,Motorola Moto G14,388158,Unisoc Tiger T616,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g14
959,Realme 9i,385682,Snapdragon 680,Adreno 610,6 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-9i
960,Honor X7b,385342,Snapdragon 680,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/honor-x7b
961,Realme P3 Lite 4G,383402,Unisoc T7250,Mali-G57 MP1,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-p3-lite-4g
962,Infinix Smart 10 Plus,383402,Unisoc T7250,Mali-G57 MP1,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-smart-10-plus
963,Tecno Spark Go 2,383402,Unisoc T7250,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-go-2
964,Tecno Pop 9 4G,383402,Unisoc Tiger T615,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pop-9-4g
965,Samsung Galaxy A23,383162,Snapdragon 680,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a23
966,Motorola Moto G05,381428,Helio G81 Extreme,Mali-G52 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g05
967,Xiaomi Poco C85,378978,Helio G81 Ultra,Mali-G52 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-c85
968,Samsung Galaxy S7 Edge,370918,Exynos 8 Octa 8890,Mali-T880 MP12,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s7-edge
969,Realme C75,370885,Helio G92 Max,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-c30s
970,Xiaomi Poco C65,367941,Helio G85,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-c65
971,Xiaomi Redmi 12,365994,Helio G88,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-12
972,Samsung Galaxy A13 5G,364707,Dimensity 700 5G,Mali-G57 MC2,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a13-5g
973,Vivo Y18,364688,Helio G85,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-y18
974,Tecno Spark Go 3,363747,Unisoc T7250,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-go-3
975,Infinix Hot 40,363684,Mediatek Helio G88,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-40
976,Motorola Moto G13,363239,Mediatek Helio G85,Mali-G52 MC2,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g13
977,Xiaomi Redmi 12C,362896,Helio G85,Mali-G52 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-12c
978,Xiaomi Redmi 10 2022,362198,Helio G88,Mali-G52 MP2,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-10-2022
979,Tecno Spark 10 Pro,362185,Helio G88,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-10-pro
980,Tecno Pova 2,362076,Helio G85,Mali-G52 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-2
981,Xiaomi Redmi 15C 4G,361928,Helio G81 Ultra,Mali-G52 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-15c-4g
982,Xiaomi Redmi A5 4G,361487,Unisoc T7250,Mali-G57 MP1,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-a5-4g
983,Realme C65,359738,Helio G85,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-c65
984,Xiaomi Redmi 13C,359250,Helio G85,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-13c
985,Motorola Moto G06 Power,358608,Helio G81 Extreme,Mali-G52 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g06-power
986,Xiaomi Redmi 14C,358383,Helio G81 Ultra,Mali-G52 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-14c
987,Infinix Hot 60i,357879,Helio G81 Ultimate,Mali-G52 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-60i
988,Xiaomi Redmi 10,357149,Helio G88,Mali-G52 MP2,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-10
989,Tecno Spark 40C,356117,Helio G81,Mali-G52 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-40c
990,Samsung Galaxy M21,355351,Exynos 7 Octa 9611,Mali-G72 MP3,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m21
991,Tecno Spark 30C,354460,Helio G81,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-30c
992,Tecno Spark 30,354158,Helio G91,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-30
993,Motorola Moto G06,353291,Helio G81 Extreme,Mali-G52 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g06
994,Samsung Galaxy A50,352871,Exynos 7 Octa 9610,Mali-G72 MP3,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a50
995,Tecno Spark Go 1,351752,Unisoc Tiger T615,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-go-1
996,Xiaomi Poco C81x,350705,Unisoc T7250,Mali-G57 MP1,3 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-c81x
997,Motorola Moto G17 Power,349240,Helio G81 Extreme,Mali-G52 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g17-power
998,Tecno Spark 20,349064,Helio G85,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-20
999,Xiaomi Redmi Note 7,347995,Snapdragon 660,Adreno 512,4 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-7
1000,Infinix Smart 10,347293,Unisoc T7250,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/infinix-smart-10
1001,Tecno Camon 20,346842,Helio G85,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-20
1002,Xiaomi Redmi 9,346788,Helio G80,Mali-G52 MP2,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-9
1003,Xiaomi Redmi Note 9,346495,Helio G85,Mali-G52 MP2,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-9
1004,Realme Note 70,346223,Unisoc T7250,Mali-G57 MP1,6 GB,https://nanoreview.net/en/benchmark-ranking/realme-note-70
1005,Realme C35,345058,Unisoc Tiger T616,Mali-G57 MP1,6 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-c35
1006,Xiaomi Poco C75,344773,Helio G81 Ultra,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-c75
1007,Realme C71,343932,Unisoc T7250,Mali-G57 MP1,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-c71
1008,Huawei Nova Y72,343622,Kirin 710A,Mali-G51 MP4,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-y72
1009,Samsung Galaxy A05,343045,Mediatek Helio G85,Mali-G52 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a05
1010,Realme C51,342790,Unisoc Tiger T612,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/realme-c51
1011,Motorola Moto G Stylus (2023),342782,Helio G85,Mali-G52 MC2,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-stylus-2023
1012,Samsung Galaxy A14,341488,Helio G80,Mali-G52 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a14
1013,Xiaomi Redmi 13 4G,341126,Helio G91 Ultra,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-13-4g
1014,Xiaomi Redmi A7 Pro,341105,Unisoc T7250,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-a7-pro
1015,Realme Note 50,341088,Unisoc Tiger T612,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/realme-note-50
1016,Infinix Hot 50i,340407,Helio G81,Mali-G52 MP2,6 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-50i
1017,itel P65,340049,Unisoc T615,Mali-G57 MP1,8 GB,https://nanoreview.net/en/benchmark-ranking/itel-p65
1018,Samsung Galaxy A06,340009,Mediatek Helio G85,Mali-G52 MP2,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a06
1019,Tecno Spark Go 2024,339966,Unisoc T606,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-go-2024
1020,Honor X8a,339004,Helio G88,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-x8a
1021,Realme C100 4G,338053,Helio G92 Max,Mali-G52 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-c100-4g
1022,Honor 8X,337060,Kirin 710,Mali-G51,6 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-8x
1023,Huawei P30 Lite,336905,Kirin 710,Mali-G51,4 GB,https://nanoreview.net/en/benchmark-ranking/huawei-p30-lite
1024,Tecno Pova 3,336634,Helio G88,Mali-G52 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-3
1025,Motorola Moto G23,336576,Helio G85,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g23
1026,Infinix Hot 30i,336429,Unisoc T606,Mali-G57 MP1,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-30i
1027,Motorola Moto G17,335081,Helio G81 Extreme,Mali-G52 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g17
1028,Samsung Galaxy M07,335081,Mediatek Helio G99,Mali-G52 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m05
1029,Tecno Spark 10C,334300,Unisoc Tiger T606,Mali-G57 MP1,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-10c
1030,Realme C30,334150,Unisoc Tiger T612,Mali-G57 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-c30
1031,Infinix Hot 40i,333647,Unisoc T606,Mali-G57 MP1,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-40i
1032,Infinix Hot 30,331642,Helio G88,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-30
1033,Infinix Smart 8,330006,Unisoc T606,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/infinix-smart-7
1034,Realme C53,329014,Unisoc Tiger T612,Mali-G57 MP1,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-c53
1035,Xiaomi Poco M6 4G,328854,Helio G91 Ultra,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m6-4g
1036,Infinix Note 30i,328451,Helio G85,Mali-G52,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-30i
1037,Tecno Spark 40,328194,Helio G81,Mali-G52 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-40
1038,Samsung Galaxy A51,327798,Exynos 9 Octa 9611,Mali-G72 MP3,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a51
1039,Infinix Smart 9,327026,Helio G81,Mali-G52 MC2,4 GB,https://nanoreview.net/en/benchmark-ranking/infinix-smart-9
1040,Xiaomi Poco C81,326769,Unisoc T7250,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-c81
1041,Realme C55,326768,Helio G88,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-c55
1042,Samsung Galaxy M31,326489,Exynos 7 Octa 9611,Mali-G72 MP3,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m31
1043,Motorola Moto G24,325370,Helio G85,Mali-G52 MC2,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g24
1044,Honor 10 Lite,324696,Kirin 710,Mali-G51,6 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-10-lite
1045,Tecno Pova Neo 3,323764,Helio G85,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-neo-2
1046,Xiaomi Redmi Note 8T,323556,Snapdragon 665,Adreno 610,4 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-8t
1047,Honor 9X,323221,Kirin 710F,Mali-G51,6 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-9x
1048,Tecno Spark 8C,322580,Unisoc T606,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-8c
1049,Xiaomi Poco C71,322517,Unisoc T7250,Mali-G57 MP1,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-c71
1050,Honor X5d Plus,322427,Helio G81,Mali-G52 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/honor-x5d-plus
1051,Google Pixel 3a,322015,Snapdragon 670,Adreno 615,4 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-3a
1052,Realme Note 60,321986,Unisoc Tiger T612,Mali-G57 MP1,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-note-60
1053,Xiaomi Poco M3,320666,Snapdragon 662,Adreno 610,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m3
1054,Realme C33,320180,Unisoc Tiger T612,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-c33
1055,Nokia G22,319154,Unisoc T606,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/nokia-g22
1056,Honor X5d,318543,Helio G81,Mali-G52 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/honor-x5d
1057,Motorola Moto G04,317518,Unisoc T606,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g04
1058,Samsung Galaxy A22,316974,Helio G80,Mali G52 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a22
1059,Xiaomi Redmi 9T,314356,Snapdragon 662,Adreno 610,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-9t
1060,Xiaomi Redmi Note 8,313923,Snapdragon 665,Adreno 610,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-8
1061,Tecno Pop 8,307423,Unisoc T606,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pop-8
1062,Tecno Camon 19,306873,Helio G85,Mali-G52 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-19
1063,TCL 50 SE,304588,Helio G88,Mali-G52 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/tcl-50-se
1064,Nokia G21,299307,Unisoc T606,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/nokia-g21
1065,Motorola Moto G31,294541,Helio G85,Mali-G52 MC2,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g31
1066,Samsung Galaxy A03,291706,Unisoc T606,Mali G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a03
1067,Honor X6c,290520,Helio G81 Ultra,Mali-G52 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/honor-x6c
1068,Samsung Galaxy A31,290447,Mediatek Helio P65,Arm Mali-G52 2EEMC2,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a31
1069,Honor X6b,285019,Helio G85,Mali-G52 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/honor-x6b
1070,Samsung Galaxy A32,283832,Mediatek Helio G80,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a32-4g
1071,Xiaomi Redmi Note 5,282713,Snapdragon 636,Adreno 509,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-5
1072,Samsung Galaxy M32,280002,Mediatek Helio G80,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m32
1073,Samsung Galaxy A41,277609,Mediatek Helio P65,Arm Mali-G52 2EEMC2,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a41
1074,Samsung Galaxy A20e,277187,Exynos 7 Octa 7884,Mali-G71 MP2,3 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a20e
1075,Nokia G11,270819,Unisoc T606,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/nokia-g11
1076,Samsung Galaxy A8 (2018),268800,Exynos 7 Octa 7885,Mali-G71 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a8-2018
1077,Motorola Moto G7,257242,Snapdragon 632,Adreno 506,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g7
1078,Samsung Galaxy M12,255386,Exynos 850,Mali-G52,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m12
1079,Xiaomi Redmi 7,243691,Snapdragon 632,Adreno 506,4 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-7
1080,Samsung Galaxy A30s,243409,Exynos 7 Octa 7904,Mali-G71 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a30s
1081,Samsung Galaxy A30,241600,Exynos 7 Octa 7904,Mali-G71 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a30
1082,Motorola Moto G30,238865,Snapdragon 662,Adreno 610,6 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g30
