customer_id,customer_name,age,gender,city,country,mobile_brand_purchased,mobile_model_purchased,purchase_date,purchase_amount_npr,payment_method,purchase_frequency_per_year,average_spend_npr,browsing_history,wishlist,rating,review,preferred_brand,preferred_category,accessories_purchased,warranty_opted,exchange_history,interaction_channel,last_active_at
CUST-9741F01D,Laxmi Sigdel,52,Female,Pokhara,Nepal,Oppo,Oppo R17,2023-08-30,21800.0,eSewa,1.4,68775,"[{""item"": ""Realme"", ""viewed_at"": ""2023-07-02 05:00:00""}, {""item"": ""Chargers"", ""viewed_at"": ""2023-07-02 20:00:00""}, {""item"": ""Laptops"", ""viewed_at"": ""2023-07-03 06:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2023-07-03 07:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2023-07-03 16:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2023-07-04 02:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2023-07-04 20:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2023-07-05 03:00:00""}, {""item"": ""Earphones"", ""viewed_at"": ""2023-07-05 23:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2023-07-07 00:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2023-07-07 22:00:00""}]","[{""item"": ""Oppo Oppo K13"", ""added_at"": ""2023-08-17"", ""purchased"": false}, {""item"": ""Tecno Tecno Pova Neo 2"", ""added_at"": ""2023-08-12"", ""purchased"": false}, {""item"": ""Oppo Oppo Reno7 5G (China)"", ""added_at"": ""2023-08-29"", ""purchased"": false}, {""item"": ""Vivo vivo iQOO Z9x"", ""added_at"": ""2023-08-05"", ""purchased"": false}]",5,Disappointed with battery backup,Samsung,Compact Phones,"[{""item"": ""Wireless Earbuds"", ""price_npr"": 1496, ""purchased_with_phone"": true}, {""item"": ""Tripod"", ""price_npr"": 902, ""purchased_with_phone"": true}, {""item"": ""USB-C Cable"", ""price_npr"": 3163, ""purchased_with_phone"": true}]",No,[],Website,2024-10-13 12:00:00
CUST-9741F01D,Laxmi Sigdel,52,Female,Pokhara,Nepal,Xiaomi,Xiaomi Pad Mini,2024-10-13,194400.0,Bank Transfer,1.4,68775,"[{""item"": ""Smart Watches"", ""viewed_at"": ""2024-09-23 00:00:00""}, {""item"": ""Chargers"", ""viewed_at"": ""2024-09-23 00:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2024-09-23 03:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2024-09-23 21:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2024-09-23 23:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2024-09-24 20:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2024-09-25 23:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2024-09-27 01:00:00""}, {""item"": ""Top Brands"", ""viewed_at"": ""2024-09-28 13:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2024-09-28 16:00:00""}]","[{""item"": ""Xiaomi Xiaomi 15 Ultra"", ""added_at"": ""2024-09-24"", ""purchased"": true}, {""item"": ""Apple Apple iPhone 16 Pro"", ""added_at"": ""2024-09-18"", ""purchased"": false}, {""item"": ""Infinix Infinix Note 50 Pro+"", ""added_at"": ""2024-09-30"", ""purchased"": true}, {""item"": ""Oppo Oppo A57"", ""added_at"": ""2024-09-19"", ""purchased"": true}, {""item"": ""Oneplus OnePlus Nord 5"", ""added_at"": ""2024-09-16"", ""purchased"": false}]",4,Disappointed with battery backup,Samsung,Compact Phones,"[{""item"": ""Tempered Glass"", ""price_npr"": 4495, ""purchased_with_phone"": true}, {""item"": ""Fitness Band"", ""price_npr"": 721, ""purchased_with_phone"": true}]",No,[],Phone Call,2024-10-13 12:00:00
CUST-97496E9A,Aarav Maharjan,45,Male,Humla,Nepal,Samsung,Samsung Galaxy M07,2021-09-27,45500.0,Credit Card,1.2,36780,"[{""item"": ""Motorola"", ""viewed_at"": ""2021-08-08 11:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2021-08-08 21:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2021-08-10 21:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2021-08-11 20:00:00""}, {""item"": ""Camera Phones"", ""viewed_at"": ""2021-08-12 04:00:00""}, {""item"": ""Accessories"", ""viewed_at"": ""2021-08-12 22:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2021-08-13 04:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2021-08-13 22:00:00""}]","[{""item"": ""Oneplus OnePlus 10R"", ""added_at"": ""2021-09-09"", ""purchased"": true}, {""item"": ""Honor Honor X5c"", ""added_at"": ""2021-09-14"", ""purchased"": false}, {""item"": ""Xiaomi Xiaomi 12 Pro"", ""added_at"": ""2021-09-17"", ""purchased"": false}]",3,5G works perfectly in my area,Nokia,Budget,"[{""item"": ""Pop Socket"", ""price_npr"": 3324, ""purchased_with_phone"": true}]",No,[],Website,2025-10-06 12:00:00
CUST-97496E9A,Aarav Maharjan,45,Male,Humla,Nepal,Nokia,Nokia C3,2022-09-05,36000.0,ConnectIPS,1.2,36780,"[{""item"": ""Infinix"", ""viewed_at"": ""2022-08-28 19:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2022-08-29 01:00:00""}, {""item"": ""Comparison"", ""viewed_at"": ""2022-08-29 05:00:00""}, {""item"": ""5G Phones"", ""viewed_at"": ""2022-08-29 16:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2022-08-30 12:00:00""}, {""item"": ""Battery Phones"", ""viewed_at"": ""2022-08-30 22:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2022-08-31 00:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2022-09-01 04:00:00""}]","[{""item"": ""Vivo vivo iQOO Neo9 Pro"", ""added_at"": ""2022-08-10"", ""purchased"": false}]",4,Seller was helpful and professional,Nokia,Budget,"[{""item"": ""Pop Socket"", ""price_npr"": 4565, ""purchased_with_phone"": true}, {""item"": ""VR Headset"", ""price_npr"": 4824, ""purchased_with_phone"": true}]",Yes,[],Website,2025-10-06 12:00:00
CUST-97496E9A,Aarav Maharjan,45,Male,Humla,Nepal,Nokia,Nokia 3.2,2023-07-31,37100.0,Debit Card,1.2,36780,"[{""item"": ""Honor"", ""viewed_at"": ""2023-06-08 12:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2023-06-08 15:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2023-06-09 00:00:00""}, {""item"": ""Top Brands"", ""viewed_at"": ""2023-06-09 17:00:00""}, {""item"": ""Sale Items"", ""viewed_at"": ""2023-06-10 00:00:00""}]","[{""item"": ""Honor Honor Pad X8b"", ""added_at"": ""2023-07-19"", ""purchased"": false}, {""item"": ""Vivo vivo Y28 4G"", ""added_at"": ""2023-07-30"", ""purchased"": true}, {""item"": ""Huawei Huawei Y9a"", ""added_at"": ""2023-07-02"", ""purchased"": true}]",2,Photos in low light are stunning,Nokia,Budget,[],Yes,[],SastoDeal,2025-10-06 12:00:00
CUST-97496E9A,Aarav Maharjan,45,Male,Humla,Nepal,Nokia,Nokia C12 Pro,2024-09-19,34200.0,Cash,1.2,36780,"[{""item"": ""Tablets"", ""viewed_at"": ""2024-08-13 14:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2024-08-13 18:00:00""}, {""item"": ""Camera Phones"", ""viewed_at"": ""2024-08-14 02:00:00""}, {""item"": ""Chargers"", ""viewed_at"": ""2024-08-14 10:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2024-08-15 19:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2024-08-16 08:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2024-08-16 23:00:00""}]","[{""item"": ""Nokia Nokia C12 Pro"", ""added_at"": ""2024-08-24"", ""purchased"": true}, {""item"": ""Vivo vivo S19"", ""added_at"": ""2024-08-21"", ""purchased"": false}, {""item"": ""Infinix Infinix Hot 10 Lite"", ""added_at"": ""2024-09-04"", ""purchased"": false}, {""item"": ""Honor Honor Magic3"", ""added_at"": ""2024-08-28"", ""purchased"": false}, {""item"": ""Xiaomi Xiaomi 17 Pro Max"", ""added_at"": ""2024-08-25"", ""purchased"": false}]",5,"Great phone, value for money",Nokia,Budget,"[{""item"": ""Bluetooth Speaker"", ""price_npr"": 1549, ""purchased_with_phone"": true}]",Yes,[],Website,2025-10-06 12:00:00
CUST-97496E9A,Aarav Maharjan,45,Male,Humla,Nepal,Nokia,Nokia G60,2025-10-06,31100.0,Cash,1.2,36780,"[{""item"": ""Tecno"", ""viewed_at"": ""2025-09-20 02:00:00""}, {""item"": ""Accessories"", ""viewed_at"": ""2025-09-20 12:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2025-09-21 07:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2025-09-21 20:00:00""}, {""item"": ""Top Brands"", ""viewed_at"": ""2025-09-21 22:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2025-09-22 01:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2025-09-22 03:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2025-09-22 04:00:00""}, {""item"": ""New Arrivals"", ""viewed_at"": ""2025-09-22 09:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2025-09-24 18:00:00""}]","[{""item"": ""Nokia Nokia G60"", ""added_at"": ""2025-09-12"", ""purchased"": true}, {""item"": ""Motorola Motorola Moto Z4 Play"", ""added_at"": ""2025-09-24"", ""purchased"": true}, {""item"": ""Nokia Nokia 8.3 5G"", ""added_at"": ""2025-09-22"", ""purchased"": true}]",4,5G works perfectly in my area,Nokia,Budget,"[{""item"": ""OTG Adapter"", ""price_npr"": 1695, ""purchased_with_phone"": true}, {""item"": ""USB-C Cable"", ""price_npr"": 6132, ""purchased_with_phone"": true}, {""item"": ""Charger"", ""price_npr"": 6536, ""purchased_with_phone"": true}]",Yes,[],SastoDeal,2025-10-06 12:00:00
CUST-9756583C,Sushant Pradhan,46,Male,Pyuthan,Nepal,Oppo,Oppo Reno7 5G,2020-10-29,55400.0,Credit Card,2.8,84625,"[{""item"": ""Samsung"", ""viewed_at"": ""2020-09-11 12:00:00""}, {""item"": ""Mid-range Phones"", ""viewed_at"": ""2020-09-13 08:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2020-09-13 14:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2020-09-13 14:00:00""}, {""item"": ""Battery Phones"", ""viewed_at"": ""2020-09-13 19:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2020-09-14 02:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2020-09-16 06:00:00""}, {""item"": ""Gaming Phones"", ""viewed_at"": ""2020-09-16 07:00:00""}]","[{""item"": ""Oppo Oppo Reno7 5G"", ""added_at"": ""2020-10-20"", ""purchased"": false}, {""item"": ""Tecno Tecno Phantom 9"", ""added_at"": ""2020-10-06"", ""purchased"": true}]",4,"Performance is smooth, no lag at all",Samsung,Flagship,"[{""item"": ""Phone Stand"", ""price_npr"": 7520, ""purchased_with_phone"": true}, {""item"": ""Phone Grip"", ""price_npr"": 7380, ""purchased_with_phone"": true}, {""item"": ""Bluetooth Speaker"", ""price_npr"": 7908, ""purchased_with_phone"": true}, {""item"": ""Tempered Glass"", ""price_npr"": 2688, ""purchased_with_phone"": true}]",No,[],SastoDeal,2022-04-06 12:00:00
CUST-9756583C,Sushant Pradhan,46,Male,Pyuthan,Nepal,Vivo,vivo iQOO 7,2021-06-16,71200.0,Credit Card,2.8,84625,"[{""item"": ""Laptops"", ""viewed_at"": ""2021-05-18 11:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2021-05-20 13:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2021-05-20 14:00:00""}, {""item"": ""5G Phones"", ""viewed_at"": ""2021-05-20 18:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2021-05-21 09:00:00""}, {""item"": ""Accessories"", ""viewed_at"": ""2021-05-21 21:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2021-05-22 07:00:00""}]","[{""item"": ""Vivo vivo iQOO 7"", ""added_at"": ""2021-06-11"", ""purchased"": false}]",5,Highly recommend to others,Samsung,Flagship,"[{""item"": ""Charger"", ""price_npr"": 1738, ""purchased_with_phone"": true}, {""item"": ""Car Mount"", ""price_npr"": 3470, ""purchased_with_phone"": true}, {""item"": ""OTG Adapter"", ""price_npr"": 4492, ""purchased_with_phone"": true}]",Extended,[],WhatsApp,2022-04-06 12:00:00
CUST-9756583C,Sushant Pradhan,46,Male,Pyuthan,Nepal,Samsung,Samsung Galaxy Z Fold7,2021-10-15,112600.0,ConnectIPS,2.8,84625,"[{""item"": ""Honor"", ""viewed_at"": ""2021-09-20 03:00:00""}, {""item"": ""Accessories"", ""viewed_at"": ""2021-09-20 13:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2021-09-21 01:00:00""}, {""item"": ""Earphones"", ""viewed_at"": ""2021-09-21 21:00:00""}, {""item"": ""Chargers"", ""viewed_at"": ""2021-09-22 09:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2021-09-25 12:00:00""}]","[{""item"": ""Xiaomi Xiaomi Poco X8 Pro"", ""added_at"": ""2021-10-07"", ""purchased"": false}]",5,Photos in low light are stunning,Samsung,Flagship,"[{""item"": ""Earphones"", ""price_npr"": 5653, ""purchased_with_phone"": true}]",Yes,"[{""old_phone"": ""Apple Apple iPhone SE (2020)"", ""old_value_npr"": 16717, ""exchange_value_npr"": 10911, ""exchange_date"": ""2021-09-22"", ""condition"": ""Fair""}]",In-store,2022-04-06 12:00:00
CUST-9756583C,Sushant Pradhan,46,Male,Pyuthan,Nepal,Samsung,Samsung Galaxy A56,2022-04-06,99300.0,Khalti,2.8,84625,"[{""item"": ""Camera Phones"", ""viewed_at"": ""2022-02-08 04:00:00""}, {""item"": ""Budget Phones"", ""viewed_at"": ""2022-02-09 07:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2022-02-09 09:00:00""}, {""item"": ""Flagship Phones"", ""viewed_at"": ""2022-02-09 13:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2022-02-09 20:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2022-02-11 01:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2022-02-13 09:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2022-02-13 11:00:00""}]","[{""item"": ""Samsung Samsung Galaxy A56"", ""added_at"": ""2022-03-20"", ""purchased"": true}, {""item"": ""Realme Realme C33 2023"", ""added_at"": ""2022-03-21"", ""purchased"": true}]",5,Worth every rupee spent,Samsung,Flagship,"[{""item"": ""USB-C Cable"", ""price_npr"": 4343, ""purchased_with_phone"": true}, {""item"": ""Car Charger"", ""price_npr"": 2626, ""purchased_with_phone"": true}, {""item"": ""Screen Protector"", ""price_npr"": 7745, ""purchased_with_phone"": true}]",Yes,[],SastoDeal,2022-04-06 12:00:00
CUST-975703D5,Nisha Tiwari,42,Female,Tulsipur,Nepal,Samsung,Samsung Galaxy S25+,2020-06-19,44400.0,Debit Card,2.5,51140,"[{""item"": ""Accessories"", ""viewed_at"": ""2020-05-16 15:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2020-05-16 16:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2020-05-17 21:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2020-05-18 22:00:00""}, {""item"": ""Gaming Phones"", ""viewed_at"": ""2020-05-20 22:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2020-05-21 23:00:00""}]","[{""item"": ""Huawei Huawei Mate 70 Air"", ""added_at"": ""2020-06-10"", ""purchased"": false}, {""item"": ""Oppo Oppo A3 Pro"", ""added_at"": ""2020-05-25"", ""purchased"": true}, {""item"": ""Oppo Oppo K15 Pro+"", ""added_at"": ""2020-05-27"", ""purchased"": true}]",3,Disappointed with battery backup,Samsung,Camera-centric,"[{""item"": ""Screen Protector"", ""price_npr"": 7995, ""purchased_with_phone"": true}, {""item"": ""Memory Card"", ""price_npr"": 2264, ""purchased_with_phone"": true}]",Extended,[],Website,2022-06-23 12:00:00
CUST-975703D5,Nisha Tiwari,42,Female,Tulsipur,Nepal,Motorola,Motorola Moto G9 Power,2020-12-09,46500.0,Debit Card,2.5,51140,"[{""item"": ""Camera Phones"", ""viewed_at"": ""2020-11-15 05:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2020-11-15 13:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2020-11-15 14:00:00""}, {""item"": ""Flagship Phones"", ""viewed_at"": ""2020-11-15 17:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2020-11-15 20:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2020-11-15 20:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2020-11-16 17:00:00""}, {""item"": ""Smart Watches"", ""viewed_at"": ""2020-11-16 19:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2020-11-17 12:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2020-11-17 17:00:00""}]","[{""item"": ""Motorola Motorola Moto G9 Power"", ""added_at"": ""2020-11-15"", ""purchased"": true}, {""item"": ""Oppo Oppo K11x"", ""added_at"": ""2020-11-14"", ""purchased"": true}, {""item"": ""Xiaomi Xiaomi Black Shark 2 Pro"", ""added_at"": ""2020-12-08"", ""purchased"": true}, {""item"": ""Vivo vivo T1"", ""added_at"": ""2020-12-06"", ""purchased"": false}]",3,Worth every rupee spent,Samsung,Camera-centric,"[{""item"": ""Memory Card"", ""price_npr"": 4874, ""purchased_with_phone"": true}]",No,[],Instagram DM,2022-06-23 12:00:00
CUST-975703D5,Nisha Tiwari,42,Female,Tulsipur,Nepal,Samsung,Samsung Galaxy S26 Ultra,2021-04-16,60100.0,Debit Card,2.5,51140,"[{""item"": ""Tecno"", ""viewed_at"": ""2021-03-25 13:00:00""}, {""item"": ""Budget Phones"", ""viewed_at"": ""2021-03-26 01:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2021-03-26 17:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2021-03-27 11:00:00""}]","[{""item"": ""Samsung Samsung Galaxy S26 Ultra"", ""added_at"": ""2021-03-21"", ""purchased"": true}, {""item"": ""Samsung Samsung Galaxy M55"", ""added_at"": ""2021-04-06"", ""purchased"": false}, {""item"": ""Xiaomi Xiaomi Redmi 8A Dual"", ""added_at"": ""2021-03-17"", ""purchased"": true}]",5,Display is vibrant and clear,Samsung,Camera-centric,"[{""item"": ""Stylus Pen"", ""price_npr"": 3106, ""purchased_with_phone"": true}, {""item"": ""Phone Stand"", ""price_npr"": 4932, ""purchased_with_phone"": true}, {""item"": ""Ring Light"", ""price_npr"": 7193, ""purchased_with_phone"": true}]",Yes,"[{""old_phone"": ""Vivo vivo V25 Pro"", ""old_value_npr"": 39254, ""exchange_value_npr"": 25567, ""exchange_date"": ""2021-03-21"", ""condition"": ""Average""}]",Mobile App,2022-06-23 12:00:00
CUST-975703D5,Nisha Tiwari,42,Female,Tulsipur,Nepal,Vivo,vivo Y500 Pro,2021-10-06,52600.0,Credit Card,2.5,51140,"[{""item"": ""Infinix"", ""viewed_at"": ""2021-08-28 08:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2021-08-28 16:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2021-08-29 04:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2021-08-29 04:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2021-08-29 13:00:00""}, {""item"": ""Camera Phones"", ""viewed_at"": ""2021-08-31 07:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2021-08-31 10:00:00""}, {""item"": ""Mid-range Phones"", ""viewed_at"": ""2021-08-31 20:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2021-09-01 00:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2021-09-01 15:00:00""}, {""item"": ""Sale Items"", ""viewed_at"": ""2021-09-01 15:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2021-09-01 18:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2021-09-01 22:00:00""}]","[{""item"": ""Vivo vivo Y500 Pro"", ""added_at"": ""2021-10-05"", ""purchased"": false}, {""item"": ""Apple Apple iPhone 13"", ""added_at"": ""2021-09-06"", ""purchased"": false}, {""item"": ""Motorola Motorola Moto G15 Power"", ""added_at"": ""2021-09-20"", ""purchased"": false}, {""item"": ""Honor Honor Tablet V7"", ""added_at"": ""2021-09-08"", ""purchased"": false}]",4,"Performance is smooth, no lag at all",Samsung,Camera-centric,"[{""item"": ""Car Charger"", ""price_npr"": 1106, ""purchased_with_phone"": true}, {""item"": ""Tripod"", ""price_npr"": 3419, ""purchased_with_phone"": true}]",No,[],Instagram DM,2022-06-23 12:00:00
CUST-975703D5,Nisha Tiwari,42,Female,Tulsipur,Nepal,Samsung,Samsung Galaxy S26 Ultra,2022-06-23,52100.0,eSewa,2.5,51140,"[{""item"": ""5G Phones"", ""viewed_at"": ""2022-05-28 03:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2022-05-30 01:00:00""}, {""item"": ""Flagship Phones"", ""viewed_at"": ""2022-05-30 12:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2022-06-02 08:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2022-06-02 12:00:00""}, {""item"": ""Comparison"", ""viewed_at"": ""2022-06-02 19:00:00""}]","[{""item"": ""Samsung Samsung Galaxy S26 Ultra"", ""added_at"": ""2022-05-28"", ""purchased"": true}, {""item"": ""Realme Realme P3 Ultra"", ""added_at"": ""2022-06-18"", ""purchased"": false}]",5,Lightweight and easy to handle,Samsung,Camera-centric,"[{""item"": ""Fitness Band"", ""price_npr"": 7672, ""purchased_with_phone"": true}, {""item"": ""Bluetooth Speaker"", ""price_npr"": 6715, ""purchased_with_phone"": true}, {""item"": ""Tripod"", ""price_npr"": 1220, ""purchased_with_phone"": true}]",Yes,[],Facebook Page,2022-06-23 12:00:00
CUST-976D43CD,Rashmi Lama,46,Female,Tansen,Nepal,Samsung,Samsung Galaxy A17 4G,2022-02-02,32900.0,Cash,3.1,32066,"[{""item"": ""Samsung"", ""viewed_at"": ""2021-12-12 11:00:00""}, {""item"": ""Cases & Covers"", ""viewed_at"": ""2021-12-14 16:00:00""}, {""item"": ""Top Brands"", ""viewed_at"": ""2021-12-16 23:00:00""}]","[{""item"": ""Samsung Samsung Galaxy A17 4G"", ""added_at"": ""2022-01-10"", ""purchased"": true}]",4,Heating issue during heavy use,Samsung,Flagship,"[{""item"": ""Charger"", ""price_npr"": 4647, ""purchased_with_phone"": true}, {""item"": ""Phone Cover"", ""price_npr"": 4732, ""purchased_with_phone"": true}, {""item"": ""Car Mount"", ""price_npr"": 7674, ""purchased_with_phone"": true}]",Extended,[],Phone Call,2023-01-25 12:00:00
CUST-976D43CD,Rashmi Lama,46,Female,Tansen,Nepal,Samsung,Samsung Galaxy Tab Active5,2022-06-17,29200.0,Debit Card,3.1,32066,"[{""item"": ""Tecno"", ""viewed_at"": ""2022-05-19 13:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2022-05-19 14:00:00""}, {""item"": ""New Arrivals"", ""viewed_at"": ""2022-05-19 21:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2022-05-20 18:00:00""}]","[{""item"": ""Infinix Infinix Note 10 Pro NFC"", ""added_at"": ""2022-06-16"", ""purchased"": true}, {""item"": ""Motorola Motorola Tab G20"", ""added_at"": ""2022-06-07"", ""purchased"": true}, {""item"": ""Nokia Nokia 2.4"", ""added_at"": ""2022-06-16"", ""purchased"": true}, {""item"": ""Honor Honor Magic8 Pro"", ""added_at"": ""2022-06-13"", ""purchased"": false}, {""item"": ""Samsung Samsung Galaxy A57"", ""added_at"": ""2022-05-29"", ""purchased"": false}]",4,5G works perfectly in my area,Samsung,Flagship,[],No,"[{""old_phone"": ""Nokia Nokia 2720 Flip"", ""old_value_npr"": 38514, ""exchange_value_npr"": 18465, ""exchange_date"": ""2022-05-31"", ""condition"": ""Fair""}]",WhatsApp,2023-01-25 12:00:00
CUST-976D43CD,Rashmi Lama,46,Female,Tansen,Nepal,Samsung,Samsung Galaxy A56,2023-01-25,34100.0,IME Pay,3.1,32066,"[{""item"": ""Budget Phones"", ""viewed_at"": ""2022-12-21 12:00:00""}, {""item"": ""Flagship Phones"", ""viewed_at"": ""2022-12-21 16:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2022-12-22 03:00:00""}, {""item"": ""Accessories"", ""viewed_at"": ""2022-12-22 19:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2022-12-24 03:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2022-12-24 08:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2022-12-24 10:00:00""}]","[{""item"": ""Samsung Samsung Galaxy A56"", ""added_at"": ""2023-01-07"", ""purchased"": false}, {""item"": ""Samsung Samsung Galaxy S25"", ""added_at"": ""2022-12-31"", ""purchased"": false}, {""item"": ""Realme Realme Narzo Power"", ""added_at"": ""2023-01-04"", ""purchased"": true}, {""item"": ""Vivo vivo Y3 Standard"", ""added_at"": ""2023-01-04"", ""purchased"": false}, {""item"": ""Oppo Oppo A3 (2018)"", ""added_at"": ""2023-01-06"", ""purchased"": false}]",3,Best phone in this price range,Samsung,Flagship,[],Yes,[],Phone Call,2023-01-25 12:00:00
