,Brand,Model_Name,CPU,GPU,AnTuTu_Score,GeekBench_Score,Price_EUR
735,Asus,Asus Zenpad C 7.0 Z170MG,Quad-core Cortex-A7,Mali-400MP2,73398.0,594.0,205.0
736,Asus,Asus Zenfone Selfie ZD551KL,Octa-core (4x1.7 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,215323.0,725.0,280.0
737,Asus,Asus Zenpad 8.0 Z380KL,Octa-core (4x Cortex-A53 & 4x Cortex-A53) Octa-core,Adreno 306 Adreno 405,73398.0,594.0,280.0
738,Asus,Asus Zenpad 8.0 Z380C,Quad-core,Mali-450MP4,215323.0,960.0,205.0
739,Asus,Asus Zenpad C 7.0,Quad-core,Mali-450MP4,1102627.0,1986.0,140.0
740,Asus,Asus Zenpad 10 Z300C,Quad-core,Mali-450MP4,436298.0,725.0,160.0
741,Asus,Asus Zenfone 2 ZE500CL,Dual-core 1.6 GHz,PowerVR SGX544MP2,802497.0,2398.0,180.0
742,Asus,Asus Zenfone 2 ZE550ML,Quad-core 1.8 GHz,PowerVR G6430,1102627.0,2398.0,250.0
743,Asus,Asus Zenfone 2 Laser ZE551KL,Octa-core (4x1.7 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,2301396.0,6385.0,180.0
744,Asus,Asus Zenfone 2 Laser ZE600KL,Octa-core (4x1.7 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,438016.0,1500.0,310.0
745,Asus,Asus Zenfone Zoom ZX551ML,Quad-core 2.5 GHz,PowerVR G6430,1038717.0,3157.0,250.0
746,Asus,Asus Zenfone Go ZB452KG,8-core (1+3+4) @ 2300 MHz,Maleoon 910,1155792.0,3957.0,90.0
747,Asus,Asus Zenfone Go T500,Quad-core 1.2 GHz Cortex-A53,Adreno 306,733620.0,2719.0,110.0
748,Asus,Asus Zenfone Go ZB551KL,Quad-core 1.6 GHz Cortex-A7,Adreno 305,515647.0,1767.0,150.0
749,Asus,Asus Zenfone Go ZB690KG,8-core (1+3+4) @ 2285 MHz,Maleoon 920,1021894.0,3570.0,120.0
750,Asus,Asus Zenpad 3 8.0 Z581KL,Hexa-core (4x1.4 GHz Cortex-A53 & 2x1.8 GHz Cortex-A72),Adreno 510,330006.0,1335.0,280.0
751,Asus,Asus Live G500TG,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,1752044.0,5558.0,160.0
752,Asus,Asus Zenpad 3S 10 Z500M,Hexa-core (2x2.1 GHz Cortex-A72 & 4x1.7 GHz Cortex-A53),PowerVR GX6250,330006.0,1335.0,340.0
753,Asus,Asus Zenfone 3 Max ZC520TL,Quad-core 1.25 GHz Cortex-A53,-,330006.0,1335.0,230.0
754,Asus,Asus Zenfone 3 Laser ZC551KL,Octa-core 1.4 GHz Cortex-A53,Adreno 505,340049.0,1986.0,160.0
755,Asus,Asus Zenfone 3 ZE520KL,Octa-core 2.0 GHz Cortex-A53,Adreno 506,452426.0,1844.0,280.0
756,Asus,Asus Zenfone Go ZB450KL,Quad-core 1.2 GHz Cortex-A53,Adreno 306,1795718.0,5143.0,110.0
757,Asus,Asus Zenfone Pegasus 3,Quad-core 1.3 GHz Cortex-A53,Maleoon 910,547830.0,1986.0,210.0
758,Asus,Asus Zenpad Z8,Hexa-core (4x1.4 GHz Cortex-A53 & 2x1.8 GHz Cortex-A72),Maleoon 910,550018.0,2047.0,200.0
759,Asus,Asus Zenfone 3 Ultra ZU680KL,Octa-core (4x1.8 GHz Cortex-A72 & 4x1.4 GHz Cortex-A53),Maleoon 910,1038717.0,3157.0,300.0
760,Asus,Asus Zenfone 3 Deluxe ZS570KL,Quad-core (2x2.15 GHz Kryo & 2x1.6 GHz Kryo) Quad-core (2x2.4 GHz Kryo & 2x2.0 GHz Kryo),Adreno 530,532738.0,1980.0,230.0
761,Asus,Asus Zenfone 3 ZE552KL,Octa-core 2.0 GHz Cortex-A53,Adreno 506,1020938.0,2967.0,330.0
762,Asus,Asus Zenfone Max ZC550KL (2016),Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,794701.0,2687.0,170.0
763,Asus,Asus Zenpad 10 Z300M,Quad-core 1.5 GHz Cortex-A53,Mali-T720MP2,357879.0,1416.0,200.0
764,Asus,Asus Zenfone 3 Max ZC553KL,Octa-core 1.4 GHz Cortex-A53,Adreno 505,341088.0,1402.0,190.0
765,Asus,Asus Zenfone Go ZB500KL,Quad-core 1.0 GHz Cortex-A53,Adreno 306,213752.0,1335.0,130.0
766,Asus,Asus Zenfone 3 Deluxe 5.5 ZS550KL,Octa-core 2.0 GHz Cortex-A53,Adreno 506,522680.0,1532.0,280.0
767,Asus,Asus Zenpad Z10 ZT500KL,Hexa-core (4x1.4 GHz Cortex-A53 & 2x1.8 GHz Cortex-A72),Adreno 510,73398.0,594.0,300.0
768,Asus,Asus Zenpad Z8s ZT582KL,Octa-core (4x1.8 GHz Cortex-A72 & 4x1.2 GHz Cortex-A53),Adreno 510,330006.0,1335.0,210.0
769,Asus,Asus Zenfone 4 Pro ZS551KL,Octa-core (4x2.45 GHz Kryo & 4x1.9 GHz Kryo),Adreno 540,357879.0,1416.0,350.0
770,Asus,Asus Zenfone 4 ZE554KL,Octa-core (4x2.2 GHz Cortex-A53 & 4x1.8 GHz Cortex A53) Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 508 Adreno 512,357879.0,1416.0,350.0
771,Asus,Asus Zenfone 4 Selfie Pro ZD552KL,Octa-core 2.0 GHz Cortex-A53,Adreno 506,73398.0,594.0,250.0
772,Asus,Asus Zenfone 4 Selfie ZD553KL,Octa-core 1.4 GHz Cortex-A53,Adreno 505,330006.0,1335.0,250.0
773,Asus,Asus Zenfone 4 Max ZC520KL,Quad-core 1.4 GHz Cortex-A53,Adreno 308,330006.0,1335.0,180.0
774,Asus,Asus Zenfone 4 Max Pro ZC554KL,Quad-core 1.4 GHz Cortex-A53 Octa-core 1.4 GHz Cortex-A53,Adreno 308 Adreno 505,330006.0,1335.0,250.0
775,Asus,Asus Zenfone 4 Max Plus ZC554KL,Quad-core 1.4 GHz Cortex-A53,Adreno 308,153667.0,725.0,220.0
776,Asus,Asus Zenfone Live ZB501KL,Quad-core 1.2 GHz Cortex-A53,Adreno 306,572954.0,2249.0,150.0
777,Asus,Asus Zenfone Pegasus 3s,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,388553.0,1373.0,330.0
778,Asus,Asus Zenfone 3s Max ZC521TL,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,802497.0,2398.0,180.0
779,Asus,Asus Zenfone 3 Zoom ZE553KL,8-core (1+3+4) @ 2300 MHz,Maleoon 910,1155792.0,3957.0,320.0
780,Asus,Asus Zenpad 3S 10 Z500KL,8-core (1+3+4) @ 2300 MHz,Maleoon 910,626381.0,2390.0,350.0
781,Asus,Asus Zenfone AR ZS571KL,8-core (1+3+4) @ 2300 MHz,Maleoon 910,626381.0,2390.0,370.0
782,Asus,Asus Zenfone 4 Max ZC554KL,Octa-core 1.4 GHz Cortex-A53,Adreno 505,330006.0,1335.0,270.0
783,Asus,Asus Zenfone Go ZB552KL,Quad-core 1.2 GHz Cortex-A53,Adreno 306,330006.0,1335.0,120.0
784,Asus,Asus Zenpad 3s 8.0 Z582KL,Octa-core (4x1.8 GHz Cortex-A72 & 4x1.4 GHz Cortex-A53),Adreno 510,73398.0,594.0,250.0
785,Asus,Asus Zenfone Max Plus (M1) ZB570TL,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,176264.0,1490.0,250.0
786,Asus,Asus Zenfone 4 Selfie Lite ZB553KL,Quad-core 1.4 GHz Cortex-A53,Adreno 308,213752.0,1767.0,180.0
787,Asus,Asus Zenfone 4 Selfie ZB553KL,Octa-core 1.4 GHz Cortex-A53,Adreno 505,547830.0,1986.0,150.0
788,Asus,Asus Zenfone V V520KL,Quad-core (2x2.15 GHz Kryo & 2x1.6 GHz Kryo),Adreno 530,330006.0,1335.0,100.0
789,Asus,Asus Zenfone Max Pro (M1) ZB601KL/ZB602K,Octa-core (4x1.8 GHz Kryo 260 Gold & 4x1.6 GHz Kryo 260 Silver),Adreno 509,547830.0,1986.0,160.0
790,Asus,Asus Zenfone Max Pro (M2) ZB631KL,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,557820.0,2472.0,370.0
791,Asus,Asus Zenfone Max (M2) ZB633KL,Octa-core (4x1.8 GHz Kryo 250 Gold & 4x1.8 GHz Kryo 250 Silver),Adreno 506,557820.0,2472.0,180.0
792,Asus,Asus Zenfone 5z ZS620KL,Octa-core (4x2.7 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver),Adreno 630,330006.0,1335.0,500.0
793,Asus,Asus Zenfone 5 ZE620KL,Octa-core (4x1.8 GHz Kryo 260 Gold & 4x1.6 GHz Kryo 260 Silver),Maleoon 910,330006.0,1335.0,320.0
794,Asus,Asus Zenfone 5 Lite ZC600KL,Octa-core 2.2 GHz Cortex-A53 Octa-core 1.4 GHz Cortex-A53,Adreno 508 Adreno 505,547830.0,1986.0,200.0
795,Asus,Asus Zenfone Max (M1) ZB555KL,Quad-core 1.4 GHz Cortex-A53 Octa-core 1.4 GHz Cortex-A53,Adreno 308 Adreno 505,330006.0,1335.0,150.0
796,Asus,Asus ROG Phone ZS600KL,Octa-core (4x2.96 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver),Adreno 630,153667.0,725.0,1110.0
797,Asus,Asus ZenFone Live (L1) ZA550KL,Quad-core 1.4 GHz Cortex-A53,Adreno 308,330006.0,1335.0,100.0
798,Asus,Asus Zenfone Max (M1) ZB556KL,Octa-core 1.4 GHz Cortex-A53,Adreno 505,176264.0,1986.0,120.0
799,Asus,Asus ZenFone Lite (L1) ZA551KL,Octa-core 1.4 GHz Cortex-A53,Adreno 505,176264.0,1986.0,80.0
800,Asus,Asus ZenFone Live (L2),Quad-core 1.4 GHz Cortex-A53 Octa-core 1.4 GHz Cortex-A53,Adreno 308 Adreno 505,1102627.0,1375.0,405.0
801,Asus,Asus ROG Phone II ZS660KL,Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640 (700 MHz),1206715.0,3891.0,1070.0
802,Asus,Asus Zenfone Max Plus (M2) ZB634KL,Octa-core 1.8 GHz,Adreno 506,73398.0,594.0,200.0
803,Asus,Asus Zenfone Max Shot ZB634KL,Octa-core 1.8 GHz,Adreno 506,820253.0,2731.0,310.0
804,Asus,Asus Zenfone 6 ZS630KL,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,802497.0,2398.0,500.0
805,Asus,Asus Zenfone 7 Pro,Octa-core (1x3.10 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,388158.0,1490.0,670.0
806,Asus,Asus Zenfone 7,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Maleoon 920,330006.0,1335.0,910.0
807,Asus,Asus ROG Phone 3,Octa-core (1x3.10 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,330006.0,1335.0,650.0
808,Asus,Asus ROG Phone 3 Strix,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,330006.0,1335.0,1400.0
809,Asus,Asus ROG Phone 5s Pro,8-core (1+3+4) @ 2300 MHz,Maleoon 910,176264.0,1490.0,2000.0
810,Asus,Asus ROG Phone 5s,8-core (1+3+4) @ 2285 MHz,Maleoon 920,547830.0,1986.0,1030.0
811,Asus,Asus Smartphone for Snapdragon Insiders,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),PowerVR GE8100,176264.0,1490.0,1270.0
812,Asus,Asus ROG Phone 5 Ultimate,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,153667.0,725.0,1300.0
813,Asus,Asus ROG Phone 5 Pro,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,340049.0,2472.0,680.0
814,Asus,Asus ROG Phone 5,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,1206715.0,3891.0,370.0
815,Asus,Asus Zenfone 8 Flip,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,349222.0,1364.0,380.0
816,Asus,Asus Zenfone 8,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,551706.0,1836.0,290.0
817,Asus,Asus ROG Phone 6 Pro,Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,330006.0,1335.0,800.0
818,Asus,Asus ROG Phone 6,8-core (1+3+4) @ 2300 MHz,Maleoon 910,330006.0,1335.0,760.0
819,Asus,Asus Zenfone 9,Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),PowerVR GE8100,330006.0,1335.0,457.61
820,Asus,Asus ROG Phone 6 Diablo Immortal Edition,Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),PowerVR GE8100,570469.0,1959.0,860.0
821,Asus,Asus ROG Phone 6D Ultimate,Octa-core (1x3.35 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Mali-G710 MC10,176264.0,1335.0,1100.0
822,Asus,Asus ROG Phone 6D,Octa-core (1x3.35 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),PowerVR GE8100,570469.0,1959.0,690.0
823,Asus,Asus ROG Phone 6 Batman Edition,Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510) Octa-core (1x3.35 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),-,159133.0,698.0,1500.0
824,Asus,Asus ROG Phone 7 Ultimate,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,557820.0,2472.0,780.0
825,Asus,Asus ROG Phone 7,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,452426.0,1844.0,740.0
826,Asus,Asus Zenfone 10,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Maleoon 910,547830.0,1986.0,2140.0
827,Asus,Asus ROG Phone 8 Pro,8-core (1+3+4) @ 3000 MHz,Maleoon 935F,180934.0,488.0,752.55
828,Asus,Asus ROG Phone 8,8-core (1+3+4) @ 3000 MHz,Maleoon 935F,515647.0,1767.0,1500.0
829,Asus,Asus Zenfone 11 Ultra,Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,388158.0,1490.0,2028.84
830,Asus,Asus ROG Phone 9 Pro,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),PowerVR GE8100,176264.0,1115.0,800.0
831,Asus,Asus ROG Phone 9,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,176264.0,2047.0,2020.0
832,Asus,Samsung Galaxy A17,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MP2,3932243.0,10732.0,149.99
833,Asus,Xiaomi Redmi Note 15,Octa-core (4x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,547830.0,1986.0,199.0
834,Asus,Asus ROG Phone 9 FE,Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Mali-G57,176718.0,831.0,860.0
835,Asus,Asus Zenfone 12 Ultra,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,802497.0,2398.0,2469.64
836,Asus,Xiaomi 15 Ultra,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,330006.0,1335.0,776.09
837,Asus,Xiaomi Poco X7 Pro,Octa-core (1x3.25 GHz Cortex-A725 & 3x3.0 GHz Cortex-A725 & 4x2.1 GHz Cortex-A725),Mali-G720 MC7,388158.0,1490.0,319.0
838,Asus,Samsung Galaxy S25,Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),2193701.0,10050.0,492.0
839,Asus,Samsung Galaxy A56,Octa-core (1x2.9 GHz Cortex-A720 & 3x2.6 GHz Cortex-A720 & 4x1.9 GHz Cortex-A520),Xclipse 540,388158.0,1490.0,275.68
840,Asus,Oppo Find X9 Pro,Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Arm G1-Ultra,330006.0,1335.0,1169.0
841,Asus,OnePlus 15,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,330006.0,1335.0,780.9
842,Asus,Apple iPhone 17 Pro Max,Hexa-core (2x4.26 GHz + 4x2.60 GHz),Apple GPU (6-core graphics),626381.0,2390.0,1125.89
843,Asus,Xiaomi 17 Pro Max,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,547830.0,1986.0,720.0
844,Asus,Honor 600,Octa-core (1x2.8 GHz Cortex-720 & 4x2.4 GHz Cortex-720 & 3x1.8 GHz Cortex-520),Adreno 722,671241.0,2423.0,485.16
845,Asus,Honor 600 Pro,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),340049.0,2047.0,691.3716
846,Asus,Motorola Moto G87,Octa-core (2x2.5 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,340049.0,2047.0,399.0
847,Asus,Samsung Galaxy S26 Ultra,8-core (1+3+4) @ 2300 MHz,Maleoon 910,357879.0,1416.0,959.0
848,Asus,Xiaomi 17 Ultra,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,388158.0,1490.0,1249.0
849,Asus,Motorola Edge 70 Pro+,8-core (1+3+4) @ 2300 MHz,Maleoon 910,1155792.0,3957.0,440.0
850,Asus,Huawei nova 16 Ultra,8-core (1+3+4) @ 2300 MHz,Maleoon 910,195539.0,781.0,600.0
851,Asus,Huawei nova 16 Pro,8-core (1+3+4) @ 2285 MHz,Maleoon 920,330006.0,1335.0,500.0
852,Asus,Huawei nova 16,8-core (1+3+4) @ 2300 MHz,Maleoon 910,547830.0,1986.0,380.0
853,Asus,Huawei nova 16z,8-core (1+3+4) @ 2300 MHz,Maleoon 910,195539.0,781.0,340.0
854,Asus,Motorola Edge 70 Pro+,Octa-core (1x3.4 GHz Cortex-A725 & 3x3.2 GHz Cortex-A725 & 4x2.2 GHz Cortex-A725),Mali-G720 MC8,330006.0,1335.0,440.0
855,Asus,Motorola Edge (2026),8-core (1+3+4) @ 2300 MHz,Maleoon 910,547830.0,1986.0,520.0
856,Asus,Motorola Edge (2026),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,330006.0,1335.0,520.0
857,Asus,Xiaomi Poco X8 Pro,Octa-core (1x3.4 GHz Cortex-A725 & 3x3.2 GHz Cortex-A725 & 4x2.2 GHz Cortex-A725),Mali-G720 MC8,547830.0,1986.0,329.9
858,Asus,Samsung Galaxy A57,Octa-core (1x2.9 GHz Cortex-720 & 4x2.6 GHz Cortex-720 & 3x1.95 GHz Cortex-520),Xclipse 550,176718.0,831.0,337.0
859,Asus,Huawei nova Y74,8-core (1+3+4) @ 2300 MHz,Maleoon 910,388158.0,1490.0,520.0
860,Asus,Sony Xperia 1 VIII,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,532738.0,1980.0,1499.0
861,Asus,Realme 16T,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,802497.0,2398.0,270.0
862,Asus,Xiaomi 17T Pro,8-core (1+3+4) @ 2285 MHz,Maleoon 920,153667.0,725.0,999.9
863,Asus,Xiaomi 17T,Octa-core (1x3.4 GHz Cortex-A725 & 3x3.2 GHz Cortex-A725 & 4x2.2 GHz Cortex-A725),Mali-G720 MC8,1640834.0,6607.0,749.9
864,Asus,Xiaomi 17T Pro,Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Mali-G1 Ultra MC12,340049.0,2047.0,999.9
865,Asus,Xiaomi 17T,Octa-core (1x3.4 GHz Cortex-A725 & 3x3.2 GHz Cortex-A725 & 4x2.2 GHz Cortex-A725),Mali-G720 MC8,330006.0,1335.0,749.9
866,Asus,vivo S60,8-core (1+3+4) @ 2285 MHz,Maleoon 920,1795718.0,5143.0,560.0
867,Asus,Honor Win Turbo,Octa-core (1x3.4 GHz Cortex-A725 & 3x3.2 GHz Cortex-A725 & 4x2.2 GHz Cortex-A725),Mali-G720 MC8,515647.0,1767.0,330.0
868,Asus,Realme P4R,8-core (1+3+4) @ 2300 MHz,Maleoon 910,213752.0,3957.0,200.0
869,Benq,BenQ P50,Intel PXA272 416 MHz,Maleoon 920,330006.0,1335.0,200.0
870,Benq,BenQ P31,144 MHz,,330006.0,1335.0,200.0
871,Benq,BenQ P30,144 MHz,,330006.0,1335.0,200.0
872,Benq,BenQ U700,8-core (1+3+4) @ 2300 MHz,Maleoon 910,176264.0,1490.0,200.0
873,Benq,BenQ Z2,8-core (1+3+4) @ 2285 MHz,Maleoon 920,547830.0,1986.0,200.0
874,Benq,BenQ M580,8-core (1+3+4) @ 2300 MHz,Maleoon 910,330006.0,1335.0,200.0
875,Benq,BenQ E72,260 MHz,PowerVR GE8100,570469.0,1959.0,120.0
876,Benq,BenQ E55,8-core (1+3+4) @ 3000 MHz,Maleoon 935F,515647.0,1767.0,200.0
877,Benq,BenQ F3,Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,388158.0,1490.0,200.0
878,Benq,BenQ A3,8-core (1+3+4) @ 3000 MHz,Maleoon 935F,180934.0,488.0,150.0
879,Benq,BenQ B502,Quad-core 1.3 GHz Cortex-A7,PowerVR GE8100,176264.0,1115.0,90.0
880,Benq,BenQ T3,Quad-core 1.2 GHz Cortex-A7,Mali-G57,176718.0,831.0,80.0
881,Benq,BenQ F5,Quad-core 1.2 GHz Cortex-A7,Adreno 305,176264.0,2047.0,100.0
882,Benq,BenQ F52,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,802497.0,2398.0,200.0
883,Bird,Samsung Galaxy A17,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MP2,176718.0,831.0,125.0
884,Bird,Xiaomi Redmi Note 15,Octa-core (4x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,626381.0,2390.0,199.0
885,Bird,Xiaomi 15 Ultra,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,388158.0,1490.0,776.09
886,Bird,Xiaomi Poco X7 Pro,Octa-core (1x3.25 GHz Cortex-A725 & 3x3.0 GHz Cortex-A725 & 4x2.1 GHz Cortex-A725),Mali-G720 MC7,330006.0,1335.0,319.0
887,Bird,Samsung Galaxy S25,Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),330006.0,1335.0,470.0
888,Bird,Samsung Galaxy A56,Octa-core (1x2.9 GHz Cortex-A720 & 3x2.6 GHz Cortex-A720 & 4x1.9 GHz Cortex-A520),Xclipse 540,547830.0,1986.0,275.68
889,Bird,Oppo Find X9 Pro,Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Arm G1-Ultra,388158.0,1490.0,1195.9
890,Bird,OnePlus 15,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,547830.0,1986.0,780.9
891,Bird,Apple iPhone 17 Pro Max,Hexa-core (2x4.26 GHz + 4x2.60 GHz),Apple GPU (6-core graphics),3932243.0,10732.0,1150.99
892,Bird,Xiaomi 17 Pro Max,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,388158.0,1490.0,720.0
893,Bird,Honor 600,Octa-core (1x2.8 GHz Cortex-720 & 4x2.4 GHz Cortex-720 & 3x1.8 GHz Cortex-520),Adreno 722,802497.0,2398.0,487.49
894,Bird,Honor 600 Pro,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),532738.0,1980.0,694.2252
895,Bird,Motorola Moto G87,Octa-core (2x2.5 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,340049.0,2047.0,399.0
896,Bird,Samsung Galaxy S26 Ultra,Octa-core (2x4.74 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840 (1.3GHz),330006.0,1335.0,957.0
897,Bird,Xiaomi 17 Ultra,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,2777490.0,10896.0,1249.0
898,Bird,Motorola Edge 70 Pro+,8-core (1+3+4) @ 2300 MHz,Maleoon 910,213752.0,3957.0,440.0
899,Bird,Huawei nova 16 Ultra,8-core (1+3+4) @ 2300 MHz,Maleoon 910,547830.0,1986.0,600.0
900,Bird,Huawei nova 16 Pro,8-core (1+3+4) @ 2300 MHz,Maleoon 910,1155792.0,3957.0,500.0
901,Bird,Huawei nova 16,8-core (1+3+4) @ 2300 MHz,Maleoon 910,195539.0,781.0,380.0
902,Bird,Huawei nova 16z,8-core (1+3+4) @ 2285 MHz,Maleoon 920,330006.0,1335.0,340.0
903,Bird,Huawei nova 16 Ultra,8-core (1+3+4) @ 2300 MHz,Maleoon 910,357879.0,1416.0,600.0
