Model_Name,release_date,spec_score,Chipset,Ram_GB,Storage_GB,Main_Camera_MP,Selfie_Camera_MP,Lens_Count,Battery_Mah,Charging_W,Display_Size_inch,Display_Type,user_rating,expert_rating,Price_INR,antutu_score_final,antutu_score_was_predicted
Samsung Galaxy F17 8GB RAM,2025-09-11,80.0,Samsung Exynos 1330,8.0,128.0,50.0,13.0,3.0,5000.0,25.0,6.7,Super AMOLED,8.2,,20999.0,633026.0,True
vivo T3 Ultra 12GB RAM,2024-09-19,89.0,MediaTek Dimensity 9200 Plus,12.0,256.0,50.0,50.0,2.0,5500.0,80.0,6.78,AMOLED,8.8,8.0,31999.0,1445926.0,False
Xiaomi Redmi Note 7 Pro,2019-03-13,75.0,Snapdragon 675,4.0,64.0,48.0,13.0,2.0,4000.0,,6.3,IPS LCD,8.6,8.0,11900.0,181423.0,False
realme GT 7T 12GB RAM,2025-05-27,89.0,MediaTek Dimensity 8400 Max,12.0,256.0,50.0,32.0,2.0,7000.0,120.0,6.8,AMOLED,8.4,,34998.0,1761804.0,False
realme P1 8GB RAM,2024-04-16,79.0,MediaTek Dimensity 7050,8.0,128.0,50.0,16.0,2.0,5000.0,45.0,6.67,AMOLED,9.0,7.5,14999.0,418175.0,False
Itel Zeno 200 4G,2022-05-02,72.0,Unisoc T7250,4.0,128.0,13.0,5.0,1.0,5000.0,15.0,6.75,IPS LCD,9.0,,16999.0,381574.0,False
realme GT 7T 512GB,2025-05-27,89.0,MediaTek Dimensity 8400 Max,12.0,512.0,50.0,32.0,2.0,7000.0,120.0,6.8,AMOLED,9.0,,36499.0,1761804.0,False
vivo Y31 5G 6GB RAM,2025-09-13,78.0,Snapdragon 4 Gen 2,6.0,128.0,50.0,8.0,2.0,6500.0,44.0,6.68,LCD,8.6,,25999.0,522391.0,True
Samsung Galaxy F16 5G 8GB RAM,2025-03-13,77.0,MediaTek Dimensity 6300,8.0,128.0,50.0,13.0,3.0,5000.0,25.0,6.7,Super AMOLED,8.0,,15499.0,445849.0,True
Moto G47 5G,2022-05-02,79.0,MediaTek Dimensity 6300,8.0,128.0,108.0,8.0,2.0,5200.0,20.0,6.67,IPS LCD,9.0,,16999.0,408185.0,True
OPPO Reno15 Pro Mini 512GB,2026-01-14,93.0,MediaTek Dimensity 8450,12.0,512.0,200.0,50.0,3.0,6200.0,80.0,6.32,AMOLED,8.4,8.2,64999.0,2524008.0,True
OPPO F33 Pro 5G 256GB,2026-04-15,79.0,MediaTek Dimensity 6360 Max,8.0,256.0,50.0,50.0,2.0,7000.0,80.0,6.57,AMOLED,8.4,8.0,40999.0,651333.0,False
Samsung Galaxy F16 5G 6GB RAM,2025-03-13,77.0,MediaTek Dimensity 6300,6.0,128.0,50.0,13.0,3.0,5000.0,25.0,6.7,Super AMOLED,8.4,,17499.0,456276.0,True
OPPO F19s,2021-09-27,76.0,Snapdragon 662,6.0,128.0,48.0,16.0,3.0,5000.0,33.0,6.43,AMOLED,9.4,7.0,19999.0,249285.0,True
OPPO Reno10 Pro+ 5G,2023-07-10,86.0,Snapdragon 8 Plus Gen 1,12.0,256.0,64.0,32.0,3.0,4700.0,100.0,6.74,AMOLED,8.8,8.0,44999.0,1076839.0,False
"POCO M8 256GB, 8GB RAM",2026-01-13,80.0,Snapdragon 6 Gen 3,8.0,256.0,50.0,20.0,2.0,5520.0,45.0,6.77,Flow AMOLED,8.4,8.1,23721.0,862268.0,False
Moto G60,2021-04-27,78.0,Snapdragon 732G,6.0,128.0,108.0,32.0,3.0,6000.0,20.0,6.8,IPS LCD,8.8,7.0,21999.0,241808.0,False
realme 15T 256GB 12GB RAM,2025-09-06,79.0,MediaTek Dimensity 6400 Max,12.0,256.0,50.0,50.0,2.0,7000.0,60.0,6.57,AMOLED,8.8,8.0,26999.0,448625.0,False
realme Narzo 90X 8GB RAM,2025-12-23,78.0,MediaTek Dimensity 6300,8.0,128.0,50.0,8.0,1.0,7000.0,60.0,6.8,LCD,9.0,,20999.0,510414.0,True
Samsung Galaxy S25 Ultra 1TB,2025-01-22,99.0,Snapdragon 8 Elite,12.0,1024.0,200.0,12.0,4.0,5000.0,45.0,6.9,IPS LCD,8.2,8.6,165999.0,2209231.0,False
realme Narzo 80 Lite 4G 128GB,2025-07-28,73.0,Unisoc T7250,6.0,128.0,13.0,5.0,1.0,6300.0,15.0,6.74,IPS LCD,8.2,,10999.0,380423.0,True
realme 7 Pro,2020-09-03,79.0,Snapdragon 720G,6.0,128.0,64.0,32.0,4.0,4500.0,65.0,6.4,Super AMOLED,8.4,8.0,17990.0,288727.0,False
OPPO K14 5G 256GB,2026-03-23,76.0,MediaTek Dimensity 6300,6.0,256.0,50.0,8.0,2.0,7000.0,45.0,6.75,LCD,9.4,8.0,22988.0,615625.0,False
"OPPO A6x 128GB, 6GB RAM",2026-01-13,75.0,MediaTek Dimensity 6300,6.0,128.0,13.0,5.0,1.0,6500.0,45.0,6.75,LCD,8.6,,20999.0,560676.0,True
vivo X Fold 3 Pro,2024-06-06,92.0,Snapdragon 8 Gen 3,16.0,512.0,64.0,32.0,3.0,5700.0,100.0,8.03,IPS LCD,8.8,8.0,116499.0,2072167.0,False
Lava Shark 2,2025-10-27,71.0,Unisoc T7250,4.0,64.0,50.0,8.0,1.0,5000.0,18.0,6.75,LCD,8.8,,11499.0,354210.0,True
vivo V50 512GB,2025-02-17,86.0,Snapdragon 7 Gen 3,12.0,512.0,50.0,50.0,2.0,6000.0,90.0,6.77,AMOLED,9.0,7.5,37999.0,821023.0,False
HMD Vibe 2 5G 128GB,2026-05-26,77.0,Unisoc T8200,4.0,128.0,50.0,8.0,2.0,6000.0,18.0,6.745,IPS LCD,9.2,8.0,16999.0,559518.0,True
Xiaomi Redmi Note 15 Pro Plus 512GB,2026-02-05,86.0,Snapdragon 7s Gen 4,12.0,512.0,200.0,32.0,2.0,6500.0,100.0,6.83,AMOLED,10.0,8.1,44999.0,1273647.0,True
realme P4 Pro 256GB,2025-08-27,86.0,Snapdragon 7 Gen 4,8.0,256.0,50.0,50.0,2.0,7000.0,80.0,6.8,AMOLED,8.8,7.9,30990.0,1015121.0,True
realme GT 2 5G,2022-04-22,84.0,Snapdragon 888,8.0,128.0,50.0,16.0,3.0,5000.0,65.0,6.62,AMOLED,9.2,8.0,24999.0,790681.0,True
Xiaomi 11 Lite NE 5G,2021-10-02,81.0,Snapdragon 778G,6.0,128.0,64.0,20.0,3.0,4250.0,33.0,6.55,AMOLED,8.2,7.0,21999.0,507021.0,False
Tecno Spark 50 Pro 4G,2022-05-02,77.0,MediaTek Helio G100 Ultimate,8.0,256.0,50.0,8.0,1.0,5600.0,60.0,6.78,IPS LCD,8.8,,16999.0,379582.0,True
Nokia 6310 2024,2024-09-11,77.0,Unisoc 6531F,0.0078125,0.015625,3.0,12.0,1.0,1450.0,,2.8,TFT LCD,8.6,,3389.0,262477.0,True
realme P4R 6GB 128GB,2026-06-17,77.0,MediaTek Dimensity 6300,6.0,128.0,50.0,8.0,1.0,8000.0,45.0,6.8,LCD,8.2,8.0,20855.0,626952.0,True
Lava Bold N2 Lite 4G,2026-05-28,77.0,Unisoc SC9863A,3.0,64.0,13.0,5.0,1.0,5000.0,10.0,6.75,IPS LCD,8.4,,8398.0,436978.0,True
Tecno Camon 30 5G,2024-05-20,82.0,MediaTek Dimensity 7020,8.0,256.0,50.0,50.0,2.0,5000.0,33.0,6.78,LTPS AMOLED,8.4,7.0,27990.0,513359.0,False
Infinix Note 50s 5G+ 256GB,2025-04-24,82.0,MediaTek Dimensity 7300 Ultimate,8.0,256.0,64.0,13.0,2.0,5500.0,45.0,6.78,AMOLED,9.2,8.0,24999.0,675134.0,False
Xiaomi Redmi 9 Power,2020-12-22,76.0,Snapdragon 662,4.0,64.0,48.0,8.0,4.0,6000.0,18.0,6.53,IPS LCD,6.4,7.0,13999.0,177786.0,False
Xiaomi Redmi Note 12 Pro Plus 5G,2023-01-05,82.0,MediaTek Dimensity 1080,8.0,256.0,200.0,16.0,3.0,4980.0,120.0,6.67,AMOLED,8.0,7.5,31990.0,487593.0,False
vivo T4 12GB RAM,2025-04-29,86.0,Snapdragon 7s Gen 3,12.0,256.0,50.0,32.0,2.0,7300.0,90.0,6.77,AMOLED,8.6,8.2,28999.0,797572.0,False
OPPO K13 Turbo 256GB,2025-08-18,86.0,MediaTek Dimensity 8450,8.0,256.0,50.0,16.0,2.0,7000.0,80.0,6.8,LTPS AMOLED,8.6,8.0,30819.0,1649304.0,False
Motorola Edge 20,2021-08-24,82.0,Snapdragon 778G,8.0,128.0,108.0,32.0,3.0,4000.0,30.0,6.7,OLED,8.4,,18990.0,523825.0,False
Xiaomi Redmi 9 Prime,2020-08-06,73.0,MediaTek Helio G80,4.0,64.0,13.0,8.0,4.0,5020.0,18.0,6.53,IPS LCD,9.0,8.0,9997.0,191437.0,False
Nokia 220 4G 2024,2024-06-10,77.0,Unisoc T107,0.0625,0.125,50.0,12.0,2.0,1450.0,,2.8,LCD,9.0,,3349.0,299051.0,True
vivo V20,2020-10-12,79.0,Snapdragon 720G,8.0,128.0,64.0,44.0,3.0,4000.0,33.0,6.44,AMOLED,8.2,7.0,25999.0,282796.0,False
realme C67 5G,2023-12-16,77.0,MediaTek Dimensity 6100 Plus,4.0,128.0,50.0,8.0,2.0,5000.0,33.0,6.72,IPS LCD,8.6,7.5,16990.0,398977.0,False
OPPO Reno3 Pro,2020-03-06,80.0,MediaTek Helio P95,6.0,128.0,64.0,44.0,4.0,4025.0,30.0,6.4,Super AMOLED,7.800000000000001,7.0,18990.0,292572.0,True
Lava Storm Play 256GB 8GB RAM,2025-08-05,77.0,MediaTek Dimensity 7060,8.0,256.0,50.0,8.0,2.0,5000.0,18.0,6.75,IPS LCD,8.8,,16990.0,437256.0,True
Infinix Smart 20 4G 4GB 128GB RAM,2026-06-12,73.0,MediaTek Helio G81 Ultimate,4.0,128.0,8.0,8.0,1.0,5200.0,15.0,6.78,IPS LCD,8.8,7.9,13499.0,366645.0,False
Xiaomi Redmi A7 Pro 5G 128GB,2026-04-15,77.0,Unisoc T8300,4.0,128.0,32.0,8.0,1.0,6300.0,15.0,6.9,LCD,8.8,,13998.0,491927.0,True
realme GT 2 Pro 5G 256GB,2022-04-14,86.0,Snapdragon 8 Gen 1,12.0,256.0,50.0,32.0,3.0,5000.0,65.0,6.7,AMOLED,7.7,7.0,27990.0,933319.0,False
Apple iPhone 17e 512GB,2026-03-11,90.0,Apple A19,8.0,512.0,48.0,12.0,1.0,4005.0,20.0,6.1,Super Retina XDR OLED,7.800000000000001,7.7,82900.0,2112540.0,False
vivo Y21 5G 6GB RAM,2026-03-26,76.0,MediaTek Dimensity 6300,6.0,128.0,50.0,5.0,2.0,6500.0,44.0,6.74,LCD,7.4,,23999.0,621913.0,True
vivo V60 256GB,2025-08-19,87.0,Snapdragon 7 Gen 4,8.0,256.0,50.0,50.0,3.0,6500.0,90.0,6.77,AMOLED,8.6,7.9,38999.0,1006885.0,False
Nothing Phone 4a Pro 256GB,2026-03-13,86.0,Snapdragon 7 Gen 4,8.0,256.0,50.0,32.0,3.0,5400.0,50.0,6.83,AMOLED,9.2,8.3,51000.0,1411440.0,False
Xiaomi Redmi 15 256GB 8GB RAM,2025-08-28,78.0,Snapdragon 6s Gen 3,8.0,256.0,50.0,8.0,1.0,7000.0,33.0,6.9,IPS LCD,8.4,7.0,24498.0,492797.0,True
iQOO Z11i,2022-05-02,77.0,Snapdragon 4 Gen 2,6.0,128.0,13.0,5.0,1.0,6500.0,15.0,6.72,LCD,8.8,,16999.0,366273.0,True
realme C53 6GB RAM,2023-09-20,76.0,Unisoc T612,6.0,128.0,108.0,8.0,1.0,5000.0,18.0,6.74,IPS LCD,9.0,7.0,11999.0,346284.0,True
OnePlus 13s 512GB,2025-06-05,93.0,Snapdragon 8 Elite,12.0,512.0,50.0,32.0,2.0,5850.0,80.0,6.32,ProXDR LTPO,8.8,8.4,54999.0,2581355.0,False
iQOO 15 16GB RAM,2025-12-01,94.0,Snapdragon 8 Elite Gen 5,16.0,512.0,50.0,32.0,3.0,7000.0,100.0,6.85,AMOLED,8.4,8.0,82999.0,3842735.0,False
Lava Shark 5G,2025-05-23,72.0,Unisoc T765,4.0,64.0,13.0,5.0,1.0,5000.0,10.0,6.75,IPS LCD,8.8,7.4,12299.0,387657.0,False
Lava Blaze Pro 5G,2023-10-03,78.0,MediaTek Dimensity 6020,8.0,128.0,50.0,8.0,1.0,5000.0,33.0,6.78,IPS LCD,8.8,7.5,12998.0,403481.0,False
"OPPO K14x 5G 128GB, 4GB RAM",2026-02-11,76.0,MediaTek Dimensity 6300,4.0,128.0,50.0,5.0,2.0,6500.0,45.0,6.75,LCD,9.2,8.0,16290.0,563980.0,True
Samsung Galaxy A54 5G 256GB,2023-03-16,84.0,Samsung Exynos 1380,8.0,256.0,50.0,32.0,3.0,5000.0,25.0,6.4,Super AMOLED,8.6,7.0,34999.0,509330.0,False
realme P3 Ultra 256GB,2025-03-19,86.0,MediaTek Dimensity 8350 Ultra,8.0,256.0,50.0,16.0,2.0,6000.0,80.0,6.83,AMOLED,8.4,8.0,28999.0,1386058.0,True
realme 9,2022-04-12,77.0,Snapdragon 680,6.0,128.0,108.0,16.0,3.0,5000.0,33.0,6.4,Super AMOLED,9.2,7.0,17500.0,278452.0,False
Nokia 5310 2024,2022-05-02,77.0,Unisoc 6531F,0.0078125,0.015625,3.0,12.0,1.0,1450.0,,2.8,IPS LCD,8.4,,3539.0,265475.0,True
Samsung Galaxy A35 256GB,2024-03-14,83.0,Samsung Exynos 1380,8.0,256.0,50.0,13.0,3.0,5000.0,25.0,6.6,Super AMOLED,8.8,8.0,36999.0,612769.0,False
"realme 16 Pro Plus 256GB, 12GB RAM",2026-01-12,88.0,Snapdragon 7 Gen 4,12.0,256.0,200.0,50.0,3.0,7000.0,80.0,6.8,AMOLED,8.8,8.2,48638.0,1434981.0,False
Samsung Galaxy M06 64GB,2025-04-26,75.0,MediaTek Dimensity 6300,4.0,64.0,50.0,8.0,2.0,5000.0,25.0,6.7,PLS LCD,8.4,,11499.0,423597.0,True
vivo V60 512GB 16GB RAM,2025-08-19,87.0,Snapdragon 7 Gen 4,16.0,512.0,50.0,50.0,3.0,6500.0,90.0,6.77,AMOLED,8.8,7.9,48990.0,1006885.0,False
Motorola Razr 70 Plus,2022-05-02,77.0,Snapdragon 8s Gen 3,6.0,128.0,50.0,32.0,2.0,4500.0,45.0,6.9,IPS LCD,9.2,,16999.0,363229.0,True
vivo Y29 5G 8GB RAM,2024-12-23,77.0,MediaTek Dimensity 6300,8.0,128.0,50.0,8.0,2.0,5500.0,44.0,6.68,LCD,8.4,,16999.0,469848.0,True
iQOO 15R 12GB RAM,2022-05-02,94.0,Snapdragon 8 Gen 5,12.0,256.0,50.0,32.0,2.0,7600.0,100.0,6.59,AMOLED,7.6,,54999.0,2599248.0,True
POCO M2 Pro,2020-07-14,77.0,Snapdragon 720G,4.0,64.0,48.0,16.0,4.0,5000.0,33.0,6.67,IPS LCD,8.4,8.0,13480.0,276927.0,False
Moto G77 Power 5G,2022-05-02,78.0,MediaTek Dimensity 6400,4.0,128.0,50.0,32.0,2.0,7000.0,30.0,6.72,LCD,8.4,,16999.0,410819.0,True
Samsung Galaxy A12,2021-02-16,73.0,MediaTek Helio P35,4.0,64.0,48.0,8.0,4.0,5000.0,15.0,6.5,PLS TFT LCD,8.6,6.0,12649.0,109789.0,False
realme Narzo Power 256GB,2022-05-02,85.0,MediaTek Dimensity 7400 Ultra,8.0,256.0,50.0,16.0,2.0,10001.0,80.0,6.8,AMOLED,8.8,,28999.0,997543.0,True
realme Narzo 100 Lite 5G 128GB,2026-04-21,75.0,MediaTek Dimensity 6300,4.0,128.0,13.0,5.0,1.0,7000.0,15.0,6.81,LCD,8.4,,16499.0,559515.0,True
Xiaomi Redmi Note 15 SE 5G 8GB RAM,2026-04-07,84.0,Snapdragon 6 Gen 3,8.0,128.0,50.0,20.0,2.0,5800.0,45.0,6.77,AMOLED,8.2,,22716.0,865544.0,True
Samsung Galaxy Z Flip 4 5G,2022-08-16,85.0,Snapdragon 8 Plus Gen 1,8.0,128.0,12.0,10.0,2.0,3700.0,25.0,6.7,IPS LCD,8.4,8.0,89999.0,937952.0,False
Xiaomi Redmi Note 14 Pro Plus 256GB,2024-12-13,84.0,Snapdragon 7s Gen 3,8.0,256.0,50.0,20.0,3.0,6200.0,90.0,6.67,AMOLED,7.6,7.9,33998.0,725812.0,False
Apple iPhone 15 256GB,2023-09-13,88.0,Apple A16 Bionic,6.0,256.0,48.0,12.0,2.0,3349.0,20.0,6.1,Super Retina XDR,8.4,,66400.0,1331303.0,True
realme GT 7 512GB,2025-05-27,94.0,MediaTek Dimensity 9400e,12.0,512.0,50.0,32.0,3.0,7000.0,120.0,6.78,LTPO AMOLED,8.4,8.3,46999.0,2125733.0,False
realme 12 Pro 12GB RAM,2024-03-15,83.0,Snapdragon 6 Gen 1,12.0,256.0,50.0,16.0,3.0,5000.0,67.0,6.7,AMOLED,7.199999999999999,7.6,22999.0,606230.0,True
Moto g52,2022-04-25,76.0,Snapdragon 680,4.0,64.0,50.0,16.0,3.0,5000.0,33.0,6.6,IPS LCD,8.6,7.0,13990.0,277544.0,True
Motorola Edge 20 Pro,2021-10-01,83.0,Snapdragon 870,8.0,128.0,108.0,32.0,3.0,4500.0,30.0,6.7,OLED,9.2,7.0,20900.0,706440.0,False
realme C63 5G,2024-08-20,75.0,MediaTek Dimensity 6300,4.0,128.0,32.0,8.0,1.0,5000.0,10.0,6.67,IPS LCD,8.6,,10999.0,395345.0,True
realme 15T 256GB,2025-09-06,79.0,MediaTek Dimensity 6400 Max,8.0,256.0,50.0,50.0,2.0,7000.0,60.0,6.57,AMOLED,8.8,8.0,26599.0,448625.0,False
vivo Y6t 5G,2022-05-02,77.0,Snapdragon 4 Gen 2,8.0,128.0,13.0,5.0,1.0,6500.0,15.0,6.74,LCD,8.4,,16999.0,381782.0,True
POCO X3,2020-09-22,78.0,Snapdragon 732G,6.0,64.0,64.0,20.0,4.0,6000.0,33.0,6.67,IPS LCD,8.0,8.0,15999.0,282092.0,False
vivo X200T 512GB,2026-02-03,93.0,MediaTek Dimensity 9400 Plus,12.0,512.0,50.0,32.0,3.0,6200.0,90.0,6.67,AMOLED,8.8,8.4,69999.0,2821319.0,False
Samsung Galaxy F06 64GB,2025-09-09,75.0,MediaTek Dimensity 6300,4.0,64.0,50.0,8.0,2.0,5000.0,25.0,6.7,PLS LCD,8.6,,12234.0,432959.0,True
vivo V30 Pro 512GB,2024-03-07,87.0,MediaTek Dimensity 8200,12.0,512.0,50.0,50.0,3.0,5000.0,80.0,6.78,AMOLED,8.4,7.3,42490.0,975285.0,True
OPPO Reno8 Pro 5G,2022-07-19,84.0,MediaTek Dimensity 8100 Max,12.0,256.0,50.0,32.0,3.0,4500.0,80.0,6.7,AMOLED,8.6,7.0,31900.0,720632.0,False
OPPO A6 4G,2022-05-02,75.0,Snapdragon 685,6.0,128.0,50.0,8.0,2.0,7000.0,45.0,6.75,IPS LCD,9.4,,16999.0,275280.0,True
realme C83 5G 128GB,2026-03-07,72.0,MediaTek Dimensity 6300,4.0,128.0,13.0,5.0,1.0,7000.0,15.0,6.7,LCD,8.4,8.1,15344.0,561364.0,False
vivo Y19s 5G 128GB 6GB RAM,2025-11-02,75.0,MediaTek Dimensity 6300,6.0,128.0,13.0,5.0,2.0,6000.0,15.0,6.74,LCD,9.0,,17299.0,506364.0,True
OPPO K12x 256GB,2024-08-02,77.0,MediaTek Dimensity 6300,8.0,256.0,32.0,8.0,2.0,5100.0,45.0,6.67,LCD,8.6,,18999.0,457497.0,True
POCO M7 8GB RAM,2025-03-07,77.0,Snapdragon 4 Gen 2,8.0,128.0,50.0,8.0,1.0,5160.0,18.0,6.88,IPS LCD,8.4,7.8,13499.0,436798.0,False
Moto G72,2022-10-12,78.0,MediaTek Helio G99,6.0,128.0,108.0,16.0,3.0,5000.0,33.0,6.55,IPS LCD,9.0,7.0,16990.0,356181.0,False
Samsung Galaxy M52 5G 8GB RAM,2021-10-03,82.0,Snapdragon 778G,8.0,128.0,64.0,32.0,3.0,5000.0,25.0,6.7,Super AMOLED Plus,8.4,8.0,25749.0,569114.0,True
Samsung Galaxy S25 FE 512GB,2025-09-29,91.0,Samsung Exynos 2400 S5E9945,8.0,512.0,50.0,12.0,3.0,4900.0,45.0,6.7,IPS LCD,9.0,8.0,77999.0,2069599.0,False
vivo T3 256GB,2024-03-27,82.0,MediaTek Dimensity 7200,8.0,256.0,50.0,16.0,2.0,5000.0,44.0,6.67,AMOLED,8.4,7.5,20499.0,715922.0,False
vivo V60e 256GB,2025-10-10,85.0,MediaTek Dimensity 7360 Turbo,8.0,256.0,200.0,50.0,2.0,6500.0,90.0,6.77,AMOLED,8.2,8.1,33799.0,947679.0,True
Tecno Spark 50 5G 6GB RAM,2026-04-03,78.0,MediaTek Dimensity 6400 Ultimate,6.0,128.0,50.0,8.0,1.0,6500.0,45.0,6.78,IPS LCD,8.4,8.1,19999.0,579646.0,False
Motorola Edge 20 Fusion 8GB RAM,2021-08-27,80.0,MediaTek Dimensity 800U,8.0,128.0,108.0,32.0,3.0,5000.0,30.0,6.7,OLED,8.6,7.0,17999.0,361183.0,False
realme C83 5G 6GB RAM,2026-03-07,72.0,MediaTek Dimensity 6300,6.0,128.0,13.0,5.0,1.0,7000.0,15.0,6.7,LCD,8.8,8.1,15344.0,561364.0,False
vivo V70 Elite 12GB RAM,2026-02-19,89.0,Snapdragon 8s Gen 3,12.0,256.0,50.0,50.0,3.0,6500.0,90.0,6.59,AMOLED,8.6,8.4,59999.0,1815619.0,False
realme C35,2022-03-12,74.0,Unisoc T616,4.0,64.0,50.0,8.0,3.0,5000.0,18.0,6.6,IPS LCD,9.6,7.0,13685.0,187040.0,False
POCO M8 8GB RAM,2026-01-13,80.0,Snapdragon 6 Gen 3,8.0,128.0,50.0,20.0,2.0,5520.0,45.0,6.77,Flow AMOLED,8.8,8.1,21834.0,862268.0,False
vivo V50e 256GB,2025-04-10,85.0,MediaTek Dimensity 7300,8.0,256.0,50.0,50.0,2.0,5600.0,90.0,6.77,AMOLED,8.2,,28999.0,764785.0,True
OPPO A6i,2022-05-02,76.0,MediaTek Dimensity 6300,4.0,128.0,50.0,8.0,2.0,6000.0,45.0,6.67,IPS LCD,9.0,,16999.0,339750.0,True
Samsung Galaxy M13 5G,2022-07-23,71.0,MediaTek Dimensity 700,4.0,64.0,50.0,5.0,2.0,5000.0,15.0,6.5,PLS LCD,9.0,7.5,16999.0,186207.0,True
Nokia 3210 2024,2024-06-10,77.0,Unisoc T107,0.0625,0.125,2.0,12.0,1.0,1450.0,,2.4,TFT,8.8,,3999.0,252087.0,True
realme 12x 8GB RAM,2024-04-02,78.0,MediaTek Dimensity 6100 Plus,8.0,128.0,50.0,8.0,2.0,5000.0,45.0,6.72,IPS LCD,9.0,7.5,13499.0,418175.0,False
OPPO Reno16 5G 12GB RAM,2026-07-02,88.0,Snapdragon 7 Gen 4,12.0,256.0,50.0,50.0,3.0,6700.0,80.0,6.32,AMOLED,7.5,,67999.0,1457989.0,False
Xiaomi Redmi 11 Prime 5G,2022-09-09,77.0,MediaTek Dimensity 700,4.0,64.0,50.0,8.0,2.0,5000.0,18.0,6.58,IPS LCD,8.4,7.0,17990.0,358591.0,True
Infinix Note Edge 256GB,2026-02-25,81.0,MediaTek Dimensity 7100,8.0,256.0,50.0,13.0,1.0,6500.0,45.0,6.78,LTPS AMOLED,8.2,8.0,26999.0,806050.0,True
Samsung Galaxy S24 FE 256GB,2024-09-27,91.0,Samsung Exynos 2400e,8.0,256.0,50.0,10.0,3.0,4700.0,25.0,6.7,IPS LCD,7.4,7.9,53999.0,1625873.0,False
Motorola Edge 50 Pro 5G 12GB RAM,2024-04-01,87.0,Snapdragon 7 Gen 3,12.0,256.0,50.0,50.0,3.0,4500.0,125.0,6.7,IPS LCD,8.6,8.5,36900.0,827231.0,False
Samsung Galaxy M34 256GB,2023-10-09,81.0,Samsung Exynos 1280,8.0,256.0,50.0,13.0,3.0,6000.0,25.0,6.5,Super AMOLED,8.4,7.4,20999.0,496731.0,True
OPPO A6 6GB RAM,2026-01-23,78.0,MediaTek Dimensity 6300,6.0,128.0,50.0,16.0,2.0,7000.0,45.0,6.57,AMOLED,8.0,,23999.0,606277.0,True
realme GT Neo 2 5G,2021-10-17,82.0,Snapdragon 870,8.0,128.0,64.0,16.0,3.0,5000.0,65.0,6.62,AMOLED,8.2,8.0,23990.0,720150.0,False
Motorola Edge 30 Pro 5G,2022-03-04,86.0,Snapdragon 8 Gen 1,8.0,128.0,50.0,60.0,3.0,4800.0,68.0,6.7,IPS LCD,9.0,,24990.0,974272.0,False
realme X3 SuperZoom Edition 256GB,2020-06-25,80.0,Snapdragon 855 Plus,12.0,256.0,64.0,32.0,4.0,4200.0,30.0,6.6,IPS LCD,8.8,8.0,27800.0,476587.0,False
"realme 16 256GB, 12GB RAM",2026-04-06,81.0,MediaTek Dimensity 6400 Turbo,12.0,256.0,50.0,50.0,2.0,7000.0,60.0,6.57,Flexible AMOLED,8.0,8.1,36998.0,707494.0,True
realme 16T 8GB RAM 256GB,2026-05-27,77.0,MediaTek Dimensity 6300,8.0,256.0,50.0,16.0,2.0,8000.0,45.0,6.81,LCD,8.4,8.0,31999.0,633686.0,True
Xiaomi Redmi 15C 6GB RAM,2025-12-15,77.0,MediaTek Dimensity 6300,6.0,128.0,50.0,8.0,1.0,6000.0,33.0,6.9,IPS LCD,8.8,7.7,18999.0,556765.0,False
OPPO Find X9s 512GB,2026-05-25,93.0,MediaTek Dimensity 9500s,12.0,512.0,50.0,32.0,3.0,7025.0,80.0,6.59,LTPS AMOLED,8.0,8.1,89999.0,3055883.0,True
OPPO F33 5G 256GB 8GB RAM,2026-04-16,78.0,MediaTek Dimensity 6360 Max,8.0,256.0,50.0,16.0,2.0,7000.0,80.0,6.57,AMOLED,8.4,,37999.0,641606.0,True
HMD 110 4G,2024-09-11,77.0,Unisoc T127,0.0625,0.125,8.0,12.0,1.0,1450.0,,2.4,TFT,9.0,,2299.0,260482.0,True
vivo Y200e 5G 8GB RAM,2024-02-22,79.0,Snapdragon 4 Gen 2,8.0,128.0,50.0,16.0,2.0,5000.0,44.0,6.67,AMOLED,9.2,,19999.0,466455.0,True
Samsung Galaxy S25 Ultra 512GB,2025-01-22,97.0,Snapdragon 8 Elite,12.0,512.0,200.0,12.0,4.0,5000.0,45.0,6.9,IPS LCD,7.800000000000001,8.6,99999.0,2209231.0,False
Samsung Galaxy A05,2023-11-24,74.0,MediaTek Helio G85,4.0,64.0,50.0,8.0,2.0,5000.0,25.0,6.7,PLS LCD,8.4,,9999.0,240891.0,True
OnePlus 8T 256GB,2020-10-16,84.0,Snapdragon 865,12.0,256.0,48.0,16.0,4.0,4500.0,65.0,6.55,Fluid AMOLED,9.2,8.0,28516.0,579790.0,False
Infinix Hot 60i,2022-05-02,73.0,MediaTek Helio G81 Ultimate,4.0,128.0,50.0,8.0,1.0,5160.0,45.0,6.7,IPS LCD,9.8,,16999.0,191072.0,True
"realme P4 Lite 5G 128GB, 6GB RAM",2026-03-23,75.0,MediaTek Dimensity 6300,6.0,128.0,13.0,5.0,1.0,7000.0,15.0,6.8,LCD,8.4,,18240.0,557954.0,True
vivo X300 512GB,2025-12-15,96.0,MediaTek Dimensity 9500,12.0,512.0,200.0,50.0,3.0,6040.0,90.0,6.31,AMOLED,8.8,8.3,81999.0,3004951.0,False
