customer_id,model_name,interaction_type,rating,timestamp
CUST-65A85FA9,Samsung Galaxy Tab S9+,purchase,3.19,2026-07-01
CUST-906FA380,Asus Zenfone 8,view,,2026-07-01
CUST-2A99394D,vivo X300s,rate,5.0,2026-07-01
CUST-AF5C28E7,OnePlus Turbo 6,purchase,4.0,2026-07-01
CUST-9BC943D2,Samsung Galaxy Tab S9 Ultra,purchase,3.56,2026-07-01
CUST-B8751D96,Xiaomi 15T Pro,wishlist,,2026-07-01
CUST-1D7BEAFD,Samsung Galaxy S26 Ultra,purchase,3.84,2026-07-01
CUST-2D58CC45,Xiaomi 17 Max,purchase,3.63,2026-07-01
CUST-848F8F34,vivo iQOO Z10 Turbo Pro,purchase,2.87,2026-07-01
CUST-BF088281,Honor V40 5G,wishlist,,2026-07-01
CUST-79A63B18,Xiaomi Mi Mix Fold,view,,2026-07-01
CUST-0B0D43F1,vivo iQOO Z7x,wishlist,,2026-07-01
CUST-6884706E,Motorola Moto G53,search,,2026-07-01
CUST-F67C6931,Xiaomi Poco F3,view,,2026-07-01
CUST-CAA4E20A,Xiaomi Civi 3,view,,2026-07-01
CUST-0FFB6968,vivo V50,search,,2026-07-01
CUST-DE851FB4,Xiaomi Redmi Note 15 (China),wishlist,,2026-07-01
CUST-DFFF7F2C,Oppo F23,view,,2026-07-01
CUST-5A40C8CF,Huawei Mate 80 RS Ultimate,purchase,4.87,2026-07-01
CUST-6A755030,Motorola Razr+ 2026,compare,,2026-07-01
CUST-F8ED257C,Infinix Note 12 Pro 5G,wishlist,,2026-07-01
CUST-7398ECCA,Xiaomi 13 Ultra,wishlist,,2026-07-01
CUST-08BFDC69,Realme Neo8,purchase,4.25,2026-07-01
CUST-9D1E70A2,Samsung Galaxy S25 FE,view,,2026-07-01
CUST-69CA2F5B,ZTE Nubia Fold,compare,,2026-07-01
CUST-E2704618,Realme 10T,view,,2026-07-01
CUST-FF3CF20F,vivo S17t,wishlist,,2026-07-01
CUST-6DBD97CD,Xiaomi 17 Pro Max,purchase,4.24,2026-07-01
CUST-D2938F2D,Xiaomi 12T Pro,view,,2026-07-01
CUST-85E02B49,Honor Win RT,rate,3.9739212180794388,2026-07-01
CUST-4F8124D8,OnePlus Ace 6 Ultra,rate,5.0,2026-07-01
CUST-0FDCF622,vivo iQOO Neo10 Pro (China),compare,,2026-07-01
CUST-7492EC75,Samsung Galaxy Tab S10 Ultra,view,,2026-07-01
CUST-F80E8A03,Samsung Galaxy Tab S9 FE+,search,,2026-07-01
CUST-51F3652F,vivo X300s,view,,2026-07-01
CUST-4F92C9FD,vivo X100s Pro,view,,2026-07-01
CUST-E1BC3C62,Honor Win,rate,3.1904235772474636,2026-07-01
CUST-5694999D,Doogee V Pad,search,,2026-07-01
CUST-4B6F118F,Oppo Reno10 Pro (China),wishlist,,2026-07-01
CUST-209E6F03,Samsung Galaxy Tab S10 Ultra,purchase,3.47,2026-07-01
CUST-0AD3E02B,Xiaomi Redmi K90 Max,rate,3.2009456809299905,2026-07-01
CUST-AC7CE43F,Honor 60 Pro,view,,2026-07-01
CUST-22592DBB,vivo V40 Pro,search,,2026-07-01
CUST-AD905129,Realme 12+,view,,2026-07-01
CUST-7A00D123,vivo Y33s 5G,wishlist,,2026-07-01
CUST-208EC566,Huawei Mate X3,view,,2026-07-01
CUST-492D5EAD,ZTE nubia Flip,search,,2026-07-01
CUST-97B364E4,ZTE nubia RedMagic 9S Pro+,search,,2026-07-01
CUST-965B8892,Honor Play 30,wishlist,,2026-07-01
CUST-4BAAB018,Huawei Mate X5,compare,,2026-07-01
CUST-9E0F9ABC,OnePlus 13T,search,,2026-07-01
CUST-5C2D7952,vivo T3 Pro,view,,2026-07-01
CUST-6DACD70B,Doogee S200 Ultra,search,,2026-07-01
CUST-9DD007A3,Honor 500,purchase,5.0,2026-07-01
CUST-4C3400A9,vivo iQOO 15T,rate,4.076408654254972,2026-07-01
CUST-9F2C2C2B,Oukitel WP30 Pro,view,,2026-07-01
CUST-8B7E34F7,Oppo A57,view,,2026-07-01
CUST-6C01A22E,Motorola Moto G Power (2026),view,,2026-07-01
CUST-22336987,Sharp Aquos R9 pro,search,,2026-07-01
CUST-7A96D7BE,Infinix Zero Ultra,view,,2026-07-01
CUST-C34AC871,Apple iPad Pro 13 (2024),purchase,4.99,2026-07-01
CUST-31135C67,ZTE nubia RedMagic 6s Pro,view,,2026-07-01
CUST-8B0C5BCB,Meizu 22,search,,2026-07-01
CUST-8486F2B3,Huawei Pura 80 Ultra,compare,,2026-07-01
CUST-37560A5F,Huawei Mate 80 RS Ultimate,search,,2026-07-01
CUST-93F65956,Oppo Reno14 Pro,view,,2026-07-01
CUST-1C458EDC,Xiaomi 15 Pro,view,,2026-07-01
CUST-85563199,Samsung Galaxy A26,wishlist,,2026-07-01
CUST-9FB1066F,Samsung Galaxy S25 Ultra,purchase,4.54,2026-07-01
CUST-4F48E989,Samsung Galaxy Tab S10 Ultra,rate,3.7441173099727676,2026-07-01
CUST-20E96E75,ZTE Axon 40 Ultra Space Edition,view,,2026-07-01
CUST-A4C3D666,ZTE S30 SE,view,,2026-07-01
CUST-C482A80B,Oppo A1x,view,,2026-07-01
CUST-9E0D7F38,Apple iPhone 15 Pro,search,,2026-07-01
CUST-FF1557C2,Honor Magic7,view,,2026-07-01
CUST-5CD713D0,vivo iQOO Z11 Turbo,purchase,2.92,2026-07-01
CUST-F6098A68,vivo V40 Lite,view,,2026-07-01
CUST-1C085C19,Nokia G42,view,,2026-07-01
CUST-05DA04B3,vivo iQOO Z7 (China),compare,,2026-07-01
CUST-2D8979BB,Samsung Galaxy Tab S9+,rate,2.817455692695199,2026-07-01
CUST-83D0957F,Xiaomi Redmi K80 Pro,wishlist,,2026-07-01
CUST-FF3A4795,vivo Y58,search,,2026-07-01
CUST-E144C3FB,OnePlus Ace Racing,view,,2026-07-01
CUST-06549A4D,vivo iQOO Z11 Turbo,rate,3.9826306647806224,2026-07-01
CUST-5C7909D5,vivo T4 Pro,wishlist,,2026-07-01
CUST-838240E7,Xiaomi 17 Ultra,rate,5.0,2026-07-01
CUST-A5D49735,ZTE nubia RedMagic 9S Pro,view,,2026-07-01
CUST-6DCD454A,Xiaomi 17,wishlist,,2026-07-01
CUST-F6098A68,Samsung Galaxy Tab A9+,wishlist,,2026-07-01
CUST-05DABF38,Oppo Find X9s Pro,purchase,4.18,2026-07-01
CUST-F65E0C81,Xiaomi 17 Max,purchase,3.55,2026-07-01
CUST-D271B6DE,Xiaomi Redmi K90 Max,purchase,2.68,2026-07-01
CUST-F841E60F,Motorola Edge+ 5G UW (2022),view,,2026-07-01
CUST-979BE0FA,vivo iQOO Z11 Turbo,purchase,5.0,2026-07-01
CUST-8B503825,Motorola ThinkPhone 25,search,,2026-07-01
CUST-064366F1,Xiaomi 17 Max,rate,4.215373690913746,2026-07-01
CUST-30FEB467,vivo iQOO 8,compare,,2026-07-01
CUST-AC173268,OnePlus Ace 6,rate,4.42686690498132,2026-07-01
CUST-79469E3F,Realme GT 6T,search,,2026-07-01
CUST-24253818,vivo T4 Pro,view,,2026-07-01
CUST-DFAADF55,Xiaomi Mi 11i,search,,2026-07-01
CUST-F8A9B51D,Motorola Razr 50 Ultra,view,,2026-07-01
CUST-8B243D78,vivo iQOO 15T,purchase,3.96,2026-07-01
CUST-73E7CB94,Asus ROG Phone 5 Pro,compare,,2026-07-01
CUST-217DC946,vivo iQOO 15T,rate,2.895597628355725,2026-07-01
CUST-68F3B835,ZTE nubia Focus,search,,2026-07-01
CUST-F78900F2,OnePlus Nord,search,,2026-07-01
CUST-A89FB133,vivo iQOO Z6 Pro,wishlist,,2026-07-01
CUST-835325B6,Sharp Aquos R8s,wishlist,,2026-07-01
CUST-83BA43AA,Doogee Note 59,compare,,2026-07-01
CUST-214FA009,Oppo Find X9s Pro,rate,3.074314047918608,2026-07-01
CUST-DF7431F9,vivo Y78+,wishlist,,2026-07-01
CUST-868C84D8,vivo Y300 Pro+,view,,2026-07-01
CUST-8567EA17,Oppo Reno16 Pro (China),purchase,4.37,2026-06-30
CUST-DD53D1AA,Xiaomi Redmi Note 12 (China),view,,2026-06-30
CUST-B55642E4,Infinix Zero Flip,search,,2026-06-30
CUST-16778FBA,Honor Magic V5,search,,2026-06-30
CUST-93239401,vivo iQOO Neo 6,wishlist,,2026-06-30
CUST-821C8C0D,Xiaomi Redmi Note 10 Pro (China),view,,2026-06-30
CUST-A4212645,Xiaomi Redmi Turbo 4,compare,,2026-06-30
CUST-B30A61D8,Oppo F27,view,,2026-06-30
CUST-E110CAAC,Samsung Galaxy Z Flip7,wishlist,,2026-06-30
CUST-536DBB38,Oppo A2,wishlist,,2026-06-30
CUST-129C8DB0,Xiaomi Redmi K70 Ultra,view,,2026-06-30
CUST-FBAB676D,Realme 10 Pro,compare,,2026-06-30
CUST-9756583C,Huawei Pura 80 Ultra,search,,2026-06-30
CUST-CFF3C6C1,ZTE Axon 60 Ultra,view,,2026-06-30
CUST-DC527384,Realme 16T,view,,2026-06-30
CUST-685CA2A3,vivo iQOO Z7i,view,,2026-06-30
CUST-F528ACE7,ZTE nubia RedMagic 7S Pro,compare,,2026-06-30
CUST-39693426,OnePlus 15R,view,,2026-06-30
CUST-FCD57FE0,Ulefone Armor 28 Ultra,search,,2026-06-30
CUST-2D730E89,vivo iQOO Neo10 Pro (China),view,,2026-06-30
CUST-F66B8DD3,Xiaomi 17 Max,purchase,4.33,2026-06-30
CUST-50B102EC,Xiaomi 13T Pro,view,,2026-06-30
CUST-ADB7AD12,vivo iQOO 15T,purchase,4.08,2026-06-30
CUST-BFB7EAC4,vivo iQOO 15,view,,2026-06-30
CUST-DE96590B,Xiaomi Civi 4 Pro,search,,2026-06-30
CUST-C616A35F,Samsung Galaxy Tab S10 Ultra,purchase,3.21,2026-06-30
CUST-8A6FB94C,Xiaomi Poco M8 Pro,search,,2026-06-30
CUST-3B61708A,Asus ROG Phone 6 Batman Edition,search,,2026-06-30
CUST-81487ACA,OnePlus 13,view,,2026-06-30
CUST-3212530F,vivo X Fold5,search,,2026-06-30
CUST-2D730E89,vivo X60 Pro,compare,,2026-06-30
CUST-0F7891B6,Realme GT Explorer Master,compare,,2026-06-30
CUST-915AF371,vivo iQOO 15T,rate,4.161659204852629,2026-06-30
CUST-4A239EE3,Xiaomi Civi,search,,2026-06-30
CUST-27A704EE,Samsung Galaxy Tab S11,view,,2026-06-30
CUST-A4C5680B,Oppo Reno15 F,view,,2026-06-30
CUST-ED195B8D,vivo X90,view,,2026-06-30
CUST-16C66F47,Apple iPad Pro 13 (2024),view,,2026-06-30
CUST-273FB41F,Huawei Mate X3,compare,,2026-06-30
CUST-23BCF54C,Ulefone Armor 28 Ultra Thermal,view,,2026-06-30
CUST-4136F133,vivo iQOO 15T,purchase,2.28,2026-06-30
CUST-9AA61E98,vivo iQOO Z10R (India),search,,2026-06-30
CUST-91541CA2,Xiaomi 17,purchase,4.03,2026-06-30
CUST-93F65956,Honor Magic4,view,,2026-06-30
CUST-5D7726EB,Realme 14,view,,2026-06-30
CUST-A0AEAD55,Doogee Blade20 Turbo,view,,2026-06-30
CUST-D008F8D7,Honor 600,compare,,2026-06-30
CUST-F78BDE8B,vivo X Fold2,view,,2026-06-30
CUST-85879554,Honor Win RT,purchase,3.83,2026-06-30
CUST-562F724D,Honor Win RT,rate,3.9747602798038155,2026-06-30
CUST-BBA946D6,Xiaomi Redmi Turbo 5 Max,view,,2026-06-30
CUST-0BEC4748,ZTE nubia RedMagic 11 Pro (China),compare,,2026-06-30
CUST-515F163E,Infinix Note 12 5G,view,,2026-06-30
CUST-9F6EF286,Sony Xperia 5 V,view,,2026-06-30
CUST-0F5010B7,Motorola Moto G37,search,,2026-06-30
CUST-6B7FC81E,Motorola Moto G57 Power,view,,2026-06-30
CUST-B491B652,vivo X100s Pro,wishlist,,2026-06-30
CUST-4397AA7F,Huawei nova Flip S,view,,2026-06-30
CUST-E8B90BCE,vivo iQOO 7 (India),view,,2026-06-30
CUST-8072F150,vivo iQOO Z9 Turbo+,wishlist,,2026-06-30
CUST-B45DEF8E,vivo X90 Pro+,view,,2026-06-30
CUST-FF6BEA49,Xiaomi Black Shark 5,view,,2026-06-30
CUST-F369812C,Xiaomi 17 Max,purchase,4.95,2026-06-30
CUST-6FD91060,Samsung Galaxy S25 FE,view,,2026-06-30
CUST-85879554,vivo Y72 5G,view,,2026-06-30
CUST-9638C51D,Asus ROG Phone 6,wishlist,,2026-06-30
CUST-F0CA91DC,Xiaomi Redmi Pad 2 Pro,view,,2026-06-30
CUST-17D94F63,Samsung Galaxy S26,view,,2026-06-30
CUST-4B1B7F16,vivo X200T,view,,2026-06-30
CUST-C1FFC594,Oppo A6 Max,wishlist,,2026-06-30
CUST-87773156,Wiko Hi Enjoy 60s,view,,2026-06-30
CUST-B491B652,ZTE Axon 40 Ultra,search,,2026-06-30
CUST-962B8A63,Samsung Galaxy Tab Active5,search,,2026-06-30
CUST-0D346FDD,Honor Pad 10,compare,,2026-06-30
CUST-55284AC0,Honor Magic8 RSR Porsche Design,view,,2026-06-30
CUST-ED387FAC,Honor Magic3,compare,,2026-06-30
CUST-FF3A4795,vivo iQOO Neo9,wishlist,,2026-06-30
CUST-30320DBC,Honor Win RT,purchase,3.11,2026-06-30
CUST-37D23842,Honor 500 Smart,view,,2026-06-30
CUST-40F374F5,OnePlus Ace 6 Ultra,purchase,4.44,2026-06-30
CUST-87F66EA7,vivo Y77 (China),search,,2026-06-30
CUST-47DBDE7A,Oukitel WP60,view,,2026-06-30
CUST-506F82AB,Samsung Galaxy Z Flip6,view,,2026-06-30
CUST-2F1942B5,Xiaomi Redmi K90 Max,purchase,4.21,2026-06-30
CUST-87737F12,Motorola Razr Ultra 2026,search,,2026-06-30
CUST-D27E8AF5,Samsung Galaxy Tab S10 Ultra,rate,2.258824935866519,2026-06-30
CUST-41A1F70E,Realme V23i,search,,2026-06-30
CUST-5877841E,Samsung Galaxy F34,search,,2026-06-30
CUST-826127F2,Xiaomi 17,purchase,3.92,2026-06-30
CUST-C5365755,Xiaomi Redmi K60E,compare,,2026-06-30
CUST-6FCDAEA6,Xiaomi 17 Max,purchase,3.39,2026-06-30
CUST-6FC165AD,Realme X7 Max 5G,wishlist,,2026-06-30
CUST-2BA92852,Oppo Reno7 Pro 5G,view,,2026-06-30
CUST-63AE6F90,Motorola Defy 2,view,,2026-06-30
CUST-FA9FE1E2,Oppo Reno16 Pro (China),purchase,4.13,2026-06-30
CUST-E2363EC1,Honor Win RT,purchase,3.76,2026-06-30
CUST-AF3EC82F,Lava Agni 5G,view,,2026-06-30
CUST-6759BBA8,Apple iPad Air 11 (2026),wishlist,,2026-06-30
CUST-AE523A81,ZTE Blade A75,search,,2026-06-30
CUST-DA01A782,vivo iQOO 15 Ultra,rate,3.0991235920822233,2026-06-30
CUST-50168188,Apple iPad Air 11 (2026),wishlist,,2026-06-30
CUST-585F2BAE,Oppo Reno15 Pro Max,view,,2026-06-30
CUST-F7F4A078,Motorola Edge 70,wishlist,,2026-06-30
CUST-C1EB6081,Energizer H67G,wishlist,,2026-06-30
CUST-C1A61413,Honor Win RT,rate,3.07872621864382,2026-06-30
CUST-ED218957,vivo X Fold+,view,,2026-06-30
CUST-5DBF550D,Oppo A2 Pro,wishlist,,2026-06-30
CUST-FC770BDD,Oppo A80,search,,2026-06-30
CUST-4A4ADA61,Realme C100,view,,2026-06-30
CUST-477732C6,Samsung Galaxy S24 Ultra,purchase,3.57,2026-06-30
CUST-73E7CB94,Google Pixel 10 Pro XL,wishlist,,2026-06-30
CUST-CCED6B1C,itel Color Pro,search,,2026-06-30
CUST-E7E0FB2B,Xiaomi Mi 11 Ultra,wishlist,,2026-06-30
CUST-D52769AC,ZTE nubia Z40S Pro,search,,2026-06-30
CUST-98EF3D06,Samsung Galaxy Tab S10 Ultra,purchase,3.77,2026-06-30
CUST-83A4E020,OnePlus 8,search,,2026-06-30
CUST-9C690F86,vivo iQOO 15T,purchase,4.16,2026-06-30
CUST-E7C0866E,Samsung Galaxy S24 Ultra,rate,3.4568837536943273,2026-06-30
CUST-0F183686,Samsung Galaxy Tab S9+,rate,5.0,2026-06-30
CUST-DE503360,vivo iQOO 15T,rate,4.336441660225967,2026-06-30
CUST-965B8892,Honor Win RT,purchase,4.22,2026-06-30
CUST-1853D53C,ZTE nubia RedMagic 11 Pro (China),view,,2026-06-30
CUST-1C6C7272,Honor Magic V2,search,,2026-06-30
CUST-F0959BB6,Xiaomi Redmi Note 10 5G,view,,2026-06-30
CUST-AA23CE5E,Xiaomi Redmi K90 Max,view,,2026-06-30
CUST-259AC284,Xiaomi Poco X4 Pro 5G,view,,2026-06-30
CUST-2022F9B1,Oppo Find X9,search,,2026-06-30
CUST-D131580C,Samsung Galaxy S24 FE,search,,2026-06-30
CUST-CA78C518,OnePlus Turbo 6,rate,3.980460162181314,2026-06-30
CUST-848F8F34,Infinix Note 40 Pro,wishlist,,2026-06-30
CUST-D5D92305,Honor 80 GT,view,,2026-06-30
CUST-6A943E4B,vivo iQOO 15T,purchase,3.34,2026-06-30
CUST-8B243D78,Honor Magic5,search,,2026-06-30
CUST-265EB460,Honor Play 40 Plus,search,,2026-06-30
CUST-C10E7A60,Honor Magic V2,view,,2026-06-30
CUST-2E3B52F7,Doogee S200 Ultra,search,,2026-06-30
CUST-CD5551E4,Samsung Galaxy S24 Ultra,view,,2026-06-30
CUST-19278CEE,Honor 500 Pro (China),rate,5.0,2026-06-30
CUST-B6F76296,Oppo F27,wishlist,,2026-06-30
CUST-54DF97CB,Realme GT Neo 3 150W,view,,2026-06-30
CUST-920D9406,Xiaomi 17 Max,purchase,2.95,2026-06-30
CUST-3CBD4A54,Xiaomi 13 Lite,view,,2026-06-30
CUST-8917B742,Samsung Galaxy Tab S9+,view,,2026-06-30
CUST-BEC47A91,vivo Y72 5G,view,,2026-06-30
CUST-399A80D8,Samsung Galaxy Tab S10 FE+,view,,2026-06-30
CUST-4B310BE1,Xiaomi Redmi K90 Max,purchase,3.77,2026-06-30
CUST-B92CFC3E,Xiaomi Poco F3 GT,view,,2026-06-30
CUST-B0E908A7,vivo T2x,view,,2026-06-30
CUST-7A3BA123,Apple iPhone 15 Pro,view,,2026-06-30
CUST-89C2173E,Xiaomi Pad 5 Pro,search,,2026-06-30
CUST-30EF923A,Samsung Galaxy Z Fold5,view,,2026-06-30
CUST-07BBF661,Honor Magic4 Ultimate,wishlist,,2026-06-30
CUST-6A943E4B,Honor 60 Pro,view,,2026-06-30
CUST-681E337C,Xiaomi Redmi K90 Max,rate,4.010852557499128,2026-06-30
CUST-D8FE24EC,Realme C67,search,,2026-06-30
CUST-48C2FA51,ZTE nubia Focus,wishlist,,2026-06-30
CUST-6A943E4B,Xiaomi Poco M7 Pro 5G,view,,2026-06-30
CUST-6127E82D,Motorola Moto G50 5G,wishlist,,2026-06-30
CUST-5877841E,Honor 500 Pro (China),view,,2026-06-30
CUST-3D8EFE25,Honor Win,rate,2.9642913177323282,2026-06-30
CUST-0B774AFF,vivo Y200 (India),search,,2026-06-30
CUST-AED353D7,Motorola Razr Ultra 2025,rate,4.174824857836491,2026-06-30
CUST-C6F3E5F3,vivo Y300 GT,wishlist,,2026-06-30
CUST-C345D473,Oppo A57,view,,2026-06-30
CUST-45B22CB5,Samsung Galaxy Tab S10 Ultra,rate,3.8454472726840954,2026-06-30
CUST-E496CFF0,OnePlus Ace 2V,view,,2026-06-30
CUST-7E783BC0,Samsung Galaxy A57,compare,,2026-06-30
CUST-20CAA902,vivo iQOO 15T,purchase,3.39,2026-06-30
CUST-68E0EB4A,Oppo Find N,view,,2026-06-30
CUST-4EB5E4D9,vivo V29 Lite,view,,2026-06-30
CUST-BE8C16F6,Huawei Mate 80,wishlist,,2026-06-30
CUST-7442951F,vivo T2 Pro,view,,2026-06-30
CUST-D358A848,Sony Xperia 1 V,view,,2026-06-30
CUST-9807BCBA,Samsung Galaxy Tab S10 Ultra,purchase,4.35,2026-06-30
CUST-9DD3DA00,vivo X300s,rate,3.435127483174378,2026-06-30
CUST-2AC803DB,Huawei Mate 80 RS Ultimate,compare,,2026-06-30
CUST-20E96E75,Lenovo Legion 2 Pro,compare,,2026-06-30
CUST-78AB550A,Asus ROG Phone 9 Pro,purchase,5.0,2026-06-30
CUST-DF26484F,Xiaomi 17 Max,rate,4.406065433713546,2026-06-30
CUST-94EA7621,Honor Win,rate,4.874431696206032,2026-06-30
CUST-C8341AAA,vivo iQOO Neo 10R,wishlist,,2026-06-30
CUST-1BADB99F,Infinix GT 50 Pro,wishlist,,2026-06-30
CUST-B67260C3,Huawei Mate X3,view,,2026-06-30
CUST-25003F71,Honor Magic3 Pro,compare,,2026-06-30
CUST-05B990FA,vivo V21 5G,compare,,2026-06-30
CUST-CE869816,Honor 500,search,,2026-06-30
CUST-C03EFAE7,Honor Magic4,search,,2026-06-30
CUST-470CB930,Samsung Galaxy Tab S10 Ultra,purchase,5.0,2026-06-30
CUST-08079A03,Samsung Galaxy M55,search,,2026-06-30
CUST-9BB3C42A,Samsung Galaxy S25 Ultra,rate,2.469939333033236,2026-06-30
CUST-8ACA8F02,Motorola Razr Ultra 2025,purchase,4.54,2026-06-30
CUST-F04DCFD1,vivo Y300 Pro+,wishlist,,2026-06-30
CUST-8924136D,Tecno Camon 20 Premier,view,,2026-06-30
CUST-51126E29,Oppo Find X5,wishlist,,2026-06-30
CUST-C526FE7C,Oppo A6s,compare,,2026-06-30
CUST-21F97B40,ZTE nubia RedMagic 6,compare,,2026-06-30
CUST-E4096EA2,Google Pixel Fold,view,,2026-06-30
CUST-B92CFC3E,Samsung Galaxy Tab S10 Ultra,purchase,3.99,2026-06-30
CUST-20EB7731,Honor Magic8 RSR Porsche Design,wishlist,,2026-06-30
CUST-30EEA441,Realme 15 (India),view,,2026-06-30
CUST-92045354,OnePlus Open,view,,2026-06-30
CUST-BE8C16F6,Oppo Find X9s Pro,rate,4.086321363680283,2026-06-30
CUST-637AECA4,Honor Win,rate,3.9619391611773773,2026-06-30
CUST-9BD363DD,Xiaomi 14 Ultra,view,,2026-06-30
CUST-4DF70519,Xiaomi 15S Pro,view,,2026-06-30
CUST-43C94042,Xiaomi 15 Ultra,wishlist,,2026-06-30
CUST-5E798EF9,Xiaomi 17 Max,purchase,3.02,2026-06-30
CUST-4F604A23,Asus ROG Phone 6D,search,,2026-06-30
CUST-55FA1BFA,Oppo F31,search,,2026-06-30
CUST-82147A2E,Xiaomi Redmi K90 Max,purchase,3.52,2026-06-30
CUST-1238E419,vivo X100s Pro,view,,2026-06-30
CUST-FA58348B,Honor 100,search,,2026-06-30
CUST-BA3B1FAC,Samsung Galaxy Tab A9+,search,,2026-06-30
CUST-8E2B0D90,Xiaomi Poco X7,compare,,2026-06-30
CUST-4586F01F,Realme P4x,view,,2026-06-30
CUST-211E7218,Huawei nova 14,view,,2026-06-30
CUST-D6C6ED00,Google Pixel 7 Pro,view,,2026-06-30
CUST-CD694E1D,Motorola Moto G47,search,,2026-06-30
CUST-9D85DBC4,OnePlus Nord N30 SE,search,,2026-06-30
CUST-E4E24265,OnePlus 11R,wishlist,,2026-06-30
CUST-C973DF0E,Asus ROG Phone 8 Pro,view,,2026-06-30
CUST-2283C710,Oppo Find X9s Pro,purchase,4.57,2026-06-30
CUST-15C60A60,Xiaomi 17 Max,purchase,4.76,2026-06-30
CUST-3B85E0C7,vivo iQOO Neo8 Pro,wishlist,,2026-06-30
CUST-A80EB835,Realme 12 Pro,compare,,2026-06-30
CUST-9F00F44B,OnePlus Turbo 6,view,,2026-06-30
CUST-F841E60F,Honor Magic8 Pro Air,wishlist,,2026-06-30
CUST-766C173D,Realme Narzo 30 Pro 5G,wishlist,,2026-06-30
CUST-7C981FB2,vivo Y100t,view,,2026-06-30
CUST-36434AAD,vivo Y35+,view,,2026-06-30
CUST-FD170700,Realme GT2 Pro,view,,2026-06-30
CUST-122A7D4B,Realme 16,wishlist,,2026-06-30
CUST-83D0957F,Xiaomi 17 Max,purchase,4.65,2026-06-30
CUST-9568523D,Oppo Reno13,search,,2026-06-30
CUST-501119F3,Realme GT 7 Pro,search,,2026-06-30
CUST-E0F2A1C4,Realme V23i,search,,2026-06-30
CUST-B6BB5216,ZTE nubia RedMagic 11 Pro+,view,,2026-06-30
CUST-BBC4961F,vivo iQOO 10 Pro,view,,2026-06-30
CUST-BFA29CEF,Honor Win RT,rate,4.700239825189184,2026-06-30
CUST-DB53B988,Samsung Galaxy Tab S9 Ultra,purchase,3.76,2026-06-30
CUST-1AC6B66B,Realme 9 5G Speed,view,,2026-06-30
CUST-3F22733B,vivo S20 Pro,search,,2026-06-30
CUST-A45AEEC1,vivo S10 Pro,search,,2026-06-30
CUST-CA67C2D0,vivo X Fold,view,,2026-06-30
CUST-FD73D86B,Realme 15 Pro,view,,2026-06-30
CUST-407E3085,ZTE V70,compare,,2026-06-30
CUST-1B8B78D0,Xiaomi 11T Pro,purchase,4.72,2026-06-30
CUST-34C53479,Oppo A80,view,,2026-06-30
CUST-A3D2E46F,Honor Win,purchase,3.49,2026-06-30
CUST-8A7763C7,Honor Win,rate,4.343864043347655,2026-06-30
CUST-49B52BFE,Realme 15T,view,,2026-06-30
CUST-A4BB546E,vivo Y75s,view,,2026-06-30
CUST-59BDDEC9,Asus ROG Phone 7,view,,2026-06-30
CUST-FD97F1FE,Oppo Reno16 Pro (China),rate,2.5175418393300126,2026-06-30
CUST-979ECEB6,Motorola Edge 20 Lite,view,,2026-06-30
CUST-208EC566,Honor X60 Pro,search,,2026-06-30
CUST-C1D89BE1,OnePlus Nord 3,view,,2026-06-30
CUST-9B300557,vivo S19 Pro,compare,,2026-06-30
CUST-CA07E578,Sony Xperia 5 V,search,,2026-06-30
CUST-584EF6F6,Google Pixel 10 Pro,search,,2026-06-30
CUST-08434E2E,Huawei Mate 70 Air,wishlist,,2026-06-30
CUST-5551F221,OnePlus Nord N10 5G,view,,2026-06-30
CUST-58D94C55,vivo V70 Elite,compare,,2026-06-30
CUST-7EEDC172,Huawei Mate 80 RS Ultimate,compare,,2026-06-30
CUST-72F62342,ZTE nubia RedMagic 9 Pro+,search,,2026-06-30
CUST-1D113D68,Honor Win RT,purchase,4.68,2026-06-30
CUST-80413382,Samsung Galaxy Tab S10 Ultra,view,,2026-06-30
CUST-163A3065,Realme 11,view,,2026-06-30
CUST-D1D1F32F,Honor Magic V6,view,,2026-06-30
CUST-852DAE96,Apple iPad Pro 13 (2024),rate,3.553673693035509,2026-06-30
CUST-01601938,Motorola Edge 70 Fusion,search,,2026-06-30
CUST-98247D75,Xiaomi 17 Max,purchase,3.44,2026-06-30
CUST-0E395421,Realme 12 Pro+,view,,2026-06-30
CUST-F2709892,Motorola Moto G Power (2026),wishlist,,2026-06-30
CUST-12E53AEC,ZTE nubia RedMagic 6 Pro,search,,2026-06-30
CUST-07F7F248,Xiaomi Black Shark 4S Pro,view,,2026-06-30
CUST-9BE1796D,Motorola Moto G37,view,,2026-06-30
CUST-CBC31B81,Samsung Galaxy Tab S10 FE+,search,,2026-06-30
CUST-8953F26D,Samsung Galaxy S24 Ultra,purchase,3.76,2026-06-30
CUST-B838E09B,Asus ROG Phone 5 Ultimate,view,,2026-06-29
CUST-FF3CF20F,Blackview BL7000,view,,2026-06-29
CUST-9EF77F19,Motorola Moto G35,wishlist,,2026-06-29
CUST-53D98D99,Huawei nova Flip S,search,,2026-06-29
CUST-DB7E4DB4,vivo iQOO Z11 Turbo,purchase,3.5,2026-06-29
CUST-50415EE9,Ulefone Armor Pad 4 Ultra,view,,2026-06-29
CUST-B2718F41,Honor Win,rate,3.7481911838231157,2026-06-29
CUST-367F2D9C,Xiaomi Mi 11 Ultra,view,,2026-06-29
