Model_Name,Brand,Brand_norm,tier,npr_price,Price_EUR,Announced_Year,5G_Support,Chipset,Chipset_Is_Flagship,Chipset_Brand,Chipset_Family,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Refresh_Rate_Hz,Display_Size_inch,Display_Type,Battery_mAh,Wired_Charging_W,Main_Camera_MP,Selfie_Camera_MP,Lens_Count,OIS,AnTuTu_Score,GeekBench_Score,OS,NFC,Colors,is_cold_start_phone
Honor 400,Honor,Honor,Mid,40362.0,288.3,2025.0,Yes,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),0,Qualcomm,Snapdragon,8.0,12.0,256.0,512.0,120.0,6.55,"AMOLED, 1B colors, 120Hz, 3840Hz PWM, HDR, 5000 nits (peak)",5300.0,66.0,200.0,50.0,2.0,Yes,864286.0,3198.0,"Android 15, up to 6 major Android upgrades, MagicOS 10",Yes,"Midnight Black, Meteor Silver, Desert Gold, Tidal Blue",0
Honor Pad 10,Honor,Honor,Mid,42000.0,300.0,2025.0,Yes,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),0,Qualcomm,Snapdragon,8.0,8.0,256.0,256.0,120.0,12.1,"IPS LCD, 1B colors, 120Hz, HDR",10100.0,35.0,8.0,8.0,1.0,No,1015317.5,2967.0,"Android 15, MagicOS 9",No,"Cyan, Gray",0
Honor 500 Pro (China),Honor,Honor,Flagship,61600.0,440.0,2025.0,Yes,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,6.55,"AMOLED, 1B colors, 120Hz, 3840Hz PWM, HDR Vivid, 6000 nits (peak)",8000.0,80.0,200.0,50.0,3.0,Yes,3113462.0,8887.0,"Android 16, MagicOS 10",Yes,"Black, Silver, Blue, Pink",0
Honor 500,Honor,Honor,Flagship,46200.0,330.0,2025.0,Yes,Qualcomm SM8735 Snapdragon 8s Gen 4 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,6.55,"AMOLED, 1B colors, 120Hz, 3840Hz PWM, HDR Vivid, 6000 nits (peak)",8000.0,80.0,200.0,50.0,2.0,Yes,2344395.0,6385.0,"Android 16, MagicOS 10",Yes,"Black, Silver, Blue, Pink",0
Honor Magic8 Pro,Honor,Honor,Flagship,126126.0,900.9,2025.0,Yes,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,6.71,"LTPO OLED, 1B colors, 120Hz, 4320Hz PWM, Dolby Vision, HDR Vivid, 1800 nits (HBM), 6000 nits (peak)",7100.0,100.0,50.0,50.0,3.0,Yes,3647824.0,10794.0,"Android 16, up to 7 major Android upgrades, MagicOS 10",Yes,"Sunrise Gold, Sky Cyan, Black, White",0
Honor Magic8,Honor,Honor,Flagship,75600.0,540.0,2025.0,Yes,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,6.58,"LTPO OLED, 1B colors, 120Hz, 4320Hz PWM, Dolby Vision, HDR Vivid, 1800 nits (HBM), 6000 nits (peak)",7000.0,90.0,50.0,50.0,3.0,Yes,3959564.0,10732.0,"Android 16, up to 7 major Android upgrades, MagicOS 10",Yes,"Black, White, Gold, Mint",0
Honor X9d,Honor,Honor,Mid,42000.0,300.0,2025.0,Yes,Qualcomm Snapdragon 6 Gen 4 (4 nm),0,Qualcomm,Snapdragon,8.0,12.0,256.0,512.0,120.0,6.79,"AMOLED, 1B colors, 120Hz, 3840Hz PWM, HDR, 800 nits (typ), 1800 nits (HBM), 6000 nits (peak)",8300.0,66.0,108.0,16.0,2.0,Yes,977304.0,3077.0,"Android 15, Magic OS 9",Yes,"Reddish Brown, Midnight Black, Sunrise Gold, Forest Green",0
Honor X7d,Honor,Honor,Budget,19600.0,140.0,2025.0,Yes,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),0,Qualcomm,Snapdragon,6.0,8.0,128.0,256.0,120.0,6.77,"TFT LCD, 120Hz, 850 nits (HBM)",6500.0,35.0,50.0,5.0,2.0,No,499100.0,2183.0,"Android 15, Magic OS 9",Yes,"Velvet Black, Desert Gold",0
Honor X70 Refresh,Honor,Honor,Mid,29400.0,210.0,2026.0,Yes,Qualcomm Snapdragon 6 Gen 4 (4 nm),0,Qualcomm,Snapdragon,8.0,12.0,128.0,512.0,120.0,6.79,"AMOLED, 1B colors, 120Hz, 3840Hz PWM, HDR, 800 nits (typ), 1800 nits (HBM), 6000 nits (peak)",8300.0,80.0,50.0,8.0,1.0,Yes,973176.0,3077.0,"Android 16, MagicOS 10",Yes,"Sunrise Gold, Vermilion Red, Bamboo Green, Moonlight White, Phantom Black",0
Honor X80i,Honor,Honor,Flagship,35000.0,250.0,2026.0,Yes,Mediatek Dimensity 6500 Elite (6 nm),1,Mediatek,Dimensity,8.0,12.0,128.0,512.0,120.0,6.6,"AMOLED, 1B colors, 120Hz, 3840Hz PWM, 800 nits (typ), 2000 nits (HBM), 6500 nits (peak)",7000.0,45.0,50.0,8.0,1.0,No,1409336.5,4090.0,"Android 16, MagicOS 10",Yes,"Black, White, Pink, Green",0
Honor Play 80 Pro,Honor,Honor,Mid,37800.0,270.0,2026.0,Yes,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),0,Qualcomm,Snapdragon,6.0,12.0,256.0,256.0,120.0,6.8,"TFT LCD, 120Hz, 850 nits (HBM)",7000.0,45.0,50.0,5.0,2.0,No,619068.0,2183.0,"Android 15, Magic OS 9",Yes,"Black, White, Azure",0
Honor Play 80,Honor,Honor,Mid,68248.6,487.49,2026.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,4.0,8.0,128.0,256.0,90.0,6.75,"TFT LCD, 90Hz, 450 nits",5300.0,15.0,13.0,5.0,1.0,No,551891.0,1980.0,"Android 15, Magic OS 9",No,"Black, Blue, Azure",0
Honor 500 Smart,Honor,Honor,Mid,33600.0,240.0,2026.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,8.0,8.0,256.0,256.0,90.0,6.75,"TFT LCD, 90Hz, 450 nits",5260.0,15.0,50.0,5.0,2.0,No,524785.0,1980.0,"Android 16, MagicOS 10",No,"Midnight Black, Ocean Cyan",0
Honor 600,Honor,Honor,Mid,68248.6,487.49,2026.0,Yes,Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4 nm),0,Qualcomm,Snapdragon,8.0,12.0,128.0,512.0,120.0,6.57,"AMOLED, 1B colors, 120Hz, 3840Hz PWM, HDR Vivid, 8000 nits (peak)",7000.0,80.0,200.0,50.0,2.0,Yes,1087148.0,4090.0,"Android 16, up to 6 major Android upgrades, MagicOS 10",Yes,"Golden White, Black, Orange",0
Honor 600 Pro,Honor,Honor,Flagship,74494.12844036697,532.1009174311927,2026.0,Yes,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,6.57,"AMOLED, 1B colors, 120Hz, 3840Hz PWM, HDR Vivid, 8000 nits (peak)",7000.0,80.0,200.0,50.0,3.0,Yes,2221352.0,7970.0,"Android 16, up to 6 major Android upgrades, MagicOS 10",Yes,"Golden White, Black, Orange",0
Honor X6d,Honor,Honor,Budget,16800.0,120.0,2026.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,4.0,6.0,128.0,256.0,90.0,6.75,"TFT LCD, 90Hz, 450 nits",5260.0,15.0,50.0,5.0,2.0,No,551891.0,1980.0,"Android 16, MagicOS 10",Yes,"Midnight Black, Ocean Cyan",0
Honor Power2,Honor,Honor,Flagship,46200.0,330.0,2026.0,Yes,Mediatek Dimensity 8500 Elite (4 nm),1,Mediatek,Dimensity,12.0,12.0,256.0,512.0,120.0,6.79,"AMOLED, 1B colors, 120Hz, HDR Vivid, 3840Hz PWM, 1800 nits (HBM), 8000 nits (peak)",10080.0,80.0,50.0,16.0,2.0,Yes,992089.0,4090.0,"Android 16, MagicOS 10",Yes,"Black, White, Orange",0
Honor Magic8 RSR Porsche Design,Honor,Honor,Flagship,140000.0,1000.0,2026.0,Yes,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),1,Qualcomm,Snapdragon,16.0,24.0,512.0,512.0,120.0,6.71,"LTPO OLED, 1B colors, 120Hz, 4320Hz PWM, Dolby Vision, HDR Vivid, 1800 nits (HBM), 6000 nits (peak)",7200.0,120.0,50.0,50.0,3.0,Yes,3959564.0,10732.0,"Android 16, MagicOS 10",Yes,"Violet, Gray",0
Honor Magic8 Pro Air,Honor,Honor,Flagship,68248.6,487.49,2026.0,Yes,Mediatek Dimensity 9500 (3 nm),1,Mediatek,Dimensity,12.0,16.0,256.0,512.0,120.0,6.31,"LTPO OLED, 1B colors, 120Hz, 4320Hz PWM, Dolby Vision, HDR Vivid, 1800 nits (HBM), 6000 nits (peak)",5500.0,80.0,50.0,50.0,3.0,Yes,4430255.0,10603.0,"Android 16, MagicOS 10",Yes,"Black, White, Purple, Orange",0
Honor Magic V6,Honor,Honor,Flagship,68248.6,487.49,2026.0,Yes,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,7.95,"Foldable LTPO2 AMOLED, 1B colors, 120Hz, 4320Hz PWM, 5000 nits (peak)",6660.0,80.0,50.0,20.0,3.0,Yes,4166339.0,10732.0,"Android 16, up to 7 major Android upgrades, MagicOS 10",Yes,"Gold, Red, White, Black",0
Honor 600 Lite,Honor,Honor,Flagship,44860.200000000004,320.43,2026.0,Yes,Mediatek Dimensity 7100 Elite (6 nm),1,Mediatek,Dimensity,8.0,12.0,128.0,256.0,120.0,6.6,"AMOLED, 1B colors, 120Hz, 3840Hz PWM, 800 nits (typ), 2000 nits (HBM), 6500 nits (peak)",6520.0,45.0,108.0,16.0,2.0,No,836870.0,4090.0,"Android 16, up to 6 major Android upgrades, MagicOS 10",Yes,"Velvet Gray, Desert Gold, Velvet Black, Vital Green",0
Honor 600e,Honor,Honor,Flagship,21833.57798165138,155.954128440367,2026.0,Yes,Mediatek Dimensity 7100 Elite (6 nm),1,Mediatek,Dimensity,8.0,8.0,512.0,512.0,120.0,6.6,"AMOLED, 1B colors, 120Hz, 3840Hz PWM, 800 nits (typ), 2000 nits (HBM), 6500 nits (peak)",6520.0,45.0,108.0,16.0,2.0,No,1426281.0,4090.0,"Android 16, MagicOS 10",Yes,"Velvet Gray, Desert Gold, Vital Green",0
Honor Play11 Plus,Honor,Honor,Flagship,39200.0,280.0,2026.0,Yes,Mediatek Dimensity 6500 Elite (6 nm),1,Mediatek,Dimensity,8.0,8.0,256.0,256.0,120.0,6.6,"AMOLED, 1B colors, 120Hz, 3840Hz PWM, 800 nits (typ), 2000 nits (HBM), 6500 nits (peak)",7000.0,45.0,50.0,8.0,1.0,No,1409336.5,4090.0,"Android 16, MagicOS 10",Yes,"Silver, Gold",0
Honor Play 80 Plus,Honor,Honor,Flagship,30800.0,220.0,2026.0,Yes,Qualcomm SM4450-AF Snapdragon 4 Gen 4,1,Qualcomm,Snapdragon,6.0,12.0,128.0,256.0,120.0,6.61,"TFT LCD, 120Hz, 1010 nits (peak)",7500.0,45.0,13.0,5.0,1.0,No,600942.0,2210.0,"Android 16, MagicOS 10",No,"Black, Blue, Gold",0
Honor Pad 20,Honor,Honor,Mid,37800.0,270.0,2026.0,Yes,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),0,Qualcomm,Snapdragon,6.0,12.0,128.0,256.0,120.0,12.1,"IPS LCD, 1B colors, 120Hz, HDR Vivid, 700 nits",10100.0,45.0,8.0,8.0,1.0,No,1015317.5,2967.0,"Android 16, MagicOS 10",No,"Green, Pink, Gray",0
Honor 600 Pro (China),Honor,Honor,Flagship,68600.0,490.0,2026.0,Yes,Mediatek Dimensity 8550 Elite (4 nm),1,Mediatek,Dimensity,12.0,16.0,256.0,512.0,120.0,6.57,"AMOLED, 1B colors, 120Hz, 3840Hz PWM, HDR Vivid, 800 nits (typ), 1800 nits (HBM), 8000 nits (peak)",8000.0,80.0,200.0,50.0,3.0,Yes,1409336.5,4090.0,"Android 16, MagicOS 10",Yes,"Black, Green, Blue, Purple",0
Honor Win Turbo,Honor,Honor,Flagship,46200.0,330.0,2026.0,Yes,Mediatek Dimensity 8500 Elite (4 nm),1,Mediatek,Dimensity,12.0,16.0,256.0,512.0,120.0,6.79,"AMOLED, 1B colors, 120Hz, HDR Vivid, 3840Hz PWM, 1800 nits (HBM), 8000 nits (peak)",10000.0,80.0,50.0,16.0,2.0,Yes,2268740.0,4090.0,"Android 16, MagicOS 10",Yes,"Black, White, Blue",0
HTC Desire 21 Pro 5G,Htc,Htc,Mid,49000.0,350.0,2021.0,Yes,Qualcomm SM6350 Snapdragon 690 5G (8 nm),0,Qualcomm,Snapdragon,8.0,8.0,128.0,128.0,90.0,6.7,"IPS LCD, HDR10, 90Hz",5000.0,18.0,48.0,16.0,4.0,No,499040.0,1897.0,Android 10,Yes,"Blue, Purple",0
HTC Desire 22 Pro,Htc,Htc,Mid,64400.0,460.0,2022.0,Yes,Qualcomm SM6375 Snapdragon 695 5G (6 nm),0,Qualcomm,Snapdragon,8.0,8.0,128.0,128.0,120.0,6.6,"IPS LCD, 120Hz",4520.0,18.0,64.0,32.0,3.0,No,590710.0,2003.0,Android 12,Yes,"Wave Gold, Starry Night Black",0
HTC U23,Htc,Htc,Budget,24500.0,175.0,2023.0,Yes,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),0,Qualcomm,Snapdragon,8.0,8.0,128.0,128.0,120.0,6.7,"OLED, 120Hz",4600.0,30.0,64.0,32.0,4.0,No,820102.5,2885.0,Android 13,Yes,"Aqua Blue, Roland Violet",0
HTC U23 Pro,Htc,Htc,Mid,30800.0,220.0,2023.0,Yes,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),0,Qualcomm,Snapdragon,8.0,12.0,256.0,256.0,120.0,6.7,"OLED, 120Hz",4600.0,30.0,108.0,32.0,4.0,Yes,534643.0,2947.0,Android 13,Yes,"Snow White, Coffee Black",0
HTC U24 Pro,Htc,Htc,Mid,57244.782,408.8913,2024.0,Yes,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),0,Qualcomm,Snapdragon,12.0,12.0,256.0,512.0,120.0,6.8,"OLED, 120Hz",4600.0,60.0,50.0,50.0,3.0,Yes,1016461.0,2967.0,Android 14,Yes,"Space Blue, Twilight White",0
Huawei P40 Pro+,Huawei,Huawei,Budget,12460.0,89.0,2020.0,Yes,Kirin 990 5G (7 nm+),0,Huawei,Kirin,8.0,8.0,256.0,512.0,90.0,6.58,"OLED, 90Hz, HDR10",4200.0,40.0,50.0,32.0,4.0,Yes,529687.0,3203.0,"Android 10, EMUI 10.1, no Google Play Services",Yes,"White Ceramic, Black Ceramic",0
Huawei P40 Pro,Huawei,Huawei,Budget,12460.0,89.0,2020.0,Yes,Kirin 990 5G (7 nm+),0,Huawei,Kirin,8.0,8.0,128.0,512.0,90.0,6.58,"OLED, 90Hz, HDR10",4200.0,40.0,50.0,32.0,3.0,Yes,496356.0,12848.0,"Android 10, EMUI 12, no Google Play Services",Yes,"Silver Frost, Blush Gold, Deep Sea Blue, Ice White, Black",0
Huawei P40,Huawei,Huawei,Budget,12460.0,89.0,2020.0,Yes,Kirin 990 5G (7 nm+),0,Huawei,Kirin,6.0,8.0,128.0,256.0,60.0,6.1,OLED,3800.0,5.0,50.0,32.0,3.0,Yes,486583.0,12619.0,"Android 10, EMUI 12, no Google Play Services",Yes,"Silver Frost, Blush Gold, Deep Sea Blue, Ice White, Black",0
Huawei Mate 40 RS Porsche Design,Huawei,Huawei,Budget,12460.0,89.0,2020.0,Yes,Kirin 9000 5G (5 nm),0,Huawei,Kirin,8.0,12.0,256.0,512.0,90.0,6.76,"OLED, HDR10, 90Hz",4400.0,66.0,50.0,13.0,4.0,Yes,1073775.5,3507.0,"Android 10, EMUI 11, no Google Play Services",Yes,"Ceramic White, Ceramic Black, Collector Edition",0
Huawei Mate 40 Pro+,Huawei,Huawei,Budget,12460.0,89.0,2020.0,Yes,Kirin 9000 5G (5 nm),0,Huawei,Kirin,8.0,12.0,256.0,256.0,90.0,6.76,"OLED, HDR10, 90Hz",4400.0,66.0,50.0,13.0,4.0,Yes,736755.0,3507.0,"Android 10, EMUI 11, no Google Play Services",Yes,"Ceramic White, Ceramic Black",0
Huawei Mate 40 Pro,Huawei,Huawei,Budget,12460.0,89.0,2020.0,Yes,Kirin 9000 5G (5 nm),0,Huawei,Kirin,8.0,8.0,128.0,512.0,90.0,6.76,"OLED, HDR10, 90Hz",4400.0,66.0,50.0,13.0,3.0,Yes,686835.0,3704.0,"Android 10, EMUI 11, no Google Play Services",Yes,"Mystic Silver, White, Black, Green, Yellow",0
Huawei Mate 40,Huawei,Huawei,Budget,12460.0,89.0,2020.0,Yes,Kirin 9000E 5G (5 nm),0,Huawei,Kirin,8.0,8.0,128.0,256.0,90.0,6.5,"OLED, HDR10, 90Hz",4200.0,40.0,50.0,13.0,3.0,Yes,1497741.0,3507.0,"Android 10, EMUI 11, no Google Play Services",Yes,"Silver, White, Black, Green, Yellow",0
Huawei Mate X2,Huawei,Huawei,Budget,12460.0,89.0,2021.0,Yes,Kirin 9000 5G (5 nm),0,Huawei,Kirin,8.0,12.0,256.0,512.0,90.0,8.0,"Foldable OLED, 90Hz",4500.0,55.0,50.0,16.0,4.0,Yes,632818.0,14393.0,"Android 10, EMUI 11, no Google Play Services",Yes,"Black, White, Light Blue, Rose Gold, Collector’s Edition Black/White/Red",0
Huawei MatePad Pro 10.8 (2021),Huawei,Huawei,Flagship,12460.0,89.0,2021.0,Yes,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),1,Qualcomm,Snapdragon,6.0,8.0,128.0,256.0,60.0,10.8,"IPS LCD, 540 nits (typ)",7250.0,40.0,13.0,8.0,1.0,No,1018480.0,3520.0,HarmonyOS 2.0,No,"Dark Blue, White",0
Huawei Mate 40E,Huawei,Huawei,Budget,12460.0,89.0,2021.0,Yes,Kirin 990E 5G (7 nm+),0,Huawei,Kirin,8.0,8.0,128.0,256.0,90.0,6.5,"OLED, HDR10, 90Hz",4200.0,40.0,64.0,13.0,3.0,Yes,711128.0,2973.0,"Android 10, EMUI 11, no Google Play Services",Yes,"Silver, White, Black",0
Huawei nova 9 SE 5G,Huawei,Huawei,Budget,12460.0,89.0,2022.0,Yes,Qualcomm SM6375 Snapdragon 695 5G (6 nm) - unconfirmed,0,Qualcomm,Snapdragon,8.0,8.0,128.0,256.0,120.0,6.78,"IPS LCD, 120Hz",4000.0,66.0,108.0,16.0,4.0,No,641608.0,2943.0,"Android 11, EMUI 12, no Google Play Services",No,"Midnight Black, Pearl White, Crystal Blue",0
Huawei Mate 60 Pro,Huawei,Huawei,Flagship,95198.6,679.99,2023.0,Yes,Kirin 9000S (7 nm),0,Huawei,Kirin,12.0,12.0,256.0,512.0,120.0,6.82,"LTPO OLED, 1B colors, 120Hz",5000.0,88.0,50.0,13.0,3.0,Yes,736755.0,4118.0,HarmonyOS 4.0 (China),Yes,"Black, White, Green, Purple",0
Huawei nova 12 Ultra,Huawei,Huawei,Flagship,95198.6,679.99,2023.0,Yes,Kirin 9000S (7 nm) * the chipset is not officially confirmed,0,Huawei,Kirin,12.0,12.0,512.0,512.0,120.0,6.76,"LTPO OLED, 1B colors, HDR, 120Hz",4600.0,100.0,50.0,8.0,2.0,No,1030315.0,3008.0,HarmonyOS 4.0,Yes,"Black, Blue, White",0
Huawei nova 12 Pro,Huawei,Huawei,Flagship,95198.6,679.99,2023.0,Yes,Kirin 9000S (7 nm) * the chipset is not officially confirmed,0,Huawei,Kirin,12.0,12.0,256.0,512.0,120.0,6.76,"LTPO OLED, 1B colors, HDR, 120Hz",4600.0,100.0,50.0,8.0,2.0,No,1117236.0,3008.0,HarmonyOS 4.0,Yes,"Black, Blue, White, Pink",0
Huawei nova 12,Huawei,Huawei,Flagship,95198.6,679.99,2023.0,Yes,Kirin 830 (7 nm) * the chipset is not officially confirmed,0,Huawei,Kirin,8.0,8.0,256.0,512.0,120.0,6.7,"OLED, 1B colors, HDR, 120Hz",4600.0,100.0,50.0,60.0,2.0,No,676832.0,3008.0,HarmonyOS 4.0,Yes,"Black, Blue, White",0
Huawei Mate X3,Huawei,Huawei,Flagship,95198.6,679.99,2023.0,Yes,Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm),1,Qualcomm,Snapdragon,12.0,12.0,256.0,512.0,120.0,7.85,"Foldable OLED, 1B colors, 120Hz",4800.0,66.0,50.0,8.0,3.0,Yes,993592.0,4283.0,"HarmonyOS 3.1 (China), EMUI 13.1 (Europe), no Google Play Services",Yes,"Black, White, Violet, Dark Green, Gold",0
Huawei Mate 60 Pro+,Huawei,Huawei,Flagship,95198.6,679.99,2023.0,Yes,Kirin 9000S (7 nm),0,Huawei,Kirin,16.0,16.0,512.0,512.0,120.0,6.82,"LTPO OLED, 1B colors, 120Hz",5000.0,88.0,48.0,13.0,3.0,Yes,736755.0,4118.0,HarmonyOS 4.0 (China),Yes,"Black, Light Gold",0
Huawei Mate X5,Huawei,Huawei,Flagship,95198.6,679.99,2023.0,Yes,Kirin 9000S (7 nm),0,Huawei,Kirin,12.0,16.0,256.0,512.0,120.0,7.85,"Foldable OLED, 1B colors, 120Hz",5060.0,66.0,50.0,8.0,3.0,Yes,1530652.0,4118.0,"HarmonyOS 4.0 (China), EMUI (Europe), no Google Play Services",Yes,"Black, White, Purple, Dark Green, Gold",0
Huawei Mate 60 RS Ultimate,Huawei,Huawei,Flagship,95198.6,679.99,2023.0,Yes,Kirin 9000S (7 nm),0,Huawei,Kirin,16.0,16.0,512.0,512.0,120.0,6.82,"LTPO OLED, 1B colors, 120Hz",5000.0,88.0,48.0,13.0,3.0,Yes,1073775.5,4118.0,HarmonyOS 4.0 (China),Yes,"Black, Red",0
Huawei Pura 70 Ultra,Huawei,Huawei,Flagship,242296.6,1730.69,2024.0,Yes,Kirin 9010 (7 nm),0,Huawei,Kirin,12.0,16.0,512.0,512.0,120.0,6.8,"LTPO OLED, 1B colors, HDR, 120Hz, 1440Hz PWM, 2500 nits (peak)",5200.0,100.0,50.0,13.0,3.0,Yes,987197.0,4482.0,"EMUI 14.2 (International), HarmonyOS 4.2 (China)",Yes,"Black, White, Brown, Green",0
Huawei Pura 70 Pro+,Huawei,Huawei,Flagship,169798.30000000002,1212.845,2024.0,Yes,Kirin 9010 (7 nm),0,Huawei,Kirin,16.0,16.0,512.0,512.0,120.0,6.8,"LTPO OLED, 1B colors, HDR, 120Hz, 1440Hz PWM, 2500 nits (peak)",5050.0,100.0,50.0,13.0,3.0,Yes,1136063.0,3957.0,HarmonyOS 4.2,Yes,"Black, White, Silver",0
Huawei Pura 70 Pro,Huawei,Huawei,Flagship,95198.6,679.99,2024.0,Yes,Kirin 9010 (7 nm),0,Huawei,Kirin,12.0,16.0,256.0,512.0,120.0,6.8,"LTPO OLED, 1B colors, HDR, 120Hz, 1440Hz PWM, 2500 nits (peak)",5050.0,100.0,50.0,13.0,3.0,Yes,1136063.0,3957.0,"EMUI 14.2 (International), HarmonyOS 4.2 (China)",Yes,"Black, White, Purple",0
Huawei Pura 70,Huawei,Huawei,Flagship,97300.0,695.0,2024.0,Yes,Kirin 9000S1,0,Huawei,Kirin,12.0,12.0,256.0,512.0,120.0,6.6,"LTPO OLED, 1B colors, HDR, 120Hz, 1440Hz PWM, 2500 nits (peak)",4900.0,66.0,50.0,13.0,3.0,Yes,1062256.0,3955.5,"EMUI 14.2 (International), HarmonyOS 4.2 (China)",Yes,"Black, White, Blue, Pink",0
Huawei nova Flip,Huawei,Huawei,Flagship,169798.30000000002,1212.845,2024.0,Yes,Kirin 8000 (7 nm),0,Huawei,Kirin,12.0,12.0,256.0,512.0,120.0,6.94,"Foldable LTPO OLED, 120Hz",4400.0,66.0,50.0,32.0,2.0,Yes,698341.0,2598.0,HarmonyOS 4.2,Yes,"Green, Pink, White, Black",0
Huawei Mate 70 RS Ultimate,Huawei,Huawei,Flagship,169798.30000000002,1212.845,2024.0,Yes,Kirin 9020 (7 nm),0,Huawei,Kirin,16.0,16.0,512.0,512.0,120.0,6.9,"Dual-layer LTPO OLED, 1B colors, 120Hz, 3500 nits (peak)",5700.0,100.0,50.0,13.0,3.0,Yes,1479064.0,4446.0,HarmonyOS 4.3,Yes,"Black, White, Red",0
Huawei Mate 70 Pro+,Huawei,Huawei,Flagship,169798.30000000002,1212.845,2024.0,Yes,Kirin 9020 (7 nm),0,Huawei,Kirin,16.0,16.0,512.0,512.0,120.0,6.9,"LTPO OLED, 1B colors, 120Hz, 2500 nits (peak)",5700.0,100.0,50.0,13.0,3.0,Yes,1549670.0,4446.0,"HarmonyOS 4.3, up to 6.0",Yes,"Black, Gray, White, Green",0
Huawei Mate 70 Pro,Huawei,Huawei,Flagship,169798.30000000002,1212.845,2024.0,Yes,Kirin 9020 (7 nm),0,Huawei,Kirin,12.0,16.0,256.0,512.0,120.0,6.9,"LTPO OLED, 1B colors, 120Hz, 2500 nits (peak)",5500.0,100.0,50.0,13.0,3.0,Yes,1549670.0,4446.0,"HarmonyOS 4.3, up to 6.0",Yes,"Black, Purple, White, Green",0
Huawei Mate 70,Huawei,Huawei,Flagship,169798.30000000002,1212.845,2024.0,Yes,Kirin 9020 (7 nm),0,Huawei,Kirin,12.0,12.0,256.0,512.0,120.0,6.7,"LTPO OLED, 1B colors, 120Hz, 2500 nits (peak)",5300.0,66.0,50.0,13.0,3.0,Yes,1497741.0,4446.0,HarmonyOS 4.3,Yes,"Black, Purple, White, Green",0
Huawei Mate X6,Huawei,Huawei,Flagship,169798.30000000002,1212.845,2024.0,Yes,Kirin 9020 (7 nm),0,Huawei,Kirin,12.0,16.0,256.0,512.0,120.0,7.93,"Foldable LTPO OLED, 1B colors, 120Hz, HDR Vivid, 1800 nits (peak)",5200.0,66.0,50.0,8.0,3.0,Yes,1298127.0,3821.0,"EMUI 15 (International), HarmonyOS 4.3 (China)",Yes,"Black, White, Gray, Blue, Red",0
Huawei Enjoy 70X,Huawei,Huawei,Flagship,110157.299,786.83785,2025.0,Yes,Kirin 8000A - Enjoy 70X Kirin 8000 - Enjoy 70X Premium,0,Huawei,Kirin,8.0,8.0,128.0,512.0,120.0,6.78,"AMOLED, 120Hz, HDR Vivid",6100.0,40.0,50.0,8.0,2.0,No,1180134.0,4157.0,HarmonyOS 4.2,Yes,"Black, White, Blue, Green, Gold",0
Huawei Pura 80 Ultra,Huawei,Huawei,Flagship,175235.2,1251.68,2025.0,Yes,Kirin 9020 (7 nm),0,Huawei,Kirin,16.0,16.0,512.0,512.0,120.0,6.8,"LTPO OLED, 1B colors, HDR Vivid, 120Hz, 1440Hz PWM, 3000 nits (peak)",5170.0,100.0,50.0,13.0,4.0,Yes,1160268.0,4368.0,"EMUI 15 (International), HarmonyOS 5.1 (China)",Yes,"Prestige Gold, Golden Black",0
Huawei Pura 80 Pro+,Huawei,Huawei,Flagship,110157.299,786.83785,2025.0,Yes,Kirin 9020 (7 nm),0,Huawei,Kirin,16.0,16.0,512.0,512.0,120.0,6.8,"LTPO OLED, 1B colors, HDR Vivid, 120Hz, 1440Hz PWM, 3000 nits (peak)",5700.0,100.0,50.0,13.0,3.0,Yes,1383793.0,4446.0,"EMUI (International), HarmonyOS 5.1 (China)",Yes,"Black, White, Red, Green",0
