customer_id,customer_name,age,gender,city,country,preferred_brand,preferred_category,payment_method,interaction_channel,n_purchases,total_spend_npr,avg_purchase_amount_npr,avg_spend_npr,purchase_frequency_per_year,avg_rating,recency_days,tenure_days,wishlist_count,wishlist_conversion_rate,accessory_count,accessory_spend_npr,browsing_count,brand_loyal,cluster_id,segment_name,recommendation_persona
CUST-4F4430CA,Pradeep Mishra,38,Male,Nuwakot,Nepal,Oneplus,5G Phones,Debit Card,Daraz,3,280200.0,93400.0,93400.0,3.0,3.3333333333333335,1076,369,0,0.0,0,0.0,30,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4F48E989,Tulasi KC,45,Female,Sarlahi,Nepal,Samsung,5G Phones,Bank Transfer,Mobile App,3,170300.0,56766.666666666664,56766.0,1.7,4.333333333333333,850,646,0,0.0,0,0.0,28,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4F52EA71,Aarav Thapa,48,Male,Morang,Nepal,Samsung,5G Phones,Cash,Mobile App,4,206200.0,51550.0,51550.0,1.4,4.25,704,1046,0,0.0,0,0.0,39,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4F5A43E5,Padma Acharya,40,Female,Gorkha,Nepal,Vivo,Rugged,eSewa,Daraz,5,252100.0,50420.0,50420.0,1.3,4.0,553,1429,0,0.0,0,0.0,45,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4F604A23,Sabina Rai,43,Female,Okhaldhunga,Nepal,Apple,Premium Mid-range,Bank Transfer,Instagram DM,3,361600.0,120533.33333333333,120533.0,4.0,5.0,1271,274,0,0.0,0,0.0,23,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-4F647B57,Ravi Karki,43,Male,Siddharthanagar,Nepal,Xiaomi,Budget,Cash,Daraz,5,200500.0,40100.0,40100.0,1.4,4.6,729,1300,0,0.0,0,0.0,29,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4F716F4B,Ramesh Chhetri,46,Male,Tanahun,Nepal,Xiaomi,Rugged,Bank Transfer,Daraz,3,119500.0,39833.333333333336,39833.0,1.3999999999999997,3.6666666666666665,536,757,0,0.0,0,0.0,20,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4F7E2CCA,Ankit Subedi,30,Male,Ramechhap,Nepal,Oppo,Gaming,eSewa,Daraz,5,108200.0,21640.0,21640.0,2.5,4.6,367,719,0,0.0,0,0.0,51,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4F8124D8,Om Manandhar,31,Male,Ilam,Nepal,Oneplus,Budget,Debit Card,Phone Call,4,335500.0,83875.0,83875.0,1.5,3.25,538,952,0,0.0,0,0.0,39,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4F92C9FD,Pujan Shakya,54,Male,Rolpa,Nepal,Xiaomi,Gaming,Cash,Phone Call,3,120600.0,40200.0,40200.0,1.7,3.6666666666666665,883,635,0,0.0,0,0.0,19,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4FA1A328,Bikash Giri,42,Male,Kathmandu,Nepal,Realme,Budget,Bank Transfer,Instagram DM,3,60100.0,20033.333333333332,20033.0,3.2000000000000006,4.666666666666667,641,339,0,0.0,0,0.0,29,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4FBA3AD1,Sapana Dangol,68,Female,Dadeldhura,Nepal,Vivo,Camera-centric,Bank Transfer,SastoDeal,3,273700.0,91233.33333333333,91233.0,1.3,4.666666666666667,190,814,0,0.0,0,0.0,25,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4FBF0A59,Nirmala Thakuri,47,Female,Jajarkot,Nepal,Oppo,Camera-centric,Bank Transfer,Daraz,3,219100.0,73033.33333333333,73033.0,4.7,4.0,1165,234,0,0.0,0,0.0,19,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4FC57D1B,Prashant Kafle,41,Male,Rasuwa,Nepal,Samsung,Rugged,Cash,Website,5,147800.0,29560.0,29560.0,1.3,3.6,497,1383,0,0.0,0,0.0,34,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4FF0B6A2,Aayan Khanal,45,Male,Damak,Nepal,Honor,Gaming,Cash,Daraz,3,142000.0,47333.333333333336,47333.0,3.9,3.3333333333333335,586,279,0,0.0,0,0.0,19,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4FF21701,Dipesh Sherpa,39,Male,Bara,Nepal,Samsung,Foldable,Bank Transfer,Daraz,4,283100.0,70775.0,70775.0,2.9,4.25,1498,502,0,0.0,0,0.0,49,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-5003DC35,Srijana Hamal,62,Female,Birgunj,Nepal,Samsung,Rugged,Cash,Instagram DM,3,209800.0,69933.33333333333,69933.0,1.8999999999999997,4.0,989,563,0,0.0,0,0.0,30,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-501119F3,Shila Dahal,50,Female,Siraha,Nepal,Samsung,Camera-centric,Bank Transfer,Daraz,4,588600.0,147150.0,147150.0,1.4,4.0,438,1030,0,0.0,0,0.0,26,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-50168188,Janaki Rana,65,Female,Janakpur,Nepal,Realme,Battery-focused,Debit Card,Daraz,4,937700.0,234425.0,234425.0,7.0,4.25,1302,208,0,0.0,0,0.0,31,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-50171C87,Sushant Mahato,48,Male,Udayapur,Nepal,Realme,Mid-range,Bank Transfer,Daraz,3,103800.0,34600.0,34600.0,1.5,2.6666666666666665,1050,709,0,0.0,0,0.0,28,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-501913D9,Tulasi Ghale,35,Female,Rautahat,Nepal,Xiaomi,Camera-centric,Cheque,Daraz,3,274000.0,91333.33333333333,91333.0,2.7999999999999994,4.0,1619,385,0,0.0,0,0.0,19,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-501CD496,Sushmita Manandhar,54,Female,Humla,Nepal,Apple,Rugged,Cash,Email,4,116700.0,29175.0,29175.0,2.6,3.75,495,561,0,0.0,0,0.0,26,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-502723F0,Manish Shrestha,62,Male,Morang,Nepal,Xiaomi,Premium Mid-range,Cash,Facebook Page,3,72500.0,24166.666666666668,24166.0,1.8999999999999997,2.6666666666666665,456,568,0,0.0,0,0.0,21,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-50415EE9,Prabha Kayastha,47,Female,Darchula,Nepal,Samsung,Foldable,Bank Transfer,Facebook Page,3,158500.0,52833.333333333336,52833.0,1.5,5.0,910,739,0,0.0,0,0.0,24,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-506F82AB,Bhawana Karki,35,Female,Sankhuwasabha,Nepal,Huawei,Budget,Cash,Instagram DM,3,156100.0,52033.333333333336,52033.0,1.8,4.333333333333333,1154,620,0,0.0,0,0.0,23,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-5085C98C,Puja Lama,40,Female,Dhading,Nepal,Apple,Foldable,Cash,Daraz,3,344700.0,114900.0,114900.0,1.3999999999999997,4.0,644,800,0,0.0,0,0.0,16,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-50B102EC,Bibek Pyakurel,69,Male,Bhairahawa,Nepal,Apple,5G Phones,Credit Card,Mobile App,4,355800.0,88950.0,88950.0,1.5,4.75,769,971,0,0.0,0,0.0,34,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-50C2D105,Chetana Kayastha,56,Female,Jajarkot,Nepal,Realme,Compact Phones,Bank Transfer,Daraz,3,128000.0,42666.666666666664,42666.0,2.9,4.0,1338,379,0,0.0,0,0.0,26,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-50F99CCA,Santosh Joshi,38,Male,Kathmandu,Nepal,Apple,Mid-range,Cash,Phone Call,3,129100.0,43033.333333333336,43033.0,1.8,3.6666666666666665,823,625,0,0.0,0,0.0,20,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-51075E41,Manju Singh,60,Female,Bhaktapur,Nepal,Oppo,Budget,Bank Transfer,Email,3,196800.0,65600.0,65600.0,1.3999999999999997,4.666666666666667,798,764,0,0.0,0,0.0,18,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-51093C07,Geeta Neupane,38,Female,Gulmi,Nepal,Xiaomi,Camera-centric,Khalti,Facebook Page,3,457300.0,152433.33333333334,152433.0,5.1,5.0,150,215,0,0.0,0,0.0,25,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-51099D64,Sabin Bohara,71,Male,Bhojpur,Nepal,Oneplus,Battery-focused,Debit Card,Facebook Page,3,106100.0,35366.666666666664,35366.0,2.7999999999999994,4.333333333333333,1019,393,0,0.0,0,0.0,29,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-51126E29,Aaditi Sapkota,36,Female,Khotang,Nepal,Xiaomi,Foldable,Cash,Email,4,80800.0,20200.0,20200.0,2.4,4.5,86,597,0,0.0,0,0.0,28,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-511D6A42,Anita Dahal,43,Female,Sunsari,Nepal,Xiaomi,Foldable,Debit Card,Email,3,216300.0,72100.0,72100.0,5.3,4.0,151,208,0,0.0,0,0.0,19,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-51302F1F,Manju Ghale,45,Female,Ramechhap,Nepal,Samsung,5G Phones,Credit Card,Facebook Page,4,198900.0,49725.0,49725.0,1.5,3.5,451,998,0,0.0,0,0.0,33,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-5139001D,Lok Wagle,47,Male,Rajbiraj,Nepal,Xiaomi,Compact Phones,Credit Card,In-store,3,211100.0,70366.66666666667,70366.0,2.7000000000000006,4.0,347,410,0,0.0,0,0.0,30,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-513AD341,Janaki Nepal,47,Female,Dhangadhi,Nepal,Samsung,Battery-focused,Debit Card,In-store,3,281200.0,93733.33333333333,93733.0,3.0,4.666666666666667,1137,371,0,0.0,0,0.0,28,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-515F163E,Rekha Nepal,34,Female,Chitwan,Nepal,Samsung,Flagship,ConnectIPS,Daraz,5,136900.0,27380.0,27380.0,2.6,3.8,394,701,0,0.0,0,0.0,36,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-517ECC15,Bikash Dahal,44,Male,Syangja,Nepal,Samsung,Gaming,Cash,Email,3,373100.0,124366.66666666667,124366.0,5.1,3.6666666666666665,1177,213,0,0.0,0,0.0,25,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-519C2381,Sitaram Nepal,52,Male,Kathmandu,Nepal,Samsung,Mid-range,Bank Transfer,Phone Call,3,312400.0,104133.33333333333,104133.0,2.7999999999999994,4.333333333333333,1549,390,0,0.0,0,0.0,24,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-519DCC3C,Laxman Sigdel,41,Male,Saptari,Nepal,Samsung,Rugged,Bank Transfer,Instagram DM,3,177800.0,59266.666666666664,59266.0,1.3999999999999997,2.6666666666666665,303,757,0,0.0,0,0.0,27,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-51BD2278,Madan Adhikari,35,Male,Mahottari,Nepal,Xiaomi,Flagship,eSewa,Instagram DM,5,1193600.0,238720.0,238720.0,2.7,4.0,1016,673,0,0.0,0,0.0,39,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-51BD3FED,Bishnu Thapa,46,Male,Panauti,Nepal,Xiaomi,Foldable,Cash,Daraz,3,183100.0,61033.333333333336,61033.0,4.6,4.0,1995,240,0,0.0,0,0.0,18,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-51EB2A34,Manju Bhandari,63,Female,Rukum Paschim,Nepal,Vivo,Foldable,Bank Transfer,Facebook Page,3,163700.0,54566.666666666664,54566.0,1.7,4.0,896,654,0,0.0,0,0.0,38,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-51F3652F,Suresh Chhetri,49,Male,Tanahun,Nepal,Samsung,Premium Mid-range,Debit Card,Mobile App,4,450800.0,112700.0,112700.0,5.7,4.0,1233,256,0,0.0,0,0.0,33,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-5200A270,Sajan Tamang,67,Male,Jumla,Nepal,Samsung,Camera-centric,Khalti,Daraz,4,101300.0,25325.0,25325.0,2.5,3.75,522,585,0,0.0,0,0.0,36,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-5215BD81,Chetana Simkhada,44,Other,Pokhara,Nepal,Xiaomi,Gaming,ConnectIPS,SastoDeal,3,245200.0,81733.33333333333,81733.0,3.2999999999999994,4.0,318,335,0,0.0,0,0.0,31,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-52561EF6,Nabina Sapkota,34,Female,Janakpur,Nepal,Huawei,Premium Mid-range,Bank Transfer,Daraz,4,179000.0,44750.0,44750.0,1.2,3.75,600,1168,0,0.0,0,0.0,28,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-526975F4,Adit Mahato,51,Male,Ramechhap,Nepal,Realme,Battery-focused,Cash,Daraz,3,191800.0,63933.333333333336,63933.0,1.8999999999999997,4.333333333333333,558,586,0,0.0,0,0.0,35,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-5275E10D,Bibek Nepal,54,Male,Manang,Nepal,Realme,Budget,ConnectIPS,Daraz,3,154700.0,51566.666666666664,51566.0,1.6000000000000003,4.0,1540,679,0,0.0,0,0.0,31,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-527A9315,Dipesh Malla,55,Male,Khotang,Nepal,Apple,Premium Mid-range,eSewa,Email,4,563400.0,140850.0,140850.0,2.5,4.75,159,583,0,0.0,0,0.0,42,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-5280E51C,Radha Ghimire,39,Female,Arghakhanchi,Nepal,Samsung,Mid-range,Cash,Facebook Page,3,211300.0,70433.33333333333,70433.0,1.6000000000000003,4.333333333333333,440,683,0,0.0,0,0.0,26,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-5289559A,Sandhya Bhandari,37,Female,Makwanpur,Nepal,Honor,Budget,Bank Transfer,WhatsApp,3,356000.0,118666.66666666667,118666.0,4.6,4.0,1947,237,0,0.0,0,0.0,25,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-528C1EE2,Hari Manandhar,36,Male,Okhaldhunga,Nepal,Samsung,Budget,Cash,Mobile App,3,136600.0,45533.333333333336,45533.0,3.1,4.0,1062,354,0,0.0,0,0.0,29,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-528C4522,Santosh Bhatt,41,Male,Siraha,Nepal,Xiaomi,Foldable,Cash,In-store,3,386300.0,128766.66666666667,128766.0,6.400000000000001,4.0,566,172,0,0.0,0,0.0,24,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-529432E9,Suresh Giri,58,Male,Sarlahi,Nepal,Samsung,Compact Phones,eSewa,In-store,4,100200.0,25050.0,25050.0,1.4,3.25,716,1022,0,0.0,0,0.0,24,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-52953667,Bishal KC,60,Male,Bajhang,Nepal,Samsung,Mid-range,Cash,Phone Call,3,158200.0,52733.333333333336,52733.0,3.2000000000000006,4.333333333333333,1014,340,0,0.0,0,0.0,33,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-529752BD,Saroj Sherpa,57,Male,Terhathum,Nepal,Oppo,Battery-focused,Cash,In-store,3,119400.0,39800.0,39800.0,1.6000000000000003,3.6666666666666665,593,701,0,0.0,0,0.0,21,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-52A1499C,Shova Khadka,51,Female,Achham,Nepal,Xiaomi,Camera-centric,Debit Card,Email,3,80200.0,26733.333333333332,26733.0,1.7,4.666666666666667,637,653,0,0.0,0,0.0,32,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-52DD3707,Nabina Khatri,32,Female,Ramechhap,Nepal,Realme,Rugged,Cash,Email,3,399100.0,133033.33333333334,133033.0,3.7999999999999994,4.333333333333333,723,291,0,0.0,0,0.0,30,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-52E5AFE3,Ujjwal Singh,43,Male,Itahari,Nepal,Oneplus,Gaming,Bank Transfer,Facebook Page,4,226900.0,56725.0,56725.0,1.5,3.5,535,992,0,0.0,0,0.0,29,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-52EA0185,Sushma Subedi,44,Female,Syangja,Nepal,Apple,Budget,Cash,Instagram DM,3,114900.0,38300.0,38300.0,3.2999999999999994,4.0,589,334,0,0.0,0,0.0,24,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-52F0548D,Sharada Pant,34,Female,Kalikot,Nepal,Xiaomi,Compact Phones,Bank Transfer,In-store,3,247100.0,82366.66666666667,82366.0,3.2999999999999994,5.0,1953,327,0,0.0,0,0.0,36,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-52FCD264,Sangita Gurung,49,Female,Makwanpur,Nepal,Samsung,Mid-range,Cash,Instagram DM,3,101200.0,33733.333333333336,33733.0,1.3999999999999997,3.3333333333333335,804,779,0,0.0,0,0.0,19,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-530F43C5,Sadhna Chhetri,63,Female,Gulmi,Nepal,Xiaomi,5G Phones,Bank Transfer,Daraz,5,241300.0,48260.0,48260.0,2.7,3.6,1532,684,0,0.0,0,0.0,44,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-532B43CA,Ashish Pradhan,44,Male,Birgunj,Nepal,Tecno,Premium Mid-range,Credit Card,In-store,4,88100.0,22025.0,22025.0,2.7,3.75,1661,538,0,0.0,0,0.0,36,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-533258CD,Padma Joshi,45,Other,Pokhara,Nepal,Samsung,Rugged,Cheque,In-store,3,240700.0,80233.33333333333,80233.0,1.5,4.666666666666667,1365,723,0,0.0,0,0.0,23,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-533E1806,Pujan Adhikari,45,Male,Baglung,Nepal,Vivo,Mid-range,Bank Transfer,Website,4,196900.0,49225.0,49225.0,1.3,3.75,830,1086,0,0.0,0,0.0,26,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-534E848C,Sitaram Gautam,43,Male,Mustang,Nepal,Realme,Compact Phones,Bank Transfer,Daraz,3,316200.0,105400.0,105400.0,3.2000000000000006,3.6666666666666665,781,340,0,0.0,0,0.0,13,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-536249A0,Anu Mainali,47,Female,Biratnagar,Nepal,Xiaomi,Compact Phones,Cash,Mobile App,3,207500.0,69166.66666666667,69166.0,2.7000000000000006,4.0,1081,410,0,0.0,0,0.0,23,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-536269DA,Lila Wagle,61,Female,Nepalgunj,Nepal,Vivo,Flagship,ConnectIPS,Email,3,225300.0,75100.0,75100.0,3.2999999999999994,4.0,592,332,0,0.0,0,0.0,28,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-5364D396,Anshu Bhattarai,32,Female,Siraha,Nepal,Xiaomi,Premium Mid-range,Debit Card,Daraz,5,115100.0,23020.0,23020.0,1.3,4.8,563,1450,0,0.0,0,0.0,40,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-5369B4E7,Hemant Lama,34,Male,Rautahat,Nepal,Apple,5G Phones,Debit Card,Email,4,412100.0,103025.0,103025.0,2.7,4.25,1278,546,0,0.0,0,0.0,31,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-536DBB38,Ishwar Devkota,47,Male,Dhading,Nepal,Xiaomi,Rugged,Debit Card,In-store,4,174200.0,43550.0,43550.0,1.5,4.25,619,984,0,0.0,0,0.0,41,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-5394F3BD,Pradeep Thakuri,51,Male,Bharatpur,Nepal,Apple,Flagship,IME Pay,Mobile App,4,294000.0,73500.0,73500.0,1.5,4.5,541,984,0,0.0,0,0.0,34,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-539954D3,Puspa Mishra,75,Female,Nepalgunj,Nepal,Xiaomi,Battery-focused,Cash,WhatsApp,3,119000.0,39666.666666666664,39666.0,2.7999999999999994,3.3333333333333335,1228,392,0,0.0,0,0.0,18,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-53A5180A,Aishwarya Maharjan,50,Female,Birgunj,Nepal,Huawei,Mid-range,Cash,Facebook Page,4,885600.0,221400.0,221400.0,2.7,4.25,1638,532,0,0.0,0,0.0,33,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-53B1FEF8,Nisha Rana,52,Female,Mahendranagar,Nepal,Oneplus,Battery-focused,Debit Card,Instagram DM,5,505300.0,101060.0,101060.0,2.5,3.4,891,739,0,0.0,0,0.0,39,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-53C250BA,Ganesh Dahal,57,Male,Pyuthan,Nepal,Realme,Premium Mid-range,IME Pay,Daraz,3,326500.0,108833.33333333333,108833.0,5.5,3.6666666666666665,978,199,0,0.0,0,0.0,18,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-53CB4ED7,Anjali Gurung,43,Female,Mahendranagar,Nepal,Xiaomi,5G Phones,Bank Transfer,Facebook Page,5,178500.0,35700.0,35700.0,1.2,4.0,273,1532,0,0.0,0,0.0,35,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-53D98D99,Anu Poudel,44,Female,Myagdi,Nepal,Oppo,Foldable,Cash,In-store,4,690900.0,172725.0,172725.0,2.6,4.5,208,559,0,0.0,0,0.0,25,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-53DBE8EE,Nirmala Shrestha,43,Female,Achham,Nepal,Samsung,Premium Mid-range,Khalti,Mobile App,4,207800.0,51950.0,51950.0,1.3,4.0,905,1092,0,0.0,0,0.0,24,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-53F05CC8,Hari Mahato,32,Male,Taplejung,Nepal,Oppo,Premium Mid-range,Cash,Daraz,3,63000.0,21000.0,21000.0,1.6000000000000003,3.6666666666666665,378,686,0,0.0,0,0.0,29,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-5409C077,Aaditi Bohara,37,Female,Bhojpur,Nepal,Samsung,Compact Phones,Cash,Mobile App,3,62400.0,20800.0,20800.0,1.6000000000000003,4.333333333333333,956,672,0,0.0,0,0.0,21,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
