customer_id,customer_name,province,district,location,age,gender,budget_min_npr,budget_max_npr,preferred_brand,brand_loyalty_score,gaming_interest,camera_interest,battery_interest,display_interest,performance_interest,software_interest,value_interest,min_ram_gb,min_storage_gb,chipset_tier,min_refresh_rate_hz,min_battery_mah,purchase_frequency_per_year,n_past_purchases,avg_session_minutes,search_freq_per_week,compare_freq_per_week,click_through_rate,recency_days,avg_rating_given,interaction_channel,wishlist_conversion_rate,accessory_affinity,model_name,true_archetype
CUST-247B064F,Manish Maharjan,Lumbini Province,Kapilvastu,Banganga,41,Male,20413,68519,Xiaomi,0.67,38.1,41.2,80.4,50.3,47.8,48.4,72.3,6,128,Mid,90,5000,3.16,3,12.5,13,5,0.19,0,3.5,Mobile App,0.42,0.18,Lenovo Legion Y70,Battery-Focused User
CUST-248118DB,Sushant Bhattarai,Bagmati Province,Bhaktapur,Nagarkot,60,Male,41657,88195,Xiaomi,0.2,88.6,44.9,54.6,57.2,70.9,56.1,55.7,8,128,Flagship,120,5000,2.39,5,15.0,12,7,0.34,0,3.8,Email,0.11,0.55,vivo T3,Hardcore Gamer
CUST-249669D0,Santosh Malla,Lumbini Province,Banke,Raniyapur,43,Male,30038,73883,Apple,0.2,52.0,51.9,44.9,65.7,58.6,62.5,35.8,6,128,Mid,90,5000,2.38,5,10.1,1,8,0.35,34,4.4,Mobile App,0.21,0.47,Realme 11 Pro,All-Round User
CUST-24982B64,Padma Sigdel,Gandaki Province,Myagdi,Singa,38,Female,117783,196718,Samsung,1.0,50.4,53.9,61.7,50.9,40.5,57.9,61.9,8,256,Flagship,120,5000,2.99,3,13.2,6,4,0.46,63,3.9,WhatsApp,0.31,0.46,Samsung Galaxy F36,Brand-Loyal Customer
CUST-24A44304,Prabin Mishra,Madhesh Province,Dhanusha,Mahendranagar,62,Male,37821,59712,Samsung,0.67,57.0,51.8,60.1,63.2,55.7,59.7,74.7,6,128,Mid,90,5000,3.43,3,16.8,13,0,0.29,145,3.8,Daraz,0.29,0.33,Samsung Galaxy S25,All-Round User
CUST-24AE8A6F,Nita Paudel,Lumbini Province,Rupandehi,Sainamaina,36,Female,70954,136483,Apple,1.0,56.0,69.3,52.8,60.2,57.6,77.5,34.9,8,256,Flagship,120,5000,5.38,3,13.8,1,4,0.41,119,3.3,WhatsApp,0.03,0.51,Apple iPad Air 13 (2025),Brand-Loyal Customer
CUST-24E830CC,Nischal Tamang,Lumbini Province,Eastern Rukum,Kol,40,Male,39363,77618,Huawei,0.67,76.7,42.9,44.8,66.9,71.5,39.3,55.5,8,128,Mid,90,5000,3.75,3,6.3,14,3,0.47,98,4.3,WhatsApp,0.23,0.65,OnePlus 11R,All-Round User
CUST-25003F71,Pradeep Tiwari,Gandaki Province,Manang,Pisang,35,Male,83151,159724,Xiaomi,0.67,49.9,43.2,57.7,66.7,53.1,55.6,54.1,8,256,Flagship,120,5000,1.7,3,13.4,11,4,0.14,6,4.2,In-store,0.15,0.12,Xiaomi Redmi Pad 2 Pro,All-Round User
CUST-2537CEE6,Adit Kunwar,Bagmati Province,Kathmandu,Balaju,40,Male,113115,156774,Xiaomi,0.5,57.2,50.7,59.9,40.9,42.6,56.4,72.4,8,256,Flagship,120,5000,4.48,4,2.6,12,0,0.42,35,3.1,Daraz,0.35,0.66,vivo Y6t,All-Round User
CUST-25461E26,Kiran Acharya,Gandaki Province,Myagdi,Tatopani,30,Male,40834,75375,Infinix,0.4,55.7,49.9,70.5,51.3,52.5,48.1,64.0,6,128,Mid,90,5000,0.99,5,6.0,9,0,0.42,43,5.0,Instagram DM,0.16,0.33,Apple iPhone 17 Pro Max,All-Round User
CUST-2546F7EC,Pramod Wagle,Madhesh Province,Dhanusha,Dhalkebar,41,Male,112728,172682,Oneplus,1.0,46.1,48.4,46.2,73.6,67.2,64.1,51.3,8,256,Flagship,120,5000,1.5,3,20.7,10,4,0.11,28,2.9,Mobile App,0.14,0.34,OnePlus Nord 2T,Brand-Loyal Customer
CUST-25527531,Rohit Mainali,Koshi Province,Tehrathum,Jirikhimti,43,Male,22697,71275,Motorola,0.67,49.2,49.8,55.5,67.5,62.0,48.7,51.0,6,128,Mid,90,5000,3.4,3,2.0,9,0,0.53,40,4.0,Mobile App,0.41,0.42,Realme GT 6,All-Round User
CUST-2559CEB1,Laxman Kayastha,Koshi Province,Sankhuwasabha,Khandbari,34,Male,7804,31406,Oneplus,0.67,53.6,57.1,55.3,71.6,59.6,67.9,44.3,4,64,Budget,60,4500,3.47,3,15.7,6,6,0.27,91,3.6,WhatsApp,0.18,0.43,Samsung Galaxy A17,Budget Buyer
CUST-257E8E23,Aashish Kunwar,Bagmati Province,Ramechhap,Manthali,48,Male,24020,48640,Vivo,1.0,43.8,55.2,63.7,44.6,46.6,50.9,58.5,6,128,Mid,90,5000,1.53,3,12.4,16,1,0.08,59,4.9,Website,0.01,0.5,vivo X300 Pro,Brand-Loyal Customer
CUST-25803639,Srijana Regmi,Madhesh Province,Bara,Paiya,56,Female,32176,50846,Tecno,1.0,91.2,40.7,52.1,54.5,77.1,56.9,47.4,8,128,Flagship,120,5000,1.31,3,17.0,12,2,0.48,0,3.9,In-store,0.39,0.57,Tecno Camon 20s Pro 5G,Hardcore Gamer
CUST-258F6109,Shankar KC,Sudurpashchim Province,Darchula,Khalanga,64,Male,21324,88500,Xiaomi,0.25,47.8,48.7,46.4,66.5,55.4,49.7,58.9,6,128,Mid,90,5000,1.48,4,18.3,1,5,0.29,58,3.9,Daraz,0.52,0.06,Motorola Razr 60,All-Round User
CUST-2591BA42,Gopal Tandukar,Madhesh Province,Saptari,Bodebarsain,43,Male,38112,62136,Samsung,1.0,42.0,37.0,64.1,60.7,65.5,58.2,75.9,6,128,Mid,90,5000,2.58,4,10.4,9,3,0.4,81,4.1,Daraz,0.0,0.3,Samsung Galaxy M17,Brand-Loyal Customer
CUST-259AC284,Ramesh Neupane,Madhesh Province,Siraha,Dhangadhimai,33,Male,26484,82581,Xiaomi,0.8,46.1,55.5,73.4,43.5,52.5,57.0,61.7,6,128,Mid,90,5000,2.47,5,10.0,6,8,0.12,65,4.3,Website,0.38,0.44,Xiaomi Redmi Note 15 (China),Brand-Loyal Customer
CUST-259ECE01,Jeevan Shakya,Gandaki Province,Kaski,Ghandruk,47,Male,10627,18200,Samsung,0.33,40.8,83.3,52.2,52.7,45.9,65.1,49.8,4,128,Budget,60,4500,1.72,3,16.6,11,1,0.49,18,4.0,WhatsApp,0.25,0.51,Xiaomi Poco X8 Pro,Budget Buyer
CUST-25C55F2E,Bibek Simkhada,Madhesh Province,Sarlahi,Malangwa,73,Male,24358,50443,Samsung,1.0,59.7,54.9,48.4,70.8,44.8,50.7,31.8,6,128,Mid,90,5000,3.29,4,21.7,2,3,0.24,101,4.3,Website,0.27,0.39,Samsung Galaxy S26,Brand-Loyal Customer
CUST-25D0E7C3,Tulasi Ghale,Gandaki Province,Baglung,Baglung,36,Female,76139,189789,Xiaomi,0.67,55.8,57.1,75.3,38.2,51.6,49.3,79.8,8,256,Flagship,120,5000,1.5,3,5.3,10,8,0.38,3,4.2,WhatsApp,0.17,0.37,Realme V60,All-Round User
CUST-2605139C,Pooja Rana,Bagmati Province,Kathmandu,Budhanilkantha,49,Other,35124,61977,Oppo,1.0,55.8,58.0,66.1,45.6,43.0,53.8,66.7,6,128,Mid,90,5000,3.08,4,18.8,3,5,0.32,15,5.0,Mobile App,0.48,0.42,Oppo A6x,Brand-Loyal Customer
CUST-260A1398,Chandani Manandhar,Madhesh Province,Saptari,Dakneshwari,42,Female,34990,68986,Xiaomi,0.33,43.8,45.3,61.6,51.6,54.5,38.9,76.1,6,128,Mid,90,5000,1.07,3,8.2,7,4,0.53,0,4.6,Mobile App,0.03,0.56,Samsung Galaxy S26 Ultra,All-Round User
CUST-260AB63F,Nabin Singh,Madhesh Province,Parsa,Parsagadhi,34,Male,86592,184671,Samsung,1.0,52.9,48.1,69.6,65.2,44.0,59.0,77.5,8,256,Flagship,120,5000,1.66,4,16.1,10,2,0.46,125,5.0,Mobile App,0.52,0.72,Samsung Galaxy S25,Brand-Loyal Customer
CUST-262054A0,Shakti Pradhan,Bagmati Province,Chitwan,Bharatpur,46,Female,29456,66418,Vivo,1.0,54.7,54.3,52.2,50.7,42.0,53.6,66.5,6,128,Mid,90,5000,1.27,4,14.4,6,3,0.31,146,4.3,Mobile App,0.17,0.28,vivo Y200i,Brand-Loyal Customer
CUST-263EF137,Hemant Bashyal,Bagmati Province,Bhaktapur,Suryabinayak,49,Male,26206,62798,Huawei,1.0,44.8,49.8,63.9,44.9,54.9,49.5,68.8,6,128,Mid,90,5000,3.07,3,16.9,15,13,0.31,10,4.4,Mobile App,0.23,0.72,Huawei Enjoy 90,Brand-Loyal Customer
CUST-26485D4F,Mira Khanal,Lumbini Province,Dang,Tulsipur,40,Other,38359,52698,Samsung,0.33,47.5,44.7,51.7,62.6,69.0,69.0,44.2,6,128,Mid,90,5000,1.31,3,15.2,6,2,0.51,0,4.6,Daraz,0.28,0.43,Realme V20,All-Round User
CUST-265EB460,Renuka Singh,Bagmati Province,Chitwan,Madi,60,Other,10671,21580,Realme,1.0,46.2,50.5,68.5,50.5,53.4,46.6,80.4,4,64,Budget,60,4500,2.58,4,20.2,4,6,0.56,0,4.6,WhatsApp,0.35,0.39,Realme 10T,Brand-Loyal Customer
CUST-2680BFC9,Sitaram Mainali,Madhesh Province,Dhanusha,Mithila,45,Male,31319,67742,Nokia,0.67,100.0,45.8,69.6,65.2,71.5,48.0,49.2,8,128,Flagship,120,5000,3.16,3,17.1,12,2,0.29,0,3.6,Mobile App,0.27,0.3,vivo T3 Pro,Hardcore Gamer
CUST-2689A819,Rajan Sigdel,Koshi Province,Bhojpur,Hatuwagadhi,49,Male,8202,29243,Realme,0.33,45.5,61.4,68.1,59.6,41.1,46.7,81.2,4,64,Budget,60,4500,3.08,3,3.1,13,7,0.15,0,4.1,Mobile App,0.2,0.23,Realme Q3i 5G,Budget Buyer
CUST-26ADB418,Rajan Lama,Lumbini Province,Bardiya,Bhurigaun,73,Male,23499,62257,Xiaomi,0.6,51.6,46.5,61.0,43.8,53.1,51.5,67.9,6,128,Mid,90,5000,1.55,5,13.9,4,2,0.41,0,4.4,Daraz,0.18,0.45,OnePlus 10R 150W,All-Round User
CUST-26BFA905,Jeevan Kafle,Lumbini Province,Banke,Kamdi,56,Male,115307,158163,Apple,0.75,49.0,60.8,59.6,55.3,47.8,84.8,58.0,8,256,Flagship,120,5000,2.57,4,11.6,1,4,0.39,44,4.7,WhatsApp,0.3,0.39,Apple iPhone 12 Pro Max,Brand-Loyal Customer
CUST-26C07328,Renuka Khanal,Bagmati Province,Lalitpur,Bungamati,41,Female,32553,49812,Oneplus,0.0,50.6,44.2,55.4,40.8,62.2,64.2,69.0,6,128,Mid,90,5000,3.15,3,17.3,13,5,0.45,0,4.1,Phone Call,0.21,0.74,Xiaomi Poco X8 Pro,All-Round User
CUST-26ECB8EA,Naresh Shrestha,Bagmati Province,Kathmandu,Sankharapur,54,Male,44422,49422,Samsung,1.0,56.6,52.4,84.7,47.5,49.3,51.6,45.5,6,128,Mid,90,5000,1.42,3,17.0,11,3,0.59,0,4.4,Daraz,0.0,0.55,Samsung Galaxy A17,Battery-Focused User
CUST-26F07036,Arjun Bhandari,Koshi Province,Sunsari,Inaruwa,55,Male,22347,45473,Vivo,0.4,49.0,50.7,42.0,60.9,58.8,44.0,49.2,6,128,Mid,90,5000,1.26,5,14.0,8,4,0.2,9,3.4,Mobile App,0.33,0.31,Sony Xperia 1 VII,All-Round User
CUST-2704B225,Laxman Kafle,Sudurpashchim Province,Achham,Sanfebagar,34,Male,88585,172296,Apple,0.67,42.3,54.2,78.8,46.2,44.6,65.5,51.8,8,256,Flagship,120,5000,3.68,3,11.5,13,4,0.36,62,4.1,Mobile App,0.31,0.44,Xiaomi Redmi K90 Max,All-Round User
CUST-2708E4D1,Bhuwan Tiwari,Sudurpashchim Province,Doti,Sanagau,40,Male,42302,72445,Samsung,1.0,77.0,60.4,43.4,74.9,80.0,59.0,46.8,8,128,Mid,90,5000,1.6,4,13.2,9,9,0.35,113,3.2,Mobile App,0.35,0.25,Samsung Galaxy A57,Brand-Loyal Customer
CUST-270CF159,Sahil Koirala,Sudurpashchim Province,Dadeldhura,Amargadhi,52,Male,31393,73391,Samsung,0.33,51.6,46.8,54.0,66.0,56.0,66.0,37.3,6,128,Mid,90,5000,1.79,3,14.8,6,1,0.41,0,3.5,Mobile App,0.22,0.36,Samsung Galaxy Tab S9,All-Round User
CUST-2719DF2A,Nabina Simkhada,Bagmati Province,Chitwan,Ratnanagar,53,Female,42796,53245,Infinix,0.33,56.4,46.9,81.0,49.2,60.3,45.7,64.3,6,128,Mid,90,5000,1.61,3,20.2,5,4,0.37,115,3.2,Mobile App,0.33,0.53,Apple iPhone 14 Plus,Battery-Focused User
CUST-271FCEB8,Naresh Sharma,Bagmati Province,Sindhuli,Nepalthok,36,Male,32064,69540,Oppo,1.0,56.3,59.8,81.1,48.8,49.7,54.2,44.3,6,128,Mid,90,5000,1.41,5,13.4,7,5,0.46,0,4.0,Mobile App,0.44,0.21,Oppo Reno5 K,Battery-Focused User
CUST-27274194,Muna Khatri,Bagmati Province,Lalitpur,Godawari,67,Female,23148,88476,Xiaomi,1.0,53.3,59.3,55.2,79.6,62.1,45.3,48.2,6,128,Mid,90,5000,3.33,3,14.1,4,6,0.58,39,4.5,Daraz,0.06,0.71,Xiaomi 17 Pro,Brand-Loyal Customer
CUST-2730A447,Rakesh Karki,Koshi Province,Jhapa,Mechinagar,46,Male,42826,88837,Xiaomi,0.67,57.7,48.0,93.8,47.7,51.8,44.0,62.3,6,128,Mid,90,5000,3.04,3,7.3,14,8,0.46,180,3.3,Mobile App,0.19,0.56,Samsung Galaxy A17,Battery-Focused User
CUST-273D2ACF,Dipesh Shakya,Bagmati Province,Rasuwa,Thuman,49,Male,39673,49374,Vivo,0.4,45.4,56.0,46.4,53.0,44.9,54.3,62.1,6,128,Mid,90,5000,2.63,5,13.1,7,0,0.12,15,3.5,Phone Call,0.14,0.17,Realme GT Neo2T,All-Round User
CUST-273FB41F,Suman Mishra,Bagmati Province,Chitwan,Bharatpur,56,Male,99441,210658,Apple,1.0,52.4,56.9,53.0,72.5,42.8,68.3,31.4,8,256,Flagship,120,5000,2.97,4,18.9,9,4,0.09,97,5.0,Daraz,0.18,0.3,Apple iPad (2022),Brand-Loyal Customer
CUST-2758B1DE,Namrata Chhetri,Koshi Province,Okhaldhunga,Champadevi,59,Female,17632,27605,Xiaomi,0.2,48.4,46.7,85.6,59.5,33.4,48.1,64.3,4,64,Budget,60,5000,1.17,5,17.6,8,2,0.59,0,3.0,WhatsApp,0.09,0.25,Motorola Moto G45,Battery-Focused User
CUST-27653C18,Sushil Ghale,Sudurpashchim Province,Kailali,Dhangadhi,57,Male,92056,166122,Huawei,1.0,48.4,60.7,56.8,58.4,64.1,63.5,45.8,8,256,Flagship,120,5000,2.82,5,15.1,6,5,0.2,41,3.7,Mobile App,0.29,0.19,Huawei Mate 70 Pro+,Brand-Loyal Customer
CUST-2768C3DB,Anjali Thakuri,Bagmati Province,Ramechhap,Doramba,29,Female,39851,83069,Vivo,1.0,46.0,62.3,70.5,65.7,49.2,51.1,58.3,6,128,Mid,90,5000,1.9,3,10.9,9,3,0.35,49,4.0,Facebook Page,0.36,0.49,vivo S15 Pro,Brand-Loyal Customer
CUST-27788E20,Tulasi Wagle,Koshi Province,Tehrathum,Myanglung,42,Female,95402,195641,Oneplus,0.25,46.3,49.1,53.6,63.5,78.7,75.8,43.7,8,256,Flagship,120,5000,3.91,4,13.0,8,7,0.44,109,3.6,Daraz,0.01,0.24,Xiaomi Redmi Turbo 3,Premium Flagship User
CUST-278A60F0,Sandhya Gautam,Koshi Province,Solukhumbu,Lukla,53,Female,32786,52122,Honor,0.67,51.2,52.1,71.8,53.6,46.9,59.6,69.7,6,128,Mid,90,5000,2.15,3,10.6,8,2,0.32,70,4.9,Facebook Page,0.49,0.62,Honor 60 SE,All-Round User
CUST-278CEEF1,Diksha Gautam,Bagmati Province,Chitwan,Sauraha,42,Female,79544,182439,Nokia,1.0,58.7,49.1,56.5,69.5,67.8,61.2,45.3,8,256,Flagship,120,5000,2.34,4,12.2,9,3,0.26,83,4.0,Daraz,0.18,0.05,Nokia X10,Brand-Loyal Customer
CUST-27959771,Nabin Giri,Gandaki Province,Kaski,Lekhnath,56,Male,83361,151255,Xiaomi,0.75,79.3,53.4,55.3,64.3,77.4,39.3,63.0,8,256,Flagship,120,5000,3.5,4,4.8,12,4,0.36,158,4.3,Daraz,0.36,0.21,Xiaomi 17 Max,Premium Flagship User
CUST-27969F15,Siddhant Adhikari,Bagmati Province,Dhading,Galchhi,38,Male,28726,46154,Vivo,1.0,38.2,56.5,49.9,60.4,70.9,62.7,55.1,6,128,Mid,90,5000,3.49,3,9.2,7,5,0.42,25,3.8,Website,0.32,0.38,vivo X Flip,Brand-Loyal Customer
CUST-279DB82D,Manju Yadav,Koshi Province,Sunsari,Itahari,40,Female,41337,51050,Vivo,1.0,35.6,50.1,70.1,62.6,81.6,70.8,49.0,6,128,Mid,90,5000,1.9,3,2.0,4,0,0.49,97,4.3,Mobile App,0.16,0.84,vivo Y200 (India),Brand-Loyal Customer
CUST-27A5B7BD,Karuna Acharya,Gandaki Province,Manang,Pisang,39,Female,36235,72648,Realme,0.0,54.1,52.3,65.7,47.6,48.8,53.4,72.6,6,128,Mid,90,5000,1.57,3,10.8,11,3,0.34,40,2.5,Mobile App,0.11,0.35,Nokia G42,All-Round User
CUST-27A704EE,Nirajan Sigdel,Madhesh Province,Saptari,Dakneshwari,39,Male,14064,24261,Honor,0.5,80.1,49.2,53.2,56.4,68.9,50.2,45.4,8,128,Flagship,120,4500,3.05,4,17.3,12,3,0.19,0,4.9,Email,0.31,0.21,Samsung Galaxy A57,Hardcore Gamer
CUST-27B4C51C,Urmila Koirala,Gandaki Province,Manang,Chame,54,Female,22211,56721,Realme,1.0,85.1,49.2,50.9,62.5,80.5,47.1,63.1,8,128,Flagship,120,5000,2.82,3,15.0,12,2,0.24,122,3.8,Daraz,0.57,0.61,Realme 14,Hardcore Gamer
CUST-27B8C81A,Nita Limbu,Koshi Province,Sunsari,Bhartipur,71,Female,113791,249453,Samsung,0.67,53.6,45.6,55.5,58.3,40.7,61.6,65.2,8,256,Flagship,120,5000,3.2,3,4.3,1,2,0.2,124,4.0,Instagram DM,0.18,0.51,Samsung Galaxy A07,All-Round User
CUST-27BF38E4,Geeta Giri,Koshi Province,Udayapur,Hadiya,75,Female,31855,76494,Realme,1.0,87.1,51.6,56.8,62.0,90.2,50.5,44.6,8,128,Flagship,120,5000,2.72,3,15.0,12,0,0.31,46,3.1,Website,0.01,0.3,Realme 14x (India),Hardcore Gamer
CUST-27CC082B,Anushka Regmi,Bagmati Province,Ramechhap,Doramba,46,Female,41562,71778,Honor,0.0,54.4,41.9,58.3,43.7,46.0,57.1,74.0,6,128,Mid,90,5000,2.49,4,19.1,11,1,0.4,0,3.9,Mobile App,0.42,0.66,Xiaomi Poco C85,All-Round User
CUST-27DD145B,Om Manandhar,Koshi Province,Bhojpur,Shadanand,42,Male,20757,50126,Samsung,1.0,57.7,53.6,43.3,65.8,61.1,67.3,45.1,6,128,Mid,90,5000,1.77,3,13.2,7,0,0.47,0,4.5,In-store,0.64,0.68,Samsung Galaxy M34 5G,Brand-Loyal Customer
CUST-27F8A4A0,Sagar Thapa,Karnali Province,Western Rukum,Sallaghari,49,Male,41710,54436,Huawei,0.2,51.6,57.4,59.6,61.6,53.1,49.2,76.9,6,128,Mid,90,5000,1.35,5,16.3,10,7,0.21,71,4.7,Mobile App,0.28,0.27,Motorola Moto G75,All-Round User
CUST-27F99F72,Sita Mainali,Madhesh Province,Parsa,Bahudarmai,66,Female,77870,230089,Samsung,0.33,58.6,49.3,73.4,53.6,52.4,52.8,62.7,8,256,Flagship,120,5000,4.86,3,4.5,6,0,0.28,118,3.3,Mobile App,0.28,0.23,Xiaomi 13 Ultra,All-Round User
CUST-27FD6A6E,Deepa Rai,Sudurpashchim Province,Kailali,Phultala,52,Female,41426,68291,Samsung,0.33,55.7,51.5,88.4,63.0,51.3,54.5,63.8,6,128,Mid,90,5000,1.85,3,21.0,9,5,0.44,48,3.3,Daraz,0.18,0.67,Xiaomi Poco M6,Battery-Focused User
CUST-27FF46B4,Sushil Pyakurel,Madhesh Province,Dhanusha,Mahendranagar,36,Male,20248,59949,Samsung,0.0,44.4,47.2,53.8,56.2,74.8,70.9,46.5,6,128,Mid,90,5000,1.12,4,7.4,14,12,0.32,107,5.0,Website,0.26,0.37,OnePlus Nord CE 5G,All-Round User
CUST-2809D4B4,Srijana Devkota,Madhesh Province,Rautahat,Gour,61,Female,32366,55822,Xiaomi,0.5,46.7,40.5,68.9,35.2,34.4,55.2,67.2,6,128,Mid,90,5000,1.41,4,14.7,11,5,0.25,0,4.6,SastoDeal,0.34,0.05,Samsung Galaxy Tab S10 Ultra,All-Round User
CUST-280ED18B,Ranjita Sapkota,Koshi Province,Morang,Biratnagar,51,Female,25402,80679,Xiaomi,1.0,57.3,59.4,79.1,54.6,46.1,42.3,63.4,6,128,Mid,90,5000,3.97,4,4.3,1,5,0.29,21,3.5,Mobile App,0.13,0.35,Xiaomi Poco F4,Brand-Loyal Customer
CUST-28361369,Tulasi Pyakurel,Madhesh Province,Siraha,Siraha Bazar,54,Female,12700,20337,Xiaomi,0.0,47.6,36.7,72.7,42.9,63.0,46.0,67.3,4,64,Budget,60,4500,1.18,4,7.6,7,8,0.39,112,3.5,WhatsApp,0.16,0.0,Oppo Reno15 Pro (India),Budget Buyer
CUST-28459676,Anita Shakya,Bagmati Province,Chitwan,Khairahani,58,Female,21295,75569,Honor,1.0,50.5,53.4,52.4,60.7,79.0,65.0,57.3,6,128,Mid,90,5000,1.35,3,10.2,1,0,0.2,0,4.2,In-store,0.45,0.46,Honor 600 Pro (China),Brand-Loyal Customer
CUST-2847E7FD,Sarita Khadka,Bagmati Province,Ramechhap,Ramechhap Bazar,60,Female,42003,73586,Realme,0.2,50.3,54.1,55.1,48.5,53.1,46.7,61.4,6,128,Mid,90,5000,2.53,5,13.0,8,9,0.23,0,4.6,Instagram DM,0.01,0.68,Google Pixel 9 Pro Fold,All-Round User
CUST-285E1C9F,Kushal Giri,Koshi Province,Sunsari,Jhumka,45,Male,22671,88543,Realme,0.5,38.5,54.3,48.5,57.9,76.2,66.0,51.9,6,128,Mid,90,5000,2.36,4,19.8,3,0,0.22,105,4.2,Mobile App,0.26,0.47,Xiaomi Redmi Note 12 Pro,All-Round User
CUST-2866AFAB,Kushal Upreti,Koshi Province,Okhaldhunga,Molung,66,Male,84215,153780,Apple,0.4,47.3,51.7,36.7,62.3,66.4,73.6,55.3,8,256,Flagship,120,5000,4.39,5,16.5,5,6,0.45,48,3.8,Daraz,0.2,0.01,OnePlus 13s,All-Round User
CUST-28890CA5,Naresh Rai,Madhesh Province,Rautahat,Brindaban,51,Male,94576,143612,Nokia,0.67,41.1,50.5,80.2,44.4,54.3,57.4,60.6,8,256,Flagship,120,5000,3.29,3,14.9,11,4,0.37,8,3.9,Website,0.03,0.31,Nokia X30,Battery-Focused User
CUST-28A07E39,Ramesh Malla,Madhesh Province,Dhanusha,Dhanushadham,61,Male,9201,28166,Samsung,0.75,51.7,93.1,31.2,56.0,39.2,62.3,63.1,4,128,Budget,60,4500,1.83,4,12.6,9,1,0.31,47,4.2,Website,0.14,0.22,Samsung Galaxy M36,Mobile Photographer
CUST-28B4232B,Aasha Ghimire,Bagmati Province,Kathmandu,Kirtipur,46,Female,28424,76302,Samsung,0.75,46.3,38.3,48.4,70.9,80.8,65.6,48.2,6,128,Mid,90,5000,2.15,4,12.9,5,2,0.34,182,4.4,Facebook Page,0.54,0.49,Samsung Galaxy A17,Brand-Loyal Customer
CUST-28C3D34E,Aaditi Acharya,Madhesh Province,Dhanusha,Janakpur Dham,57,Female,86808,185920,Samsung,0.33,41.6,54.0,56.1,71.3,55.5,59.5,63.9,8,256,Flagship,120,5000,4.59,3,18.4,11,4,0.15,21,3.9,SastoDeal,0.27,0.43,Realme C65 5G,All-Round User
CUST-28DB45FA,Bhuwan Thakuri,Madhesh Province,Parsa,Bahudarmai,47,Male,35251,71458,Oneplus,1.0,50.5,58.2,53.3,60.3,58.0,52.9,72.8,6,128,Mid,90,5000,3.63,3,17.0,9,5,0.47,23,4.2,Website,0.55,0.66,OnePlus Nord N200 5G,Brand-Loyal Customer
CUST-28F638CC,Muna Pant,Madhesh Province,Dhanusha,Dhanushadham,47,Other,33579,49328,Samsung,1.0,50.2,42.2,48.6,71.8,45.5,70.6,35.7,6,128,Mid,90,5000,1.61,3,6.9,1,9,0.32,48,3.8,In-store,0.07,0.47,Samsung Galaxy A57,Brand-Loyal Customer
CUST-28F9B9EA,Hemant Kayastha,Lumbini Province,Banke,Nepalgunj,49,Male,36722,59933,Honor,0.5,51.6,49.7,64.4,43.7,47.3,54.9,62.4,6,128,Mid,90,5000,1.31,4,12.5,5,7,0.33,36,2.8,In-store,0.15,0.32,vivo iQOO Z7,All-Round User
CUST-290E6629,Aishwarya Giri,Lumbini Province,Gulmi,Tamghas,50,Female,24636,59256,Samsung,0.67,44.3,85.6,54.6,56.8,55.4,68.6,46.6,6,128,Mid,90,5000,1.75,3,13.8,5,4,0.25,84,3.1,WhatsApp,0.3,0.7,Samsung Galaxy A06 5G,Mobile Photographer
CUST-29148309,Shiva Rai,Bagmati Province,Chitwan,Mugling,48,Male,42504,49333,Apple,1.0,61.8,46.1,49.5,69.9,54.2,80.9,50.0,6,128,Mid,90,5000,1.66,3,2.0,19,2,0.14,182,4.2,Email,0.2,0.04,Apple iPhone 13 Pro Max,Brand-Loyal Customer
CUST-291E5C73,Anil Kunwar,Gandaki Province,Baglung,Hatiya,62,Male,85904,232297,Samsung,0.5,49.7,57.1,58.2,77.6,63.0,64.4,42.9,8,256,Flagship,120,5000,2.73,4,2.6,5,4,0.43,57,3.9,Mobile App,0.1,0.06,Samsung Galaxy A56,All-Round User
CUST-29297B54,Bhawana Neupane,Bagmati Province,Dolakha,Jiri,43,Female,88879,189057,Nokia,0.75,43.8,79.0,53.3,43.4,57.1,63.3,53.2,8,256,Flagship,120,5000,1.75,4,17.0,9,3,0.26,22,4.3,Mobile App,0.38,0.31,Nokia G310,Brand-Loyal Customer
CUST-2930138A,Sujata Prasai,Bagmati Province,Chitwan,Rapti,45,Female,36410,48683,Oppo,0.8,52.2,56.9,82.0,56.4,44.2,46.1,60.8,6,128,Mid,90,5000,2.67,5,19.5,7,0,0.49,67,5.0,In-store,0.27,0.57,Oppo Reno5 Z,Battery-Focused User
CUST-29632EB6,Hemant Hamal,Gandaki Province,Tanahun,Bandipur,43,Male,25096,55496,Xiaomi,0.25,47.0,50.5,67.6,50.8,43.2,48.2,63.7,6,128,Mid,90,5000,1.27,4,3.8,7,7,0.32,33,3.7,Mobile App,0.12,0.87,vivo iQOO Z10 Turbo+,All-Round User
CUST-29700CCD,Urmila Limbu,Madhesh Province,Sarlahi,Malangwa,36,Female,11699,21139,Samsung,0.0,48.2,84.1,44.0,52.7,44.4,66.4,47.8,4,128,Budget,60,4500,1.38,3,13.6,4,7,0.39,102,2.9,Mobile App,0.35,0.5,vivo X Fold5,Budget Buyer
CUST-297A3227,Rabin Poudel,Koshi Province,Jhapa,Damak,38,Male,43147,75303,Motorola,0.67,51.8,52.7,67.4,44.2,44.1,53.2,71.6,6,128,Mid,90,5000,1.95,3,16.9,8,0,0.13,72,4.1,Mobile App,0.13,0.51,Realme GT Neo5 SE,All-Round User
